u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,54.0,101.0,55.0,16.5,68.0,60.0,67.5,104.0,68.0,18.0,81.5,101.5,81.5
18.0,55.0,101.0,55.0,16.5,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.0,82.0
17.0,56.0,100.5,55.5,15.0,69.5,59.5,69.0,103.0,69.0,17.0,83.0,100.5,82.0
17.0,56.0,100.0,57.0,15.0,70.0,59.0,69.0,102.0,70.0,17.0,84.0,100.0,83.5
17.0,57.0,100.0,57.0,15.0,70.0,58.5,70.5,101.5,70.5,16.0,85.0,100.0,83.5
16.5,58.0,99.0,58.0,14.0,71.5,58.5,71.0,101.0,72.0,16.5,85.5,99.5,84.5
16.0,58.0,98.5,59.0,14.0,72.0,58.5,71.5,100.5,71.5,15.5,86.0,98.5,85.5
15.0,59.0,98.5,59.5,13.0,73.0,58.0,72.0,100.5,72.5,15.0,87.0,98.0,86.0
14.5,59.5,98.0,60.0,13.0,73.5,57.5,72.5,100.0,73.0,14.5,87.5,98.0,86.0
14.5,60.0,97.5,60.5,12.5,74.0,56.5,73.5,99.5,73.5,14.5,87.5,98.0,87.0
14.0,61.0,97.5,61.5,12.0,74.0,56.5,73.5,99.0,74.0,14.0,88.0,97.0,87.5
14.0,62.0,97.0,62.0,12.0,75.0,56.0,74.0,98.5,74.5,13.5,89.5,97.0,88.0
13.0,62.0,97.0,62.0,11.0,75.5,56.0,74.5,98.5,75.5,13.0,89.5,96.5,88.0
12.5,62.5,96.5,62.5,11.0,76.0,56.0,75.0,98.5,75.5,12.5,90.0,96.0,89.0
12.5,63.0,96.0,63.0,10.0,77.0,55.5,75.5,97.5,76.0,12.0,91.0,96.0,89.0
12.5,63.5,96.0,63.0,10.5,77.0,55.0,75.5,97.0,76.0,12.0,91.0,95.5,89.5
12.5,63.5,95.5,63.5,10.0,77.5,55.0,76.0,97.0,77.0,12.0,91.0,95.0,90.0
12.0,63.5,95.5,63.5,9.5,77.5,54.0,77.0,97.0,77.0,11.0,91.5,95.0,90.0
11.0,64.0,95.0,63.5,9.0,78.0,54.0,77.0,96.5,77.5,11.0,92.0,94.5,90.5
10.5,64.0,94.5,64.0,9.0,78.0,54.0,76.5,96.5,77.5,10.5,92.0,94.0,91.0
10.5,64.5,94.5,64.0,8.5,78.5,54.0,77.0,96.0,77.5,10.0,92.0,94.0,90.5
10.0,65.0,94.0,64.0,8.5,78.5,53.0,77.0,96.0,77.5,10.0,92.0,94.0,90.5
10.0,65.0,94.0,65.0,8.0,78.5,53.0,77.0,95.5,77.5,9.0,93.0,93.0,91.0
10.0,65.0,93.5,65.0,7.5,78.5,52.5,77.5,94.5,77.5,9.0,93.0,93.0,91.0
9.0,65.0,93.0,65.0,7.0,79.0,52.5,77.5,94.5,77.5,9.0,92.5,92.5,90.5
9.0,65.0,92.5,64.5,7.0,78.5,52.5,77.5,94.5,77.5,8.0,93.0,92.5,90.5
8.5,64.5,92.5,64.5,6.5,78.5,52.0,77.0,94.5,77.5,8.5,92.5,92.5,90.5
8.5,64.5,92.5,64.5,7.0,78.0,52.0,77.0,94.5,77.5,8.0,92.5,92.0,90.0
8.5,64.5,92.5,64.5,6.0,78.0,52.0,76.5,94.0,77.0,8.0,92.0,92.0,90.0
8.0,64.0,92.0,64.5,6.0,77.5,51.5,76.5,93.5,77.0,8.0,92.0,91.5,89.5
8.0,64.0,91.5,63.5,6.0,77.5,51.5,76.0,93.5,76.5,7.0,91.5,91.5,89.5
7.5,63.5,91.5,63.5,5.5,77.0,51.0,76.0,93.0,76.0,7.0,91.5,91.0,89.0
