u0,v0,u1,v1,u2,v2,u3,v3
96.0,98.0,78.0,96.5,94.5,79.5,77.5,79.0
96.5,98.0,78.0,96.0,94.5,79.5,77.0,79.5
96.0,97.0,78.0,96.0,94.0,80.0,77.0,79.0
95.0,97.0,78.0,96.0,94.0,79.5,77.0,79.0
94.0,96.0,77.0,96.0,93.0,79.5,76.0,79.0
94.0,96.0,76.0,96.0,93.0,79.0,75.5,79.5
93.0,96.0,75.0,95.0,92.0,79.0,75.0,79.0
92.5,95.5,74.5,95.0,92.0,79.0,74.0,78.0
91.5,95.5,74.0,95.0,91.0,79.0,74.0,78.0
91.0,95.0,73.0,95.0,89.5,79.0,73.0,78.0
90.0,95.5,72.0,95.0,88.5,79.0,73.0,78.0
89.0,95.5,71.0,95.0,88.5,79.0,71.0,78.0
88.0,95.5,70.0,95.0,87.0,79.0,70.5,78.5
87.5,95.5,70.0,95.0,87.0,79.0,69.5,78.0
86.0,96.0,69.0,95.5,85.0,79.0,68.5,78.5
84.5,95.5,67.5,95.5,84.0,79.0,67.0,79.0
84.0,96.0,66.5,95.5,83.0,79.0,66.5,79.0
83.5,96.5,66.5,95.5,82.5,79.5,66.0,79.0
82.0,97.0,,,82.0,80.0,65.0,79.0
80.0,97.0,,,81.0,80.0,64.0,79.0
79.5,97.5,62.5,97.5,,,62.5,79.5
78.5,98.0,61.0,97.5,78.0,81.0,61.5,80.0
77.5,98.5,60.0,98.0,77.0,81.0,60.5,81.0
76.0,99.0,59.0,99.0,76.0,81.5,59.5,81.5
75.0,99.5,58.0,99.0,74.5,82.0,58.5,81.5
74.0,100.0,57.0,100.0,74.0,82.0,58.0,82.0
73.0,100.0,56.5,100.0,73.0,83.0,56.5,83.0
72.5,101.0,55.0,101.0,72.0,83.5,55.5,83.5
71.0,102.0,54.5,101.5,71.0,84.0,54.5,84.0
70.5,102.0,53.5,102.0,70.0,85.0,54.0,85.0
70.0,103.0,52.5,103.0,70.0,85.0,53.0,85.5
69.0,103.5,52.0,103.5,69.0,86.0,52.5,86.0
68.5,104.0,51.0,104.0,68.0,87.0,52.0,87.0
68.0,105.0,50.5,105.0,68.0,87.0,51.0,87.0
67.0,106.0,50.0,106.0,67.0,88.0,51.0,88.0
67.0,106.0,50.0,107.0,66.5,88.5,50.0,89.0
66.0,107.0,49.0,108.0,66.0,89.0,50.0,89.0
65.0,108.0,49.0,108.0,65.5,89.5,49.0,90.0
65.0,109.0,48.0,109.0,65.0,90.0,49.0,90.0
65.0,109.0,48.0,109.0,65.5,90.5,49.0,91.0
65.0,109.0,48.0,110.0,65.0,91.0,48.5,91.0
65.0,110.0,48.0,110.5,65.0,91.5,48.0,92.0
65.0,110.0,47.5,110.5,65.0,92.0,48.0,92.5
65.0,111.0,47.5,110.5,65.0,92.0,48.0,92.5
65.0,111.0,47.0,111.5,65.0,93.0,48.0,92.5
65.0,112.0,47.5,112.5,65.0,93.0,48.5,94.0
66.0,112.0,47.5,112.5,65.0,94.0,48.0,94.0
65.5,112.5,47.0,112.0,65.0,94.0,48.5,94.0
