u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
64.5,44.0,17.0,44.0,18.5,66.0,42.5,66.0,64.5,66.0,19.0,89.0,63.0,89.0,41.5,43.5
65.0,45.0,18.0,45.0,19.0,67.0,42.5,67.5,65.0,67.0,19.0,89.0,63.0,89.5,42.0,45.0
65.5,45.5,18.5,46.0,19.0,68.0,42.5,67.5,65.0,67.0,19.0,91.0,64.0,90.0,42.0,46.0
66.0,46.0,19.5,47.5,19.5,69.5,44.0,69.0,66.0,68.0,20.0,91.5,64.5,91.5,43.0,47.5
66.0,47.5,20.0,48.0,20.5,70.0,44.0,69.5,66.0,69.5,20.5,92.5,64.5,92.0,43.5,47.5
,,21.0,49.0,21.0,71.0,44.5,70.5,66.5,70.5,20.5,93.5,65.0,92.5,44.0,48.0
66.5,49.5,21.5,50.0,21.5,71.5,45.0,71.5,66.5,71.5,21.0,94.0,65.5,93.5,45.0,50.0
66.5,50.0,22.5,51.0,22.0,72.0,45.0,72.0,67.0,72.0,22.0,95.0,66.5,94.5,45.0,50.5
67.5,51.5,23.0,52.0,22.5,73.5,46.0,73.5,67.5,73.0,23.0,96.0,66.5,95.5,46.0,51.5
68.0,52.0,23.0,52.0,23.0,74.5,46.5,74.0,68.5,74.0,,,67.0,96.0,46.5,87.5
68.5,53.0,24.0,54.0,24.0,75.5,,,68.5,75.0,23.5,98.0,68.0,97.0,46.5,88.0
69.0,54.0,24.5,54.5,24.5,76.5,,,69.0,76.0,24.5,99.5,68.5,98.5,47.0,123.0
70.0,55.5,25.0,56.0,25.0,77.5,48.0,77.0,70.0,77.0,25.0,101.0,69.0,100.0,48.5,89.0
70.5,56.0,26.5,57.0,26.0,79.0,48.5,78.0,71.0,78.0,25.5,101.5,70.0,101.0,48.5,89.5
,,26.5,58.0,26.5,80.0,49.5,79.5,,,26.5,103.5,70.5,102.5,50.0,58.0
72.5,58.5,28.0,60.0,27.5,81.5,50.5,80.5,72.5,81.0,27.0,105.0,71.5,103.5,51.0,59.0
73.5,59.5,29.0,61.0,28.0,83.0,51.0,81.5,73.5,81.5,28.0,106.0,72.5,105.5,52.0,60.0
74.0,60.0,30.5,62.0,29.0,84.0,52.0,83.0,,,29.0,108.0,74.0,106.0,52.5,60.5
75.5,62.0,31.0,63.0,30.5,85.5,,,,,30.5,109.5,75.0,108.0,54.0,123.0
77.0,63.0,32.5,63.5,32.0,86.5,55.0,86.0,77.0,85.5,31.0,111.0,77.0,110.0,55.0,93.5
78.5,64.5,34.0,65.0,33.0,87.5,56.5,87.0,78.5,87.0,33.0,113.0,78.0,111.5,57.0,123.0
79.0,65.0,35.0,66.0,34.0,89.0,57.5,87.5,80.0,88.0,34.5,113.5,79.5,113.5,57.5,65.5
81.0,66.0,37.0,67.0,36.0,89.0,59.0,89.0,82.0,89.0,36.0,114.0,81.0,114.0,58.5,66.0
83.0,66.0,38.0,66.5,37.5,89.0,60.0,89.0,83.5,89.0,37.5,114.5,83.0,114.0,61.0,66.0
84.0,66.0,40.0,67.0,39.0,89.0,62.0,89.0,85.0,89.0,39.0,114.0,84.0,114.0,62.0,66.0
85.0,66.0,41.0,66.0,40.5,89.0,63.0,89.0,86.0,89.0,40.0,114.0,86.0,114.0,63.0,66.0
86.0,66.0,42.0,66.0,42.0,89.0,64.0,88.0,87.0,88.5,42.0,113.0,86.0,113.5,64.0,65.0
88.0,64.0,43.0,65.0,43.0,87.5,65.0,87.0,88.0,88.0,43.0,112.0,87.5,112.5,64.5,64.0
88.5,63.5,44.5,63.5,44.0,86.0,67.0,86.0,89.0,86.0,44.0,110.5,89.0,111.0,66.0,63.0
89.0,63.0,45.0,63.0,45.0,85.0,67.0,85.0,90.0,85.0,45.5,109.0,90.0,109.0,67.0,62.0
