u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
70.0,44.0,24.5,44.0,25.0,66.0,48.5,66.0,70.0,66.0,25.0,89.0,69.5,89.0,47.0,44.0
70.0,44.0,24.5,44.0,25.0,66.0,48.5,66.0,70.5,66.0,25.0,89.0,69.5,89.0,47.5,43.5
70.0,43.5,24.5,44.0,25.0,66.0,48.5,66.0,70.5,66.0,25.0,89.0,70.0,89.0,47.5,43.5
70.0,43.5,24.5,44.0,25.0,66.0,48.5,66.0,70.5,66.0,25.0,89.0,70.0,89.0,47.5,43.5
70.0,43.0,24.5,44.0,25.0,66.0,48.5,66.0,70.5,66.0,25.5,89.0,69.5,89.0,47.5,43.5
70.5,43.5,24.5,44.0,25.0,66.0,48.5,66.0,71.0,66.0,26.0,88.0,69.0,88.0,48.0,44.0
70.5,43.5,24.5,43.5,25.5,66.0,49.0,66.0,70.5,65.5,26.0,88.0,70.0,88.0,48.5,43.5
71.0,44.0,26.0,44.0,26.0,66.0,49.0,65.0,71.0,65.0,26.5,88.0,70.5,88.0,48.5,43.5
71.5,43.0,26.0,44.0,27.0,66.0,50.0,65.0,72.0,65.0,27.0,88.5,71.0,88.0,49.0,43.5
72.0,43.0,27.0,44.0,27.0,66.0,50.0,65.0,72.5,66.0,28.0,88.0,71.0,88.0,49.5,43.5
73.0,43.5,27.5,43.5,27.5,65.5,50.5,65.5,73.0,65.0,28.0,88.0,72.0,88.0,50.0,43.0
73.5,43.5,28.0,43.5,28.5,65.5,51.5,65.5,73.0,65.0,29.0,87.5,72.0,88.0,51.0,44.0
74.0,43.0,28.5,44.0,29.0,65.0,52.0,66.0,74.0,66.0,30.0,88.0,73.0,87.0,51.0,44.0
74.0,43.0,29.0,44.0,30.0,66.0,52.0,66.0,74.0,66.0,30.0,88.0,73.5,87.5,52.0,43.5
75.0,43.0,30.0,44.0,30.0,65.5,53.0,65.0,75.5,65.5,31.0,87.0,74.0,88.0,52.0,44.0
75.5,43.5,30.5,43.5,31.0,66.0,54.0,65.0,75.5,65.5,32.0,87.0,74.0,88.0,53.0,43.5
75.5,43.5,31.0,43.5,31.0,66.0,54.0,65.0,76.0,65.0,32.0,87.0,75.5,87.5,54.0,43.0
76.0,43.0,31.0,43.5,31.0,65.0,54.0,65.0,76.5,65.5,32.0,87.0,75.0,87.0,54.0,43.0
77.0,43.0,31.0,43.0,32.0,65.5,55.0,65.5,76.5,65.5,32.0,87.0,76.0,87.0,54.0,43.0
76.5,43.5,32.0,43.0,33.0,65.5,55.0,65.5,77.5,65.5,34.0,87.0,76.5,87.5,55.0,44.0
78.0,43.0,33.0,43.0,34.0,65.0,56.0,66.0,78.5,65.5,34.5,87.5,77.5,87.5,56.0,44.0
78.0,43.0,34.0,43.0,34.5,65.0,57.0,65.5,78.5,65.5,35.5,87.5,78.0,88.0,56.5,44.0
80.0,43.5,35.0,43.0,36.0,65.0,58.0,65.0,80.0,65.0,36.5,87.5,79.0,87.0,58.0,43.5
81.0,43.0,36.0,44.0,36.5,65.5,58.5,65.5,80.5,65.5,37.0,87.0,80.5,87.5,58.0,43.0
82.0,43.5,37.0,43.5,37.5,65.5,60.0,65.5,82.0,65.0,38.5,87.5,80.5,87.5,59.0,43.5
82.5,43.5,38.0,43.5,38.0,65.0,60.5,65.5,82.5,65.5,39.0,87.5,82.0,87.5,60.0,44.0
83.0,43.0,38.5,43.5,39.0,66.0,61.0,66.0,83.0,65.0,39.0,87.5,82.5,87.5,61.0,44.0
84.5,43.0,40.0,44.0,39.5,65.5,62.0,65.5,84.0,65.5,41.0,87.5,83.0,88.0,61.0,44.0
85.0,43.0,40.0,43.0,40.0,65.0,62.5,65.5,84.5,65.5,41.5,87.5,84.0,87.0,62.0,44.0
85.0,43.0,41.0,43.0,41.0,65.5,63.0,66.0,85.0,66.0,42.0,87.0,84.0,87.0,62.0,44.0
