u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
98.0,44.0,52.0,44.0,52.0,66.0,74.0,66.0,97.0,66.0,53.0,88.0,96.5,89.5,73.0,44.0
98.0,44.0,52.0,44.0,52.0,66.0,74.0,66.0,97.0,66.0,53.0,88.0,96.5,89.5,73.0,44.0
97.5,43.5,51.0,44.0,51.0,66.0,73.5,66.0,96.5,66.5,53.0,88.0,96.5,89.5,73.0,44.0
96.5,43.5,51.0,44.0,51.0,66.0,73.0,66.0,96.5,66.5,52.0,88.0,96.5,89.5,72.0,44.0
96.5,43.5,50.0,43.0,50.5,66.0,73.0,66.0,96.0,66.0,51.5,88.5,95.5,88.5,62.0,123.0
95.0,43.0,50.0,43.0,50.5,66.0,72.5,65.5,95.0,66.0,51.0,88.0,94.0,88.0,62.0,123.0
95.0,43.0,49.0,43.0,49.0,66.0,72.5,65.5,94.5,65.5,51.0,88.0,94.0,88.0,71.0,43.0
94.0,42.5,49.0,43.0,49.0,65.5,71.5,65.5,94.0,65.0,50.0,88.0,94.0,88.0,70.0,43.0
93.0,43.0,48.0,42.0,48.5,65.5,69.5,65.5,93.0,65.5,49.0,87.5,92.0,88.0,70.0,43.0
92.0,42.0,47.0,43.0,47.5,65.5,69.5,65.5,92.5,65.5,48.0,88.0,92.0,88.0,69.0,43.0
91.5,42.0,46.0,43.0,46.5,65.5,68.5,65.5,91.5,65.5,47.0,87.0,91.0,88.0,68.0,43.0
90.5,42.5,45.0,43.0,46.0,65.5,67.0,65.0,90.5,65.5,47.0,87.0,90.0,88.0,67.0,42.5
90.0,42.0,44.5,42.5,44.0,66.0,67.0,65.5,89.0,65.0,45.5,87.5,89.0,87.5,66.5,42.5
89.0,43.0,43.0,43.0,43.0,65.0,65.5,65.5,88.0,66.0,44.5,87.5,88.0,88.0,64.0,43.0
87.0,43.0,42.0,42.0,42.0,65.0,65.0,65.5,87.0,66.0,43.0,87.5,85.0,88.0,64.0,44.0
86.0,43.0,41.0,43.0,42.0,65.0,64.0,65.0,86.0,66.0,42.0,87.5,85.0,88.0,64.0,44.0
85.0,44.0,40.5,43.5,41.0,66.0,63.0,66.0,85.0,66.0,42.0,88.0,85.0,88.0,63.0,44.0
85.0,44.0,40.0,44.0,41.0,66.0,63.0,66.0,84.5,66.5,42.0,87.5,85.0,88.0,62.0,44.0
84.5,43.5,40.0,43.5,40.0,66.0,63.0,65.5,83.0,66.0,41.0,87.5,85.0,87.0,62.0,44.0
82.5,43.5,37.0,44.0,37.0,66.0,64.0,65.5,82.0,66.0,38.0,89.0,81.0,89.0,60.0,44.0
81.0,44.0,35.0,44.0,36.0,66.5,58.5,66.5,81.0,67.0,36.5,89.5,80.0,89.0,58.5,44.0
80.0,45.0,34.0,45.0,34.0,67.0,57.0,67.0,80.0,67.5,35.0,89.0,79.0,89.0,56.5,45.0
78.0,45.0,33.0,46.0,33.0,68.0,56.5,67.5,78.5,67.5,34.0,90.0,78.0,90.0,56.0,45.0
77.0,46.0,32.5,46.0,33.0,68.0,55.0,67.5,77.0,68.0,33.0,90.0,77.0,90.0,54.0,46.0
76.5,46.0,32.0,46.0,32.0,68.0,54.5,68.0,76.5,68.0,32.5,90.5,75.0,90.0,54.0,47.0
76.0,46.0,31.0,47.0,31.0,68.5,54.0,68.0,76.0,68.0,31.0,91.5,74.5,90.5,53.0,47.0
75.0,47.0,30.0,47.0,30.0,70.0,53.0,69.0,75.0,69.0,30.0,92.0,74.0,92.0,52.0,48.0
74.0,47.0,29.0,47.5,29.0,70.0,52.0,69.5,74.0,69.5,29.5,92.0,73.0,92.0,51.0,48.0
73.0,48.0,28.0,48.0,28.0,70.0,51.0,70.0,73.0,70.0,28.5,93.0,72.0,92.0,50.0,48.0
73.0,48.0,27.0,49.0,27.0,71.0,50.5,70.5,72.5,70.5,27.5,93.0,71.0,93.0,50.0,49.0
71.5,49.5,27.0,50.0,26.0,71.0,49.5,71.5,72.0,71.0,27.0,94.0,71.0,93.0,49.0,50.0
71.0,49.0,26.0,50.0,26.0,72.0,48.5,71.5,70.5,71.5,26.0,94.0,70.5,93.5,48.0,50.0
70.0,50.0,26.0,50.5,25.5,72.5,48.5,71.5,70.5,71.5,25.0,95.0,69.5,94.5,48.0,50.0
69.5,50.5,25.0,52.0,25.0,73.0,48.0,72.5,70.0,72.5,24.5,95.5,69.0,95.0,48.0,123.0
69.5,51.0,25.0,52.0,24.5,73.5,48.0,73.0,69.5,73.0,24.5,95.5,68.5,95.5,48.0,123.0
68.5,51.5,24.5,52.0,24.0,74.0,47.0,73.5,69.0,73.5,24.0,95.5,68.0,96.0,47.0,123.0
68.0,52.0,24.0,53.0,23.5,74.0,47.0,74.0,68.5,73.5,23.5,96.5,68.0,96.0,46.5,87.5
68.0,52.0,24.0,53.0,23.0,75.0,46.5,74.5,68.0,74.0,22.5,97.5,67.0,97.0,46.5,88.0
68.0,53.0,24.0,54.0,23.0,75.5,46.0,75.0,68.0,74.5,22.5,97.5,67.0,97.5,46.0,123.0
68.0,53.0,23.0,54.0,22.5,75.5,46.0,75.0,67.5,75.0,22.5,98.0,67.0,97.5,29.0,125.0
67.5,53.5,22.5,54.0,23.0,76.0,46.0,75.5,68.0,75.0,22.0,98.0,67.0,98.0,29.0,125.0
67.5,54.0,23.0,55.0,23.0,76.0,46.0,75.5,68.0,76.0,22.0,99.0,67.0,98.0,29.0,125.0
67.5,54.0,22.5,55.0,23.0,77.0,45.5,76.0,67.5,76.0,22.5,99.5,67.0,98.0,29.0,125.0
67.0,54.5,22.5,55.5,22.5,77.0,46.0,76.5,67.5,76.0,22.5,99.5,66.0,99.0,29.0,125.0
67.0,55.0,23.0,56.0,22.5,77.5,46.0,76.5,68.0,76.0,22.5,99.5,66.5,99.5,28.5,125.0
67.5,55.0,23.0,56.0,22.5,77.5,46.0,77.0,67.5,77.0,22.5,100.5,66.5,99.5,29.0,125.0
68.0,55.0,24.0,56.0,23.0,78.0,46.0,77.5,68.0,77.0,22.5,100.5,66.5,99.5,29.0,125.0
68.0,55.5,24.0,56.0,23.5,78.0,46.5,77.5,68.0,77.5,22.5,100.5,67.0,100.0,37.5,90.5
68.0,55.5,24.0,56.5,23.5,78.0,46.5,77.5,68.0,77.0,23.0,101.0,67.5,100.0,46.0,56.0
68.5,56.0,24.5,57.0,24.0,78.0,46.5,77.5,68.5,77.5,23.0,101.0,67.5,100.0,37.5,90.5
68.0,56.0,24.5,57.0,24.0,78.0,47.0,77.5,68.5,77.5,23.5,101.0,68.0,100.0,29.0,125.0
68.5,56.0,25.0,57.0,24.5,78.5,47.0,78.0,69.0,78.0,24.0,101.0,68.0,100.5,28.5,125.0
69.0,55.5,32.5,91.0,25.0,78.5,47.5,78.0,69.0,78.0,24.5,101.5,68.5,100.0,29.0,125.0
69.5,56.0,33.0,91.0,25.0,78.5,48.0,77.5,69.5,78.0,24.5,101.5,69.0,100.5,28.5,125.0
70.0,56.0,40.0,125.0,26.0,78.0,48.5,78.0,70.0,77.5,25.0,101.0,69.0,100.5,29.0,125.0
70.5,56.0,33.5,91.0,26.0,78.0,49.0,77.5,70.5,77.5,25.5,101.0,69.5,100.0,29.0,125.0
70.5,56.0,40.0,125.0,27.0,78.0,49.0,78.0,71.0,78.0,26.0,101.0,70.5,100.0,28.5,125.0
71.0,56.0,33.5,91.0,27.0,78.0,50.0,77.5,71.0,77.5,27.0,101.0,70.5,100.0,28.5,125.0
72.0,56.0,34.0,91.0,27.5,78.0,50.5,77.5,72.0,77.5,27.0,100.5,71.0,99.5,29.0,125.0
72.0,56.0,34.5,90.5,28.0,78.0,51.0,77.0,72.0,77.0,28.0,100.5,71.0,100.0,50.0,56.0
72.5,55.5,29.0,56.0,28.5,77.5,51.0,77.0,72.5,77.0,28.0,100.0,72.0,99.5,39.5,90.5
73.0,55.0,30.0,56.0,29.0,77.0,52.0,77.0,73.0,77.0,28.5,99.5,72.5,99.5,40.0,90.0
73.5,55.0,30.0,56.0,29.5,77.0,52.0,76.5,74.0,76.5,29.5,99.5,73.0,99.5,40.5,90.0
74.0,55.0,40.0,125.0,30.0,76.0,52.5,76.0,74.5,76.0,30.0,99.0,73.5,98.5,53.0,55.0
75.0,54.0,40.0,125.0,31.0,76.0,53.0,75.5,74.5,75.5,30.5,98.5,74.0,98.0,53.0,123.0
