u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
83.0,44.0,37.0,44.0,38.0,66.0,60.5,66.0,82.5,66.0,39.0,89.0,82.0,89.0,60.0,44.0
82.0,45.5,36.5,45.5,37.0,68.0,59.5,67.5,82.0,67.5,38.0,90.0,80.5,89.5,59.0,46.0
80.5,47.5,36.0,47.5,36.0,69.0,58.5,69.5,81.0,69.0,36.5,92.0,80.0,92.0,58.0,47.5
80.5,48.0,35.0,48.0,35.0,71.0,57.5,70.5,80.0,70.5,36.0,93.5,79.0,93.0,58.0,48.0
79.0,50.0,34.0,50.0,34.5,72.0,57.0,72.0,80.0,72.0,35.0,95.0,78.5,94.5,57.0,50.0
78.0,51.0,34.0,51.0,33.5,73.5,56.0,73.0,78.5,73.5,34.0,96.0,78.0,96.0,56.0,51.0
77.5,52.0,33.0,52.5,32.5,74.5,55.5,74.0,77.5,74.0,33.0,97.5,76.5,97.5,55.5,52.5
76.5,53.5,32.5,53.5,32.5,75.5,55.0,75.0,76.5,75.5,32.5,98.0,75.5,98.0,55.0,54.0
76.0,53.5,32.0,54.0,32.0,76.0,54.5,76.0,76.0,76.0,,,75.0,99.0,54.0,54.0
75.5,54.5,31.0,55.0,31.0,77.0,54.0,77.0,76.0,76.5,31.0,100.0,74.5,99.5,53.5,54.5
74.5,55.0,31.0,56.0,30.5,77.5,53.0,77.0,75.0,77.0,30.5,100.5,74.0,100.0,53.0,55.0
74.0,55.5,30.0,56.0,29.5,77.5,52.5,77.5,74.0,77.0,29.0,100.0,74.0,100.0,52.0,55.0
73.5,55.5,29.0,56.0,28.5,77.5,52.0,77.0,74.0,77.0,28.5,100.5,73.0,100.0,52.0,56.0
72.5,55.0,28.5,55.5,28.5,77.5,51.0,77.0,74.0,77.0,28.5,100.5,72.0,100.0,51.0,55.0
72.5,55.0,28.5,55.5,28.0,77.0,50.5,76.5,72.5,76.5,28.0,100.0,72.0,99.0,50.5,55.0
72.0,54.0,28.0,55.0,27.5,76.5,50.0,76.0,72.0,76.0,27.5,99.5,72.0,99.0,50.0,54.0
72.0,53.5,27.0,54.0,27.0,76.0,50.5,75.5,72.0,75.5,26.5,99.0,71.0,98.0,50.0,53.0
72.0,53.0,26.5,53.0,26.5,75.0,50.0,75.0,72.0,75.0,26.5,97.5,70.5,97.5,49.0,53.0
,,26.5,51.5,26.5,73.5,49.5,73.5,,,26.5,97.0,70.5,96.0,49.5,52.0
,,26.5,51.0,26.5,73.0,49.0,73.0,,,26.0,95.0,70.0,95.0,48.0,50.0
70.0,48.0,26.0,49.0,25.5,71.5,48.5,70.5,71.0,71.0,26.0,94.0,70.0,93.0,48.0,49.0
70.5,47.5,25.0,47.5,25.5,69.5,49.0,70.0,70.5,69.5,26.0,92.0,69.5,92.0,49.0,48.0
70.5,46.5,25.0,46.0,25.5,69.0,49.0,69.0,70.5,68.5,26.0,91.0,69.5,91.0,48.5,46.5
70.0,44.5,25.0,45.0,25.0,67.0,48.0,67.0,70.0,67.0,26.0,89.0,70.0,89.0,48.0,45.0
70.0,43.0,25.0,43.0,25.0,66.0,49.0,66.0,70.0,65.0,26.0,87.0,70.0,87.0,48.0,43.0
70.0,41.0,25.0,42.0,25.5,64.0,49.0,64.0,70.0,64.0,26.0,86.0,70.0,86.0,48.0,42.0
70.0,40.0,25.0,40.0,25.0,63.0,48.5,62.5,70.5,62.5,25.5,84.0,69.0,85.0,48.0,41.0
70.5,38.5,25.0,38.0,25.0,61.0,48.5,60.5,70.5,61.0,26.0,83.0,69.0,83.0,49.0,39.0
71.0,37.0,25.0,37.0,25.5,59.5,49.0,60.0,71.0,60.0,27.0,82.0,69.0,82.0,49.0,37.0
71.0,36.0,25.0,36.0,26.0,58.5,49.0,58.0,71.0,59.0,27.0,80.0,70.0,81.0,49.0,37.0
71.0,35.0,25.0,35.0,26.0,58.0,49.5,57.5,71.5,57.5,27.0,79.0,70.0,79.0,48.0,35.0
72.0,34.0,26.0,34.0,27.0,56.0,49.0,57.0,71.5,57.5,27.5,78.5,70.0,79.0,49.0,34.0
71.5,33.5,25.5,32.5,27.0,56.0,49.5,56.0,72.0,57.0,28.0,78.0,70.5,78.5,49.0,34.0
72.0,33.0,26.0,33.0,27.0,55.0,50.0,55.5,72.0,55.0,28.5,76.5,71.0,77.5,50.0,33.0
72.0,33.0,26.5,32.5,27.0,55.0,50.5,55.5,72.0,55.0,28.5,76.5,71.0,77.5,50.0,33.0
72.0,33.0,26.0,32.0,28.0,54.0,51.0,55.0,73.0,55.0,29.0,76.0,71.0,77.5,50.0,33.0
73.0,33.0,28.0,31.5,28.5,54.5,52.0,55.0,74.0,55.0,30.0,77.0,72.0,77.0,51.0,33.0
74.0,33.0,28.0,31.5,29.5,54.5,52.0,55.0,74.0,55.0,30.5,76.5,72.5,76.5,52.0,32.5
