u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
16.0,52.5,79.0,53.5,16.0,66.0,60.5,66.0,103.5,66.0,16.0,80.0,103.0,79.5,103.0,53.0,79.0,79.0
15.0,53.0,78.5,53.5,14.0,67.0,59.0,67.0,102.0,67.0,15.0,81.0,102.0,80.0,102.0,53.5,78.5,79.5
13.0,54.0,77.0,55.0,13.0,68.0,58.0,68.0,100.0,68.0,13.0,82.0,100.5,81.5,100.5,54.0,76.5,80.0
12.0,54.0,76.0,55.0,11.5,69.0,56.0,68.0,99.0,68.0,12.0,83.0,99.0,81.5,99.0,55.0,76.0,81.0
10.0,55.0,75.0,56.0,10.5,69.0,56.0,69.5,98.0,69.0,10.0,83.0,98.0,82.0,98.0,56.0,74.5,81.5
9.0,56.0,74.0,57.0,9.0,70.0,54.5,69.5,97.0,70.0,9.0,84.0,96.5,83.0,97.0,56.0,73.0,81.5
9.0,56.0,73.0,58.0,8.0,71.0,53.5,70.0,96.0,71.0,8.5,84.5,96.5,83.5,96.0,56.0,72.0,82.0
7.0,57.5,72.0,58.0,6.5,71.0,52.5,71.0,95.0,72.0,7.0,86.0,94.5,84.5,94.5,58.0,,
6.0,58.0,71.0,59.0,6.0,72.0,52.5,71.5,94.0,72.0,6.5,86.5,94.0,85.0,94.0,58.0,70.5,83.5
5.0,59.0,70.0,60.0,4.5,73.0,51.0,72.0,94.0,72.0,5.0,87.5,93.0,85.5,93.0,59.5,70.0,84.5
4.5,59.5,69.5,60.5,4.0,74.0,,,92.5,73.5,4.5,87.5,92.0,86.0,92.5,59.5,70.0,85.0
4.0,60.0,69.0,61.0,3.5,74.5,50.0,73.0,92.5,73.5,3.5,88.5,92.0,86.0,92.0,60.5,68.5,85.5
3.0,61.0,68.5,61.5,3.0,75.0,49.0,74.0,92.0,74.0,3.0,89.5,91.0,87.0,91.0,61.0,68.0,86.0
3.0,61.0,68.5,61.5,2.5,75.5,49.0,74.0,91.5,74.5,2.5,89.5,90.5,87.5,91.0,62.0,68.0,86.0
2.5,61.5,68.5,62.0,2.0,76.0,49.0,74.0,91.0,75.5,2.0,90.0,90.5,87.5,90.5,62.0,68.0,87.0
2.0,62.0,68.0,63.0,2.0,76.0,48.5,75.5,90.5,75.5,2.5,90.5,90.5,88.0,90.5,62.5,68.0,87.0
2.5,62.5,68.0,63.0,2.0,77.0,48.5,75.5,90.5,75.5,2.0,91.0,90.5,88.0,90.5,62.5,67.5,87.5
2.5,63.0,68.5,63.5,2.0,77.0,48.5,75.5,90.5,75.5,2.0,91.0,90.5,88.0,90.5,62.5,67.5,87.5
2.5,63.5,68.0,64.0,2.5,77.5,49.0,76.0,90.5,76.0,2.5,91.5,91.0,88.0,91.0,63.0,68.0,88.0
3.0,63.5,69.0,64.0,2.5,77.5,49.5,76.0,91.0,76.0,3.0,92.0,91.0,89.0,91.0,63.5,68.0,88.0
4.0,64.0,69.0,64.0,3.0,78.0,49.5,76.0,91.0,77.0,3.0,92.0,91.5,89.5,91.0,64.0,68.5,88.0
4.5,63.5,69.5,64.0,4.0,78.0,50.0,76.0,92.0,77.0,4.0,92.0,92.0,90.0,92.0,64.0,69.0,88.0
5.0,63.5,70.5,64.0,5.0,78.0,50.5,76.5,93.0,77.0,5.0,92.0,92.5,89.5,92.5,63.5,69.0,89.0
6.0,63.5,70.5,64.0,5.5,77.5,51.0,76.0,93.5,77.0,6.0,91.5,93.0,90.0,93.0,64.0,70.5,88.5
7.0,64.0,71.5,64.0,6.5,77.5,52.5,76.5,94.5,76.5,6.5,91.5,94.5,89.5,94.5,63.5,71.0,88.5
8.0,63.5,72.5,64.0,7.5,77.5,53.0,76.5,95.0,77.0,8.0,91.5,95.0,90.0,95.0,64.0,72.0,88.5
9.0,63.5,73.0,63.5,8.5,77.5,54.0,76.5,96.5,76.5,9.0,91.0,96.0,89.5,96.5,63.5,73.0,88.0
10.0,63.0,74.5,63.5,10.0,77.5,54.5,76.0,97.5,76.5,10.0,91.0,97.0,90.0,97.0,63.0,74.0,88.0
11.5,63.5,75.5,63.5,11.0,77.0,56.0,76.0,98.5,76.5,11.5,90.5,98.5,89.5,98.5,63.5,75.0,88.0
12.5,62.5,76.5,63.5,12.5,76.5,56.5,75.5,99.5,76.5,12.5,90.5,99.5,89.5,99.0,63.0,75.5,88.0
14.0,62.5,77.5,63.0,13.5,76.5,58.0,75.0,100.5,75.5,14.0,90.0,100.5,89.5,100.5,62.5,76.5,87.5
15.0,62.0,78.5,62.5,14.5,75.5,59.0,75.0,102.0,75.0,15.0,89.5,101.5,88.5,102.0,62.0,78.0,87.0
16.5,61.5,79.0,62.0,16.5,75.5,60.0,75.0,102.5,75.5,16.0,89.0,102.5,88.5,102.5,61.5,79.0,87.5
18.0,61.5,80.5,61.5,17.0,75.0,61.5,74.0,104.5,74.5,17.5,88.5,104.0,88.0,104.0,61.5,80.5,86.5
19.0,61.0,82.0,61.5,19.0,74.0,63.0,74.0,105.0,74.0,19.0,88.0,104.5,87.5,105.5,60.5,81.0,86.5
20.0,60.0,82.0,61.0,20.0,73.5,63.0,73.0,106.5,74.0,20.0,87.0,106.5,87.0,106.5,60.5,82.5,85.5
