u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
2.0,52.0,69.0,53.0,3.0,66.0,49.0,66.0,91.5,66.5,3.0,80.0,91.0,79.0,91.0,53.0,68.0,78.0
3.0,51.0,68.5,53.5,2.5,65.5,49.0,65.0,91.0,65.0,3.0,79.0,91.5,78.5,91.0,52.5,68.5,77.5
3.0,50.0,69.0,52.0,3.5,64.0,50.0,65.0,92.0,65.0,4.0,78.0,92.0,77.0,91.5,51.5,69.0,77.0
4.0,49.5,70.0,51.0,3.0,64.0,51.0,64.0,93.0,63.5,5.0,78.0,93.0,77.0,93.0,50.0,69.5,75.5
6.0,48.5,70.0,51.0,6.0,63.0,51.5,62.5,94.0,63.0,6.0,77.0,93.5,75.5,94.5,50.0,71.0,75.0
7.5,47.5,72.0,50.0,7.0,62.5,52.5,62.5,95.0,62.0,7.5,75.5,95.0,75.0,94.0,49.0,72.0,75.0
8.0,47.0,73.0,49.5,8.0,62.0,54.0,62.0,96.0,62.0,9.0,76.0,96.0,75.0,96.0,49.0,73.0,74.0
10.0,47.0,73.5,49.5,10.0,62.0,54.5,62.5,97.0,62.0,10.0,75.5,97.0,75.0,97.0,49.0,74.0,74.0
11.5,48.0,75.0,49.5,11.0,62.5,56.0,62.0,99.0,62.0,12.0,76.0,99.0,75.0,98.0,49.0,75.0,75.0
13.0,49.0,76.5,50.0,12.0,63.0,56.0,63.0,100.0,62.0,13.0,76.0,99.5,75.5,100.0,49.0,76.5,75.0
14.0,49.5,78.0,51.0,14.0,63.0,58.5,63.5,102.0,63.5,14.0,77.0,101.5,76.5,102.0,50.0,77.5,75.5
16.0,50.0,78.0,52.0,15.0,63.5,60.0,64.0,102.5,63.5,16.0,78.0,102.5,77.5,103.0,50.5,79.0,76.5
16.5,51.5,80.0,53.0,17.5,65.5,61.5,65.5,105.0,66.0,17.5,79.5,104.5,79.0,104.5,52.0,80.5,78.0
18.0,53.5,81.5,54.0,18.0,67.0,62.0,67.5,105.5,67.5,18.0,80.5,106.0,80.0,105.0,53.0,81.0,79.0
19.0,55.0,82.0,55.5,19.0,69.0,62.5,68.5,106.0,68.0,19.0,82.0,106.0,81.5,106.0,54.5,82.0,81.0
20.0,56.0,82.0,57.0,20.0,70.0,63.0,70.0,106.0,70.5,20.0,84.0,106.0,84.5,106.0,56.0,82.0,83.0
20.0,58.0,82.5,58.0,19.0,71.0,63.0,71.0,106.5,71.5,19.0,86.0,106.0,85.0,106.0,58.5,82.0,84.0
19.5,60.0,82.5,59.0,19.0,73.0,63.0,72.0,106.0,73.0,19.5,87.5,106.0,86.5,106.0,59.0,82.0,85.0
19.0,61.5,82.0,59.0,18.0,75.0,63.0,73.0,106.0,73.0,18.0,88.0,106.0,87.0,106.0,60.5,81.5,87.0
18.0,62.0,81.0,62.0,17.5,76.5,62.0,75.0,106.0,76.0,18.0,90.0,105.0,90.0,105.0,62.0,81.0,88.0
16.5,63.5,81.0,63.0,16.5,77.5,61.0,76.5,105.0,77.0,17.0,91.0,104.0,91.0,104.5,63.5,,
15.5,63.5,82.0,56.0,15.0,78.0,60.0,77.0,103.0,78.0,16.0,92.0,103.0,92.0,104.0,63.0,78.5,90.0
14.0,65.0,78.5,65.0,14.0,79.0,58.5,77.5,102.0,78.0,14.0,93.0,102.0,92.0,102.0,64.5,77.5,90.5
13.0,64.5,77.0,65.0,12.5,79.0,57.5,77.5,100.5,78.0,13.0,93.0,100.5,92.0,100.5,64.5,76.5,90.0
12.0,64.0,76.0,64.0,11.0,78.5,56.5,77.5,100.0,78.0,12.0,93.0,99.0,91.5,99.5,64.0,75.5,89.5
10.5,63.5,75.0,63.5,10.0,78.0,55.5,76.5,98.5,77.0,10.0,92.0,98.5,90.5,98.5,63.5,74.5,89.5
10.0,62.0,74.5,63.0,9.0,77.0,54.5,75.5,98.0,76.0,9.5,91.0,97.5,89.5,97.5,62.5,74.0,88.0
9.0,61.0,74.0,62.0,9.0,75.5,54.5,74.5,97.0,75.0,9.0,89.5,97.0,88.0,97.0,61.5,73.0,87.0
9.0,60.0,73.5,60.5,8.5,74.0,54.0,73.0,97.0,74.0,9.0,88.0,96.5,87.0,96.5,60.0,73.0,85.5
9.0,58.0,73.0,59.0,8.0,73.0,54.0,72.0,96.5,72.0,9.0,87.0,96.0,85.0,96.0,59.0,73.0,84.0
9.0,57.0,73.0,58.0,9.0,71.0,54.0,70.0,97.0,71.0,9.0,85.0,96.5,83.5,97.0,57.0,73.0,82.5
