u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
,,60.5,54.0,,,40.5,66.0,82.5,66.0,,,82.5,79.0,83.0,53.0,60.0,78.0
,,60.5,53.0,,,41.0,65.0,84.0,65.0,,,83.5,77.5,83.5,53.0,61.0,77.0
,,60.0,53.0,,,41.0,65.5,83.0,65.0,,,83.0,77.0,83.0,52.0,60.5,77.5
,,61.0,51.5,,,41.5,63.5,85.0,64.0,,,83.5,75.5,84.0,50.0,61.0,75.0
,,62.5,50.5,,,43.0,63.0,85.0,63.0,,,85.0,75.0,85.0,50.0,63.0,74.5
,,63.0,50.0,,,44.0,61.5,85.0,62.0,,,86.0,75.0,85.0,49.0,63.0,74.0
,,63.5,49.5,,,44.0,61.0,87.0,61.0,,,86.0,74.0,87.0,49.0,64.0,73.0
,,63.5,49.5,,,45.0,61.0,87.0,61.0,,,86.0,74.0,87.0,49.0,64.0,73.0
0.0,45.5,65.0,49.0,0.0,60.0,46.0,61.0,88.0,61.0,1.0,73.0,87.5,73.0,88.0,48.0,66.0,73.0
0.5,44.5,66.0,48.0,1.0,58.5,46.0,60.0,88.5,60.5,0.5,73.0,88.0,73.0,88.0,47.0,66.0,72.0
1.0,45.0,67.0,47.5,1.0,59.0,48.0,60.0,90.0,60.0,2.0,74.0,89.0,72.0,90.0,47.0,67.0,72.0
2.0,44.0,68.0,47.0,2.0,59.0,49.0,59.5,91.0,59.0,3.0,72.5,91.0,72.0,91.0,46.0,68.0,71.5
5.0,45.0,69.5,47.5,5.0,59.0,50.5,59.5,93.0,59.5,5.0,73.0,92.5,72.0,92.5,46.5,69.5,71.5
6.0,45.0,70.5,47.5,6.0,59.0,51.5,59.5,94.0,60.0,6.0,73.0,94.0,72.0,93.5,46.5,71.0,72.0
7.0,45.0,72.0,47.0,7.0,59.0,53.0,60.0,95.0,60.0,8.0,73.0,94.5,72.5,94.5,46.5,72.0,71.0
9.5,45.5,73.5,47.5,9.5,59.5,54.5,60.0,97.0,60.0,9.5,73.0,96.5,73.0,97.0,46.0,73.0,72.0
