u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
16.0,52.5,79.0,53.5,16.0,66.0,60.5,66.0,103.5,66.0,16.5,79.5,103.5,79.5,103.0,53.0,79.0,79.0
16.0,53.0,79.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,16.0,80.0,103.5,79.5,103.0,53.0,79.0,79.0
15.0,54.0,78.5,55.5,15.0,68.0,59.5,67.5,103.0,67.5,15.0,82.0,102.5,81.0,102.5,54.0,78.5,79.5
14.5,55.0,78.5,55.5,14.0,69.0,59.0,68.0,102.0,69.0,15.0,82.0,102.0,81.5,102.0,55.0,78.0,81.0
14.5,55.5,78.0,56.0,14.0,69.5,58.5,69.5,102.0,69.5,14.0,83.5,101.0,83.0,101.5,55.5,77.5,81.5
14.0,56.0,77.5,57.5,13.5,70.5,58.0,70.0,101.0,70.0,14.0,84.0,101.0,83.5,101.0,56.0,77.5,82.0
13.0,57.5,77.0,58.0,13.0,71.0,57.5,70.5,100.5,71.0,13.0,85.0,100.5,84.0,100.5,57.5,77.0,83.0
13.0,58.0,76.5,58.5,12.5,71.5,58.0,71.0,100.5,71.5,13.0,86.0,100.0,85.0,100.0,58.0,76.5,83.5
12.5,59.0,76.5,59.5,12.0,73.0,57.0,72.0,100.0,72.0,12.5,86.0,99.5,85.5,99.5,59.0,76.0,84.0
12.0,59.0,76.5,59.5,11.5,73.5,56.5,72.0,99.0,73.0,12.0,87.0,99.0,86.0,99.0,59.0,75.0,85.0
12.0,60.0,75.5,60.5,11.0,74.0,56.0,72.0,99.0,73.5,12.0,88.0,98.5,86.5,98.5,60.0,75.5,85.5
11.0,60.0,75.5,61.0,10.5,74.5,56.0,73.5,98.5,74.0,11.0,88.5,98.5,87.5,98.5,60.5,75.0,86.0
11.0,61.0,74.5,61.5,10.5,75.5,55.5,74.0,98.5,74.5,10.5,89.0,98.0,87.5,98.0,61.0,74.5,86.5
10.5,61.5,74.5,62.0,10.0,75.5,56.0,75.0,98.0,75.0,10.5,89.5,97.5,88.0,98.0,62.0,74.0,87.0
10.0,62.0,74.0,63.0,10.0,76.0,55.0,75.0,97.0,76.0,10.0,90.0,97.0,89.0,97.0,62.0,74.0,87.5
10.0,62.0,74.0,63.5,9.0,77.0,54.5,75.5,97.0,76.0,9.0,91.0,96.5,89.5,96.5,62.5,73.5,87.5
9.0,63.0,74.0,63.5,8.5,77.0,54.0,76.0,96.5,76.0,9.0,91.0,96.5,89.5,96.5,63.5,72.5,88.0
8.5,63.5,74.0,63.5,8.5,77.5,54.0,76.0,96.5,76.0,9.0,91.0,96.0,90.0,96.5,63.5,72.5,88.0
8.5,63.5,,,8.5,77.5,53.5,76.0,96.0,76.0,8.5,91.5,96.0,89.5,96.0,63.5,72.0,88.5
8.5,63.5,,,8.0,78.0,53.5,76.0,96.0,77.5,8.0,92.0,96.0,90.0,96.0,63.5,72.0,88.0
8.0,63.5,72.0,64.0,7.0,78.0,53.0,77.0,96.0,77.5,8.0,92.0,95.0,90.0,96.0,64.0,,
