u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
42.0,53.0,104.5,52.5,42.0,66.0,84.0,67.0,,,42.5,78.5,,,,,105.5,79.5
42.5,52.5,104.5,52.5,41.5,66.0,83.0,66.0,,,42.5,78.5,,,,,106.0,79.0
40.5,52.5,102.5,51.0,40.0,65.0,83.5,65.5,,,41.0,78.0,,,,,103.0,78.5
37.5,50.5,100.0,51.0,,,,,125.5,63.5,37.0,77.0,125.5,78.5,126.0,50.0,99.5,77.5
34.0,51.0,96.5,50.5,35.0,64.5,77.0,65.5,124.0,64.0,34.0,77.0,122.0,79.0,122.0,50.0,97.0,77.0
32.0,50.0,93.0,50.0,31.0,63.0,73.5,63.5,118.5,63.5,31.0,77.0,119.0,78.0,119.0,50.0,93.0,77.0
26.0,51.0,89.5,51.5,26.0,65.0,68.0,64.5,113.5,65.5,26.0,78.0,114.0,78.0,114.0,50.0,89.5,77.5
22.0,52.0,86.0,52.5,22.0,65.0,65.5,65.5,111.0,65.0,22.5,79.0,110.0,78.5,110.0,51.0,85.5,77.5
18.0,52.0,81.5,53.5,18.0,66.0,62.0,67.0,106.0,66.0,17.5,79.5,105.0,80.0,105.0,53.0,80.5,79.0
11.0,53.0,75.0,54.0,12.0,67.0,56.5,66.5,100.0,67.0,12.0,81.0,99.5,80.0,99.5,53.5,74.0,79.0
8.0,54.5,73.0,55.0,8.0,69.0,54.0,68.0,96.0,68.0,8.0,83.0,95.0,82.0,96.0,54.0,,
3.0,57.0,68.5,58.0,3.0,71.0,49.0,70.0,90.5,70.0,3.0,85.0,91.5,83.5,91.5,57.0,68.0,82.0
,,65.5,61.0,,,46.5,73.0,88.0,73.0,,,88.0,85.5,88.0,60.0,64.5,85.0
,,62.0,62.5,,,43.0,74.0,84.5,74.5,,,84.0,87.5,84.5,61.5,61.0,86.0
,,,,,,,,82.5,76.5,,,82.0,89.0,82.5,64.0,59.0,88.0
,,57.0,67.0,,,37.0,79.0,,,,,78.5,91.0,,,56.0,90.0
,,56.5,68.5,,,37.0,80.5,78.0,80.0,,,78.0,92.0,78.5,67.5,56.0,92.0
,,,,,,37.0,80.0,,,,,,,,,,
,,,,,,37.0,80.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,35.0,88.0,,,,,77.0,100.0,,,54.0,100.0
,,,,,,35.0,88.0,,,,,77.0,101.0,78.0,75.5,54.0,100.0
,,,,,,35.0,90.0,76.0,89.5,,,76.5,101.5,77.0,76.5,55.0,101.0
,,59.0,78.0,,,38.0,90.5,,,,,,,,,56.5,101.5
,,59.0,78.0,,,38.5,90.5,81.0,90.0,,,80.0,103.0,81.0,77.0,57.5,101.5
,,60.5,77.5,,,40.0,89.0,81.5,89.5,,,81.0,103.0,82.0,77.0,58.5,101.5
,,62.0,77.0,,,41.5,89.5,83.5,89.5,,,83.0,102.0,83.0,76.0,60.5,101.0
,,64.5,76.0,,,44.5,89.0,86.0,89.0,,,85.5,102.0,86.0,76.0,63.0,101.0
0.0,76.0,66.0,74.5,0.0,90.0,46.0,87.0,88.0,87.5,,,87.0,101.5,88.0,74.5,65.0,99.0
2.0,73.5,67.5,73.0,1.5,87.5,48.0,85.5,89.5,85.5,1.5,102.5,89.0,99.0,90.0,73.0,67.0,97.0
4.5,71.5,69.5,71.5,4.0,86.0,50.0,83.5,92.0,83.5,4.0,100.0,91.0,97.0,92.0,71.0,68.5,95.5
6.0,69.0,71.0,68.5,6.0,83.0,51.5,81.0,94.0,81.5,6.0,97.5,93.5,94.5,94.0,68.5,70.5,93.5
8.5,66.5,73.0,66.0,8.0,81.0,53.0,79.0,95.5,79.5,8.0,95.0,95.0,92.5,96.0,66.0,72.5,91.5
11.5,63.5,75.5,63.5,11.0,77.5,56.0,76.5,98.5,76.5,11.0,91.5,98.5,89.5,98.5,63.5,75.0,88.5
13.0,61.0,76.5,61.5,12.5,74.5,57.5,73.5,100.0,74.0,13.0,88.0,99.5,87.5,99.5,61.0,76.0,86.5
14.5,57.5,78.5,58.5,14.5,71.5,59.0,71.0,102.0,71.0,15.0,85.0,102.0,85.0,102.0,57.5,78.0,83.5
15.0,54.0,78.5,55.5,15.0,68.0,59.0,68.0,102.0,68.0,15.0,82.0,102.0,81.5,102.0,54.5,78.0,81.0
17.0,52.0,80.0,53.0,17.0,65.0,61.5,65.5,104.5,66.0,17.0,79.0,104.0,79.0,104.5,52.0,80.5,77.5
16.5,48.0,80.0,49.5,16.0,62.0,61.0,62.0,105.0,62.0,17.0,75.5,104.0,76.0,104.0,48.5,81.0,75.0
17.5,44.5,81.0,46.0,17.5,58.5,62.0,59.0,105.5,58.5,17.0,72.0,105.0,72.0,105.0,45.0,81.0,72.0
17.5,42.5,81.0,44.0,18.0,57.0,62.0,58.0,105.0,57.0,18.5,71.0,105.5,70.5,106.0,43.0,81.5,70.0
