u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
10.0,51.0,74.5,52.5,10.0,65.0,55.0,65.0,98.0,65.0,11.0,78.0,98.0,78.0,98.0,51.0,74.0,77.0
21.5,47.5,,,21.0,62.0,65.0,61.0,109.5,61.5,21.0,75.0,109.0,75.5,109.0,47.5,84.0,75.0
16.5,50.0,79.0,51.5,17.0,63.0,60.5,63.5,103.0,64.0,16.5,77.5,103.5,77.5,102.5,50.0,,
8.0,54.5,73.0,56.0,8.0,69.0,53.0,69.0,96.5,68.5,8.0,83.5,96.0,82.0,96.0,55.0,72.5,81.5
16.5,49.5,80.0,50.0,16.5,63.5,60.5,63.0,104.0,63.0,16.0,76.0,104.5,77.0,103.0,50.0,80.0,76.0
18.0,55.5,81.0,55.5,19.0,69.0,63.0,67.0,105.0,69.0,18.0,82.0,105.0,82.0,105.0,55.0,81.0,81.0
11.0,54.0,74.5,55.0,11.0,67.0,56.0,68.0,98.5,68.0,11.0,82.0,98.0,81.0,98.0,55.0,74.0,79.0
6.5,49.0,71.5,50.5,6.0,63.0,52.0,63.0,94.0,63.0,6.5,77.0,95.0,76.5,94.5,50.5,71.5,75.0
13.0,57.5,76.5,58.0,12.5,71.5,57.0,70.5,100.5,71.0,13.0,85.0,100.5,84.5,100.0,57.0,76.0,83.0
12.0,50.0,75.5,51.5,12.0,63.0,57.0,63.0,99.0,63.5,12.0,77.0,99.0,77.0,98.5,50.0,76.0,76.0
10.0,57.0,74.5,58.5,10.5,71.5,55.5,71.0,98.0,71.5,10.5,85.5,98.0,84.5,98.0,58.0,74.5,83.5
6.0,54.0,71.0,55.0,6.0,68.5,52.5,68.5,95.0,68.0,6.5,83.0,94.5,81.5,94.5,54.5,73.0,79.0
12.0,57.5,76.0,58.5,12.0,72.0,56.5,71.5,99.0,71.0,12.0,85.5,99.0,84.5,,,75.0,83.5
12.5,58.5,76.0,59.0,12.5,72.0,57.0,71.5,100.0,72.0,12.5,86.0,100.0,85.0,100.0,59.0,76.0,84.0
3.0,52.0,68.0,54.0,3.0,66.0,49.0,66.0,,,3.0,80.0,91.0,79.0,91.0,53.5,68.5,78.0
4.5,61.0,69.5,61.5,4.0,75.0,50.5,73.5,92.0,74.0,4.5,89.5,92.0,87.0,92.5,61.5,69.5,86.0
8.0,52.0,72.0,53.0,8.0,66.0,53.5,65.5,95.0,66.0,8.0,80.0,95.0,79.0,95.0,53.5,72.5,78.0
8.0,51.0,72.0,54.0,2.0,67.0,50.5,65.0,93.5,66.0,8.5,79.5,96.0,79.0,96.5,54.0,72.0,78.0
2.0,57.0,72.5,53.5,1.0,71.0,49.0,70.0,96.0,66.0,4.5,82.5,93.0,81.0,96.5,54.0,72.0,78.0
11.0,58.0,73.0,54.0,11.0,72.0,,,,,11.5,86.0,98.0,85.0,,,72.5,77.5
0.0,55.0,72.0,53.0,0.5,69.5,49.0,70.0,91.0,70.0,1.0,84.0,89.0,81.0,88.5,56.0,67.0,81.0
0.5,63.5,72.0,53.0,0.0,77.0,47.0,76.0,,,0.5,91.5,88.0,88.0,88.5,63.5,66.0,88.0
5.0,53.0,71.0,55.0,5.0,67.0,51.0,67.0,93.0,67.0,5.5,81.0,93.0,80.0,93.5,54.0,70.5,79.0
4.0,63.0,69.5,63.5,3.5,77.5,50.0,76.0,92.0,76.0,4.0,91.5,91.5,89.0,92.0,63.0,68.5,87.5
2.5,59.5,68.0,60.5,2.0,74.0,48.5,73.0,90.5,73.5,2.0,88.0,90.5,85.5,90.0,60.0,67.0,85.0
3.0,56.0,68.0,57.0,2.0,70.0,49.0,69.0,91.0,70.0,3.0,84.0,91.0,82.0,91.0,57.0,68.0,81.0
3.0,62.0,68.5,62.5,3.0,76.0,49.0,74.5,91.0,75.0,2.5,90.0,90.5,87.5,91.0,62.0,68.0,86.5
0.5,59.5,66.5,60.5,0.5,74.0,47.0,73.0,89.5,73.5,0.0,88.0,89.0,86.0,89.0,60.0,66.0,85.0
8.5,58.0,73.0,59.0,8.5,71.5,54.0,71.0,96.5,71.5,8.5,85.5,96.0,84.0,96.0,58.0,72.5,83.5
8.5,63.0,73.0,63.0,8.5,77.5,54.0,76.0,96.0,76.0,9.0,91.0,96.0,89.5,96.0,63.0,72.5,88.0
3.5,55.0,69.0,57.0,3.0,69.5,49.5,69.5,92.0,69.5,3.5,83.5,92.0,82.0,92.0,56.0,68.5,81.5
6.0,65.0,71.0,65.0,5.0,79.0,51.5,77.5,93.5,77.5,6.0,93.0,93.0,91.0,93.5,65.0,70.5,89.5
5.0,57.0,70.0,58.0,5.0,71.0,50.5,70.5,93.0,70.0,5.0,85.5,92.5,83.5,92.5,57.5,69.5,82.0
5.0,58.0,71.0,59.0,5.0,72.0,51.0,71.5,93.0,72.0,5.0,87.0,93.0,85.0,93.0,58.5,70.0,84.0
14.5,55.5,,,14.0,69.5,59.0,69.0,101.5,69.5,14.5,83.0,101.0,82.0,101.5,55.5,77.5,81.5
6.0,55.5,71.0,57.0,5.5,70.0,51.5,69.5,93.0,70.0,6.0,84.0,94.0,82.0,93.0,56.0,70.0,81.0
12.0,55.0,76.0,57.0,12.0,70.0,56.5,69.5,99.0,69.0,12.5,83.5,99.5,82.5,,,76.0,81.5
7.0,57.5,72.5,58.5,7.0,71.5,52.5,71.0,95.5,71.5,7.0,86.0,95.0,84.0,95.0,58.0,72.0,84.0
8.0,66.0,73.0,66.0,8.0,81.0,53.5,79.5,96.5,79.5,8.0,95.0,96.0,93.0,96.0,66.0,72.5,91.5
12.0,56.5,76.5,57.5,12.0,71.0,57.0,70.0,100.0,70.0,12.0,85.0,100.0,83.5,100.0,57.0,76.5,82.5
10.0,56.0,74.0,57.0,9.0,70.0,54.5,69.5,97.5,69.5,10.0,84.0,97.0,83.0,97.0,56.5,73.0,81.0
19.0,63.5,82.0,64.0,18.5,77.5,63.0,76.5,106.0,78.0,19.0,91.5,106.0,91.5,106.0,64.0,81.5,89.5
10.0,65.0,74.5,65.5,10.0,79.5,55.0,78.0,98.0,79.0,10.0,93.0,97.5,91.5,98.0,65.0,74.5,90.5
16.0,63.0,80.0,64.0,16.0,77.0,60.0,76.0,104.0,77.0,16.5,91.0,104.0,90.0,104.0,63.0,79.0,89.0
16.5,60.0,80.5,61.0,16.5,74.5,60.5,73.5,104.0,74.0,16.5,88.0,104.0,87.0,104.5,60.5,79.5,86.5
24.0,60.0,86.5,61.0,24.0,74.0,67.0,74.0,111.0,74.5,24.0,88.0,111.0,89.0,111.0,60.5,86.0,87.0
13.0,66.0,77.5,66.5,13.0,80.5,58.0,79.0,101.0,80.0,13.0,95.0,101.0,93.5,101.0,66.0,76.5,92.0
20.0,57.0,82.0,58.0,19.0,71.0,63.0,71.0,106.0,71.0,19.0,85.0,106.0,84.0,106.0,58.0,82.0,84.0
18.5,67.5,82.0,67.5,18.0,81.5,62.5,79.5,106.0,81.0,19.0,95.0,106.0,95.0,106.0,67.5,81.0,93.0
15.0,61.0,78.5,61.5,15.0,75.0,59.0,74.0,103.0,75.0,15.0,89.5,103.0,88.0,102.5,61.0,78.5,87.0
16.0,57.0,79.5,57.5,16.0,71.0,60.5,70.5,104.0,71.0,16.0,85.0,104.0,84.0,104.0,57.0,79.5,83.5
25.0,60.5,88.0,61.0,24.5,74.0,68.0,73.0,112.5,74.5,25.0,87.5,112.0,88.0,112.0,60.0,87.0,86.0
21.5,67.5,85.0,68.0,21.0,82.0,65.0,80.0,109.5,82.0,21.5,95.5,109.5,95.5,109.5,67.5,84.5,94.0
26.5,59.0,89.0,59.0,26.0,73.0,69.0,72.0,114.0,73.0,27.0,86.0,114.0,87.0,114.0,59.0,89.0,85.5
28.0,64.0,90.5,64.0,27.5,77.5,70.5,77.0,116.0,78.0,28.0,91.0,115.5,92.5,115.5,64.0,90.0,90.5
21.0,64.5,84.0,65.0,20.5,78.5,64.0,78.0,108.0,79.0,21.0,92.5,108.0,92.5,108.5,65.0,83.0,91.0
23.0,65.0,86.0,65.5,23.0,80.0,66.5,78.5,111.0,79.5,23.0,93.0,111.0,94.0,111.0,65.0,86.0,92.0
28.0,63.0,91.0,63.0,28.0,77.0,71.0,76.0,117.0,77.0,28.0,90.0,117.0,91.0,116.0,63.0,90.5,90.0
28.0,61.0,90.5,61.0,27.0,75.0,70.5,74.5,116.0,75.5,28.0,89.0,116.0,90.0,115.5,61.0,90.0,88.0
28.0,64.0,91.0,64.0,27.0,78.0,70.5,77.5,116.0,78.5,28.0,92.0,116.0,93.0,116.0,64.0,90.0,91.0
30.0,61.0,92.5,60.5,30.0,74.0,72.5,74.0,118.0,75.0,30.0,88.0,118.0,89.0,118.0,61.0,92.0,87.5
32.0,65.5,94.5,65.5,32.0,79.0,74.5,78.5,120.0,80.0,32.0,92.0,120.5,95.0,120.5,66.0,94.0,92.0
31.0,60.0,94.0,60.0,31.0,74.0,74.0,73.5,119.5,74.5,31.5,87.5,119.5,89.0,119.5,60.5,93.5,87.5
28.0,61.0,90.0,61.0,27.0,75.0,70.0,74.0,115.5,75.0,27.0,88.0,115.5,89.5,115.0,61.0,90.0,87.0
22.0,59.0,85.5,59.5,22.0,73.0,65.0,72.0,110.0,73.5,22.0,87.0,110.0,87.0,110.0,59.0,85.0,86.0
27.0,54.5,90.0,55.0,27.0,68.0,70.0,68.0,115.5,68.0,27.5,81.5,116.0,82.0,115.5,54.0,90.0,81.0
21.0,58.0,84.5,59.0,21.0,72.0,65.0,71.5,110.0,72.0,21.5,86.0,110.0,86.0,109.5,58.0,84.5,85.0
30.5,64.5,94.0,65.0,30.5,78.5,73.5,77.5,120.0,79.0,30.5,92.5,119.5,94.0,118.5,64.5,93.0,92.0
31.0,61.0,94.0,61.0,31.0,74.0,74.0,74.0,120.0,75.0,31.0,88.0,120.0,90.0,119.5,60.5,94.0,88.0
30.0,55.0,93.0,55.0,30.0,69.0,72.5,68.5,118.5,69.0,30.5,82.5,118.5,83.5,118.0,55.0,93.0,82.0
26.0,63.0,88.5,63.5,25.5,77.5,68.5,77.0,113.0,78.0,26.0,91.0,114.0,92.0,113.5,63.5,88.5,90.5
30.0,58.5,92.5,58.5,30.0,72.0,73.0,72.0,118.0,72.0,30.0,85.0,118.0,86.0,118.0,58.0,92.5,85.0
29.5,63.5,92.0,63.5,29.0,77.0,72.5,76.5,118.0,78.0,30.0,91.0,118.0,92.0,117.5,63.0,92.0,90.0
30.0,52.0,92.0,52.0,30.0,66.0,73.0,66.0,118.0,66.0,30.0,79.0,117.5,79.5,118.0,51.0,92.0,78.0
28.5,63.0,91.0,63.0,28.0,76.0,71.0,75.5,117.0,77.0,29.0,90.0,117.0,91.0,116.5,62.5,91.0,89.5
20.5,58.0,83.5,58.0,21.0,71.0,64.0,71.0,107.5,71.5,21.0,85.0,107.5,85.5,107.0,58.0,83.0,84.0
19.0,60.0,82.0,60.5,19.0,74.0,63.0,73.0,106.0,74.0,19.0,88.0,106.0,87.0,106.0,60.0,82.0,86.0
26.0,56.0,88.0,56.0,25.5,69.5,68.0,69.0,113.0,70.0,26.0,83.0,113.5,84.0,114.0,55.0,88.5,82.5
24.0,53.0,87.0,53.0,24.0,66.0,67.5,66.0,112.0,66.0,24.5,79.5,112.0,80.0,112.0,52.0,86.5,78.5
22.0,60.0,85.0,60.0,22.0,73.0,66.0,73.0,110.0,74.0,22.0,87.0,110.0,87.5,110.0,60.0,85.0,86.0
24.5,56.0,87.0,57.0,24.0,70.0,67.5,70.0,112.0,70.5,25.0,83.5,112.0,84.0,112.0,56.0,86.5,83.0
19.0,49.0,82.0,50.0,18.0,62.0,62.5,62.5,106.0,63.0,19.0,76.0,106.0,76.0,106.0,49.0,82.0,75.0
22.0,49.0,86.0,50.0,21.5,62.5,66.0,63.0,110.0,62.5,22.0,76.0,110.0,76.0,110.0,49.0,85.5,75.5
21.0,53.0,84.0,53.0,21.0,67.0,64.5,66.5,110.0,67.0,21.0,80.0,109.0,80.0,109.0,53.0,83.5,79.5
17.0,56.0,81.0,56.5,17.0,69.5,61.5,69.5,104.5,70.0,17.5,83.5,104.5,83.0,104.5,56.0,80.0,82.0
11.0,52.0,75.5,53.5,11.0,66.0,56.5,66.0,99.0,66.0,11.0,80.0,100.0,80.0,99.0,52.0,75.5,78.0
10.5,56.0,74.5,57.0,10.0,71.0,56.0,70.0,98.5,70.0,11.0,84.0,98.0,83.5,98.0,57.0,74.5,82.5
15.5,51.5,79.0,53.0,15.0,66.0,59.5,65.5,103.0,66.0,15.5,79.5,103.0,79.0,102.5,52.0,78.5,78.0
10.5,48.0,75.0,49.5,10.5,62.0,56.0,62.0,98.5,62.5,11.0,76.0,98.0,75.0,98.0,49.0,75.0,75.0
9.0,52.0,73.5,53.0,9.0,66.0,54.0,66.0,97.0,66.0,9.5,79.5,96.5,78.5,97.0,52.5,73.0,78.0
