u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
12.0,94.5,98.0,94.0,11.0,77.0,56.0,76.0,99.0,76.5,13.0,60.0,97.0,59.0
12.0,95.0,98.0,94.0,11.0,78.0,56.5,76.0,99.0,77.0,14.0,60.5,97.0,60.0
12.0,96.0,98.0,95.0,12.0,79.0,56.0,77.0,99.0,78.0,14.0,61.0,97.0,60.5
12.5,97.0,98.5,95.5,12.0,79.0,57.0,78.0,99.5,78.0,14.0,62.0,97.0,62.0
13.0,98.0,99.0,97.0,12.5,79.5,57.0,79.0,100.0,79.0,14.5,63.0,98.0,62.5
13.0,99.0,99.5,97.5,13.0,81.0,57.5,79.0,100.0,80.0,14.5,63.5,98.0,63.0
13.5,100.0,100.0,99.5,13.5,82.0,57.5,80.0,100.5,81.5,15.0,64.0,98.5,63.5
14.0,101.0,100.5,100.0,14.0,83.0,58.0,81.0,101.0,82.0,16.5,65.5,99.0,64.0
15.0,102.0,101.0,101.0,14.5,83.5,59.0,82.0,101.5,83.0,17.0,66.0,99.5,65.5
15.0,103.0,102.0,102.0,15.0,84.0,59.0,82.5,102.0,83.5,18.0,67.0,100.0,66.0
15.5,103.5,102.0,103.0,16.0,85.0,59.5,83.5,103.0,85.0,18.5,67.5,100.5,67.5
16.5,105.0,103.0,104.0,16.5,86.0,60.5,84.5,103.0,86.0,19.0,69.0,101.0,68.0
17.0,106.0,104.0,105.5,17.0,87.5,60.5,85.5,104.0,87.0,19.5,69.5,102.0,69.5
18.0,107.0,105.0,107.0,18.0,88.0,61.0,86.0,104.5,87.5,20.5,71.0,102.5,70.5
19.0,108.0,106.0,108.0,19.0,89.5,62.5,87.5,106.0,89.5,21.0,72.0,103.0,72.0
19.5,109.5,107.0,109.5,20.0,91.0,63.0,88.5,107.0,91.0,22.0,73.0,104.5,73.5
21.0,111.0,108.0,111.0,21.0,92.0,64.5,90.0,108.0,92.0,23.5,74.5,105.0,74.0
22.0,111.5,109.5,112.0,21.5,93.0,65.0,91.0,109.0,93.0,24.5,75.5,106.0,76.0
22.5,113.0,110.5,113.0,22.5,94.0,66.0,92.0,110.5,94.5,25.0,76.0,107.5,76.5
24.0,114.0,112.0,115.0,24.0,95.0,67.0,93.0,111.0,95.5,27.0,78.0,108.5,77.5
26.0,115.0,114.0,116.0,25.0,95.5,68.5,94.0,114.0,97.0,28.0,79.0,110.0,79.0
27.0,115.0,116.0,117.0,27.0,96.5,70.0,95.0,115.0,98.0,30.0,79.0,111.0,81.0
28.0,116.0,117.0,118.0,28.0,97.0,71.0,95.0,117.0,99.0,31.0,79.5,113.0,81.0
30.0,116.0,119.0,118.0,29.0,97.0,73.0,96.0,118.0,99.0,32.0,80.0,114.5,81.0
32.0,116.0,120.5,118.5,30.5,97.5,73.5,96.0,119.5,99.0,33.0,79.0,116.0,81.0
32.0,116.0,121.5,118.5,32.0,97.0,75.0,95.5,120.0,99.0,35.0,79.0,117.0,81.0
33.5,115.0,123.0,118.0,33.0,96.0,75.0,95.0,122.0,99.0,35.5,78.5,117.5,80.5
35.0,114.0,125.0,117.5,34.0,95.0,76.0,95.0,123.5,98.0,36.0,78.0,119.0,80.0
36.0,113.0,126.0,116.0,35.0,94.0,77.5,93.5,125.0,97.0,38.0,77.0,120.5,80.0
37.0,112.0,126.0,115.0,36.0,93.0,78.5,92.5,125.5,96.0,38.0,76.0,122.0,78.0
38.0,110.0,127.0,114.0,37.0,92.0,79.0,91.5,126.0,95.0,39.0,75.0,123.0,77.0
38.0,109.0,127.0,113.0,37.5,91.0,80.0,90.0,126.5,94.0,39.5,73.5,123.0,76.0
39.0,108.0,127.0,111.5,38.0,89.5,80.0,89.0,127.0,92.0,40.0,72.0,124.0,75.0
39.0,107.0,,,38.5,88.0,80.5,88.0,127.0,92.0,40.5,71.5,125.0,73.0
39.0,106.0,,,38.5,87.5,81.0,87.5,127.0,92.0,41.0,70.0,125.0,72.0
40.5,104.5,,,40.0,86.0,81.5,85.5,,,41.5,69.0,126.0,71.0
41.0,103.5,,,40.5,85.0,82.0,85.0,,,42.0,67.5,126.0,70.0
42.0,102.0,,,40.5,84.0,82.5,83.5,,,42.5,67.0,126.5,69.0
42.0,101.5,,,40.5,83.5,83.0,83.0,,,43.0,66.0,127.0,68.0
42.0,100.0,,,42.0,82.0,83.0,82.0,,,42.5,65.5,127.0,67.0
43.0,99.0,,,42.0,81.5,84.0,81.5,,,44.0,64.0,,
44.0,98.0,,,42.5,81.0,84.5,81.5,,,44.0,64.0,,
44.0,98.0,,,43.5,79.5,85.0,80.0,,,44.5,63.0,,
44.5,97.5,,,44.0,79.0,85.5,79.5,,,45.0,62.0,,
45.0,96.0,,,44.5,78.5,86.0,78.0,,,45.5,61.5,,
46.0,95.0,,,45.0,78.0,87.0,78.0,,,46.0,61.0,,
46.0,94.0,,,45.0,77.0,87.0,76.0,,,47.0,60.0,,
47.0,93.0,,,46.0,76.0,88.0,76.0,,,48.0,59.0,,
47.5,92.5,,,46.0,75.0,88.0,75.0,,,48.0,59.0,,
48.0,92.0,,,46.0,74.5,89.0,74.0,,,48.0,58.0,,
49.0,91.0,,,47.0,74.0,89.0,74.0,,,48.0,57.0,,
49.0,90.0,,,47.0,73.0,89.5,72.5,,,49.0,56.0,,
49.0,89.0,,,47.0,72.0,90.0,72.0,,,49.0,55.0,,
49.0,87.0,,,47.0,71.0,89.5,70.5,,,49.5,54.5,,
49.0,86.0,,,47.0,69.0,89.0,70.0,,,49.0,53.5,,
48.0,85.0,,,46.0,69.0,89.0,69.0,,,47.5,52.5,,
47.5,84.5,,,46.0,68.0,88.5,68.0,,,48.0,51.0,,
47.0,83.0,,,45.5,66.5,87.5,66.5,,,47.0,50.0,,
45.5,82.5,,,44.0,66.0,86.0,66.0,,,45.5,48.5,,
44.5,81.5,,,43.0,65.0,85.5,64.5,,,45.0,48.0,,
43.5,80.5,,,41.5,64.5,84.0,64.0,,,43.0,47.0,,
41.5,80.5,126.0,79.0,40.0,63.0,83.0,63.0,,,41.5,46.5,,
40.5,79.5,126.0,79.0,39.5,62.5,81.5,62.5,126.0,62.0,41.0,46.0,127.0,45.0
39.5,78.5,125.5,78.5,37.5,62.5,79.5,62.5,126.0,62.0,39.0,45.0,125.5,44.5
38.0,79.0,123.5,78.5,36.0,62.0,79.0,62.0,125.0,61.0,38.0,45.0,124.0,44.0
37.0,78.0,122.0,78.0,35.0,61.0,77.0,61.0,123.5,60.5,37.0,44.0,123.0,44.0
35.5,78.5,121.0,78.0,34.0,61.0,76.0,61.0,122.0,61.0,35.0,44.0,121.0,43.0
