u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
42.0,83.5,23.0,93.5,41.0,75.5,33.5,76.0,15.0,76.5,22.0,69.0,25.0,70.0
42.0,83.0,23.0,93.5,41.0,75.5,34.0,76.0,15.0,77.0,22.0,69.5,25.0,70.0
42.0,83.0,23.0,93.5,41.0,75.5,34.0,76.0,15.0,77.0,22.0,70.0,25.0,70.0
42.0,84.0,23.0,94.0,41.0,75.5,33.0,76.5,15.0,77.0,22.0,70.0,25.0,70.0
43.0,83.5,24.0,94.0,41.0,75.5,34.0,76.5,15.5,77.0,22.0,70.0,25.0,70.0
43.0,83.5,24.0,94.0,41.0,76.0,34.0,76.5,15.0,77.0,22.0,70.0,25.0,70.0
43.0,83.5,24.0,94.0,41.0,77.0,34.0,77.0,15.5,77.0,22.5,70.0,25.0,70.0
43.0,83.5,24.0,94.0,41.0,77.0,34.0,77.0,16.0,78.0,22.5,70.0,25.5,70.0
43.0,83.5,24.0,94.5,42.0,76.5,34.5,76.5,16.0,78.0,23.0,71.0,26.0,70.0
43.0,83.5,24.0,95.0,42.0,77.0,34.5,77.0,16.0,77.5,23.0,71.0,26.0,70.0
44.0,85.0,24.0,95.0,42.5,76.5,35.0,77.5,16.0,78.0,23.0,71.0,26.0,71.0
44.0,85.0,24.0,95.0,42.5,76.5,35.0,78.0,17.0,78.0,23.0,71.0,26.0,71.0
44.0,85.0,24.5,95.0,42.0,77.0,35.0,78.0,17.0,78.0,24.0,72.0,26.0,71.0
44.0,85.0,25.0,95.5,43.0,77.5,35.0,78.0,17.0,79.0,24.0,72.0,26.5,71.0
44.0,85.0,25.0,95.5,43.0,77.5,35.5,77.5,17.0,79.0,24.0,71.5,26.0,71.0
45.0,85.0,25.0,96.0,43.0,77.5,35.5,77.5,17.5,79.0,25.0,71.5,26.5,71.0
45.0,85.5,25.5,95.5,43.5,77.5,36.0,78.0,18.0,79.0,25.0,71.5,27.5,71.5
45.0,85.5,25.5,95.5,43.5,77.5,36.0,78.0,18.0,79.0,25.0,71.5,27.5,71.5
45.0,85.5,25.5,95.5,44.5,77.5,36.5,78.5,18.0,79.0,25.0,72.0,27.5,71.5
45.5,85.5,27.0,96.5,44.5,78.0,36.5,79.0,19.0,79.5,25.0,72.0,28.0,71.0
46.0,86.0,27.0,97.0,44.5,78.0,37.0,79.0,19.0,79.5,26.0,72.0,28.5,71.5
47.0,86.0,27.5,97.0,45.0,79.0,38.0,79.0,19.0,79.5,26.5,72.0,29.0,72.0
47.0,86.0,28.0,97.5,46.0,79.0,38.0,79.0,20.0,80.0,27.0,72.0,29.0,72.0
47.0,86.5,28.0,97.5,46.0,79.0,38.5,79.5,20.0,80.0,27.0,72.5,30.0,72.0
47.0,87.0,28.0,97.5,46.0,79.0,38.5,79.5,20.5,80.0,27.5,72.5,30.0,72.0
48.0,87.0,29.0,97.5,46.5,79.5,39.0,79.5,21.0,80.0,28.0,73.0,30.0,73.0
48.0,87.0,29.0,97.5,46.5,79.5,39.0,79.5,21.0,80.0,28.0,73.0,30.5,73.0
48.5,87.0,29.0,98.0,47.0,79.5,39.5,79.5,21.0,81.0,28.5,73.0,31.0,73.0
48.5,87.5,30.0,98.0,47.0,79.5,40.0,79.5,22.0,81.0,29.0,73.0,31.0,73.0
49.0,88.0,30.0,98.0,47.0,79.0,40.0,80.0,22.0,81.0,29.0,73.0,31.0,73.0
49.0,88.0,30.5,98.0,48.0,79.0,41.0,80.0,22.5,81.0,29.5,73.5,32.0,73.0
49.5,87.5,30.5,98.0,48.0,79.5,41.0,80.0,22.5,81.0,30.0,74.0,32.0,73.0
50.0,88.0,31.0,98.0,48.0,80.0,41.0,80.0,22.5,81.5,30.0,74.0,32.5,73.5
50.0,88.0,31.0,98.5,48.5,79.5,41.0,80.0,23.0,81.5,30.0,74.0,32.5,73.5
50.0,88.0,31.0,98.5,,,41.0,80.0,23.0,81.5,30.5,74.0,33.0,73.5
50.0,88.0,,,,,41.0,80.0,,,31.0,74.0,,
51.0,88.0,,,,,,,,,,,,
,,,,,,,,,,,,,
52.5,88.0,,,,,,,,,,,,
53.0,88.0,,,,,44.5,81.0,27.0,82.0,,,36.0,75.0
52.5,88.0,35.0,99.0,52.0,81.5,45.0,81.0,27.0,82.0,,,36.0,74.5
53.0,89.0,35.0,99.0,52.0,81.0,45.0,81.0,27.0,82.5,34.0,74.0,36.5,74.5
54.0,89.0,35.0,99.0,52.5,81.5,45.0,81.5,28.0,82.0,34.5,74.5,36.5,74.5
54.5,89.0,36.0,99.0,53.0,81.5,46.0,81.0,28.0,82.0,34.5,74.5,37.0,74.5
54.5,89.5,36.5,100.0,53.5,81.5,46.5,81.5,28.5,82.0,35.0,75.0,38.0,74.0
55.0,89.0,36.5,100.0,54.0,82.0,46.5,81.5,28.5,82.0,36.5,74.5,38.0,74.0
56.0,89.5,37.0,100.0,54.5,81.5,46.5,81.5,29.0,82.0,36.5,74.5,39.0,74.0
56.5,89.5,38.0,100.0,54.5,81.5,47.0,82.0,29.5,82.0,36.5,74.5,39.0,74.5
56.5,89.5,38.0,100.0,55.0,82.0,48.0,82.0,30.0,82.0,37.0,75.0,39.0,74.5
56.5,89.5,38.0,100.0,55.5,81.5,48.0,82.0,30.0,82.0,37.0,75.0,39.5,74.5
57.0,89.5,38.0,100.0,56.0,82.0,48.5,82.0,30.0,83.0,38.0,75.0,40.0,75.0
57.5,89.5,38.0,100.0,56.0,82.0,48.5,82.0,31.0,83.0,38.0,75.0,40.5,75.5
58.0,89.5,39.0,100.5,57.0,82.0,49.0,82.0,32.0,83.0,38.5,75.5,40.5,75.5
59.0,90.0,40.0,101.0,57.0,82.0,50.0,82.0,32.5,83.5,39.0,75.5,41.5,75.5
