u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
30.0,94.0,117.0,95.0,29.0,76.0,73.0,76.0,117.0,77.0,32.0,60.0,116.0,60.0
29.0,95.0,115.5,95.5,28.0,77.5,71.0,77.0,116.0,78.0,30.0,60.0,113.0,61.0
27.5,95.5,113.0,96.0,26.5,78.0,69.5,77.5,114.0,79.0,28.5,61.5,112.5,61.5
26.0,97.0,112.0,97.0,25.0,79.0,68.0,78.0,112.5,79.5,27.0,61.5,110.0,62.0
24.5,97.5,110.5,98.0,24.0,80.0,67.0,79.0,111.5,80.0,26.0,63.0,109.0,63.0
23.0,98.5,109.0,99.0,22.0,81.0,66.0,79.5,109.5,81.0,24.5,63.5,107.0,63.5
21.5,99.5,108.0,100.0,21.0,81.5,64.5,80.0,108.0,81.0,24.0,64.0,106.0,64.0
20.0,100.0,106.5,100.0,20.0,82.0,64.0,81.5,106.5,82.0,22.0,65.0,105.0,65.0
19.0,101.5,105.0,101.0,19.0,83.0,62.5,81.5,106.0,83.0,21.0,66.0,103.5,65.5
18.0,102.0,104.5,102.0,18.0,84.0,62.0,82.0,104.5,83.5,20.0,66.0,102.5,66.0
17.0,103.0,103.0,102.5,16.5,84.5,60.5,83.5,104.0,84.0,19.0,67.0,102.0,66.5
16.5,103.5,102.0,103.0,16.0,85.5,59.5,83.5,103.0,84.5,18.5,67.5,100.5,67.5
15.0,105.0,101.0,103.5,15.0,86.0,58.5,84.0,102.0,85.5,17.0,68.0,99.5,67.5
14.0,105.0,100.5,104.0,14.5,86.5,58.5,84.5,100.5,85.5,16.5,68.5,99.0,68.0
13.0,106.0,100.0,105.0,13.0,87.0,57.5,85.5,100.0,86.0,16.0,69.5,98.0,68.5
12.0,107.0,99.0,105.5,12.5,87.5,57.0,86.0,99.0,87.0,15.0,70.0,97.0,69.0
11.0,107.5,98.5,106.0,12.0,88.0,56.5,86.0,98.5,87.5,14.5,70.5,96.5,69.5
11.0,108.0,98.0,106.0,11.5,88.5,56.0,86.5,98.5,87.5,14.0,71.0,96.0,70.0
