u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.0,48.5,79.5,51.0,79.5
67.5,94.5,50.0,105.0,66.0,87.0,59.0,87.5,42.5,87.5,48.0,80.0,51.0,80.0
68.0,95.0,50.0,106.0,66.0,87.5,59.0,87.5,42.5,87.5,48.5,80.5,51.0,80.0
68.0,95.5,51.0,107.0,66.0,88.0,60.0,88.0,42.5,88.5,48.5,81.5,51.0,81.0
68.5,96.0,51.0,107.0,66.5,88.5,60.0,89.0,43.0,89.0,49.0,81.5,51.5,81.5
68.5,97.0,51.0,108.0,66.5,89.5,60.0,89.5,43.0,89.5,49.0,82.0,51.0,82.0
68.5,97.5,51.0,108.5,67.0,90.0,60.5,90.0,43.5,90.5,49.5,83.5,52.0,83.0
69.0,98.0,51.5,109.5,67.5,91.0,61.0,91.0,44.0,91.5,50.0,84.0,52.5,83.5
69.5,99.5,52.0,110.5,68.0,92.0,61.0,92.0,44.5,92.0,50.5,84.5,52.5,84.5
70.0,100.5,52.5,111.5,68.0,93.0,61.0,93.0,44.5,93.5,50.5,85.5,53.0,85.5
70.5,101.5,53.0,113.0,69.0,94.0,62.0,94.0,46.0,94.0,51.0,87.0,54.0,87.0
70.5,103.0,53.5,113.5,69.0,95.0,62.5,95.0,46.0,95.5,51.5,88.0,54.5,88.0
71.5,104.0,54.0,116.0,69.0,96.0,63.0,96.0,46.5,97.0,52.0,89.0,55.0,89.0
72.0,106.0,55.0,117.0,70.0,98.0,64.0,98.0,48.0,98.0,53.0,90.0,55.0,90.0
73.0,107.0,55.5,118.5,71.0,98.0,64.0,98.0,47.5,98.5,53.5,90.5,56.0,91.0
74.0,108.0,56.0,118.0,72.0,99.0,65.0,100.0,49.0,100.0,54.0,92.0,57.0,92.0
74.5,108.0,57.0,120.0,72.0,100.0,65.5,100.5,49.5,100.5,55.5,92.5,57.5,92.5
75.5,108.5,58.0,120.0,73.0,100.0,66.5,101.0,51.0,101.0,55.5,92.5,59.0,93.0
76.0,110.0,59.5,120.5,73.0,100.0,68.0,101.5,51.0,101.0,56.5,93.0,59.0,93.5
77.0,110.0,59.5,120.5,75.0,102.0,68.0,101.0,52.0,101.5,58.0,94.0,60.0,93.0
78.0,109.0,61.0,121.0,76.0,101.5,69.0,101.0,53.0,101.0,58.0,94.0,61.0,94.0
79.0,109.5,61.5,120.5,76.5,101.5,70.0,101.5,54.0,101.0,59.0,94.0,62.0,93.5
79.5,108.5,62.0,120.0,77.5,100.5,71.5,100.5,54.0,101.0,60.0,93.0,62.0,93.0
80.5,108.5,63.5,119.5,78.0,100.5,71.5,100.5,55.5,100.5,61.0,93.0,63.5,92.5
81.5,108.5,64.0,119.0,79.5,100.5,73.0,100.0,56.0,99.0,61.0,92.0,64.0,92.0
82.0,107.0,65.0,118.0,80.0,99.0,73.0,99.0,57.0,99.0,62.0,91.0,65.0,91.0
83.5,107.0,66.0,118.0,81.0,99.0,74.0,99.0,57.5,98.5,63.0,90.5,65.5,90.5
83.5,107.0,66.0,117.0,81.5,98.5,75.0,98.0,58.0,98.0,63.5,90.5,66.0,90.0
84.5,106.0,67.0,117.0,82.0,98.0,75.0,98.0,59.0,97.5,64.0,90.0,67.0,90.0
85.0,106.0,67.5,116.5,83.0,98.0,76.0,97.0,59.0,97.0,65.0,90.0,67.5,89.5
86.0,105.0,69.0,116.0,83.0,97.0,77.5,97.5,60.0,97.0,65.5,89.5,68.0,89.0
87.0,105.5,69.5,116.0,84.0,97.0,78.0,97.0,61.0,96.0,66.5,89.0,69.0,89.0
88.0,105.0,70.0,115.0,85.5,97.0,78.5,97.0,62.0,96.0,67.5,89.0,70.0,89.0
88.5,105.5,71.0,115.0,86.0,97.0,79.0,97.0,63.0,96.0,68.0,89.0,70.0,88.0
89.5,105.0,72.0,115.0,87.0,97.5,79.0,97.0,63.0,96.0,69.0,89.0,71.0,89.0
90.0,105.0,73.0,115.0,87.0,97.5,80.0,97.0,64.0,95.5,69.5,88.5,72.0,88.0
91.5,104.0,74.0,115.0,89.0,97.0,82.0,96.0,65.5,95.5,70.5,88.0,73.0,88.0
92.5,104.5,75.0,115.0,90.0,97.0,83.0,96.0,66.0,95.0,71.0,88.0,74.0,88.5
93.5,104.0,76.0,114.0,90.5,96.5,84.0,96.0,67.0,95.0,72.0,88.0,75.0,88.0
94.0,103.5,77.0,114.0,91.0,96.0,84.0,96.0,68.0,95.0,73.0,88.0,75.0,88.0
94.5,102.5,77.5,113.0,92.0,95.0,85.0,95.0,69.0,94.0,74.0,87.0,76.0,87.0
95.0,102.0,78.0,112.0,92.0,95.0,86.0,94.0,69.0,93.0,74.0,86.5,76.5,86.5
96.0,101.0,78.0,111.0,93.0,93.0,86.0,93.5,69.0,93.0,74.0,86.0,77.0,86.0
96.0,100.0,78.5,110.0,93.0,92.0,86.0,92.0,70.0,91.0,74.5,84.5,77.0,85.0
95.5,98.0,78.0,108.0,93.0,91.0,86.0,91.0,69.0,90.0,74.5,83.5,78.0,83.0
95.5,97.5,78.0,107.0,93.5,90.0,86.0,89.5,70.0,89.0,75.0,82.0,77.0,82.0
95.5,96.5,78.0,106.0,93.0,89.0,86.0,88.5,69.0,88.0,74.5,81.0,77.0,81.0
95.0,95.0,78.0,105.0,93.0,88.0,86.0,87.0,68.5,86.5,74.0,80.0,77.0,80.0
94.5,93.5,77.0,103.0,92.0,86.0,85.5,85.5,69.0,85.0,74.0,78.0,76.5,78.5
94.0,92.0,77.0,102.0,92.0,85.0,85.0,85.0,68.0,84.0,73.5,77.0,76.0,77.0
94.0,91.5,76.5,101.0,91.5,83.5,85.0,84.0,67.5,83.0,73.0,76.0,76.0,76.0
