u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
31.0,88.0,57.0,44.0,80.5,44.0,57.5,88.0,32.0,66.0,57.5,65.5,55.0,66.0,80.5,66.0,81.0,88.0,54.5,88.0,31.0,43.5,54.5,43.5
31.5,88.5,57.5,43.5,81.0,44.0,58.0,88.0,32.5,66.0,58.0,66.0,55.0,66.0,80.5,66.0,80.5,88.0,55.0,88.0,32.0,44.0,54.5,43.5
32.0,89.5,58.0,45.0,80.5,44.0,59.0,89.0,32.5,67.0,58.5,67.0,55.0,67.0,80.5,66.5,81.0,89.0,56.5,89.0,32.5,45.0,54.5,44.5
32.0,90.0,58.0,45.0,81.0,45.0,58.0,90.0,32.5,67.5,58.0,67.5,54.5,67.5,80.0,68.0,81.0,90.0,55.0,90.0,32.0,46.0,54.5,45.5
31.0,90.5,57.0,46.0,80.0,46.0,57.0,91.0,31.5,68.0,58.5,68.0,54.0,68.0,80.0,68.0,80.0,90.0,54.0,91.0,31.0,46.0,54.5,45.5
30.0,90.0,56.5,45.5,79.0,45.0,56.0,90.0,30.5,68.0,56.5,67.5,54.0,68.0,79.0,68.0,79.5,90.0,54.0,90.5,30.5,46.0,53.0,46.0
30.0,90.0,56.5,45.5,80.0,45.0,57.0,90.0,31.0,68.0,57.0,67.5,54.0,67.0,79.0,68.0,80.0,90.0,54.0,90.0,31.0,45.0,54.0,45.5
30.5,89.5,58.5,44.5,81.0,45.0,57.5,89.0,32.0,67.0,59.0,67.0,54.5,67.5,80.5,67.0,81.0,90.0,54.5,89.5,31.0,45.0,55.0,44.0
31.5,89.0,58.0,44.0,81.0,44.0,58.0,88.0,32.5,66.0,58.5,66.0,55.0,66.0,81.0,66.0,81.0,88.0,55.0,89.0,32.0,44.0,55.0,44.0
32.0,88.0,58.0,43.0,81.0,43.0,58.5,88.0,33.0,66.0,58.5,66.0,55.0,66.0,81.0,66.0,81.5,88.0,56.0,88.0,33.0,44.0,55.0,43.5
32.0,87.5,58.0,43.0,80.0,43.0,58.0,87.0,32.5,65.5,58.0,65.5,54.5,65.5,80.0,66.0,81.0,88.0,55.0,87.5,31.0,43.0,55.0,44.0
32.0,87.0,57.5,42.5,81.0,43.0,58.0,87.5,32.5,65.5,58.0,65.5,55.0,65.0,80.5,66.0,81.5,87.5,55.0,87.0,31.0,42.0,54.5,42.0
31.0,87.0,56.5,41.5,80.0,42.0,57.0,87.0,32.0,65.0,57.5,65.0,55.0,65.0,80.0,65.0,80.5,87.5,55.0,87.0,31.0,42.0,54.5,42.0
30.0,86.0,56.5,41.5,79.0,41.0,56.5,86.0,30.5,63.5,56.5,64.0,53.5,64.0,78.5,63.5,79.0,86.5,54.0,86.0,29.5,41.5,53.0,41.0
29.5,85.5,56.5,41.5,79.0,40.0,56.5,85.5,29.5,63.5,56.5,63.5,53.0,63.0,78.0,63.0,79.0,86.0,53.0,85.5,29.0,41.0,53.0,41.0
29.0,85.0,54.0,40.0,78.0,40.0,54.0,85.0,29.0,63.0,55.0,63.0,52.5,62.5,77.5,63.0,78.0,85.0,52.0,85.0,28.0,40.0,52.0,40.0
28.0,84.0,53.5,39.5,77.0,39.0,54.0,85.0,28.0,63.0,54.0,62.5,51.0,63.0,76.5,62.0,76.5,84.5,51.0,85.0,27.5,40.0,51.0,40.0
27.0,84.5,53.0,39.0,76.0,40.0,53.0,84.0,27.0,62.0,53.5,62.0,50.5,62.5,76.0,62.0,76.0,84.0,51.0,84.0,27.0,39.0,50.0,40.0
27.0,84.5,53.0,39.0,76.0,40.0,53.0,84.0,27.0,62.0,53.5,62.0,50.5,62.5,76.0,62.0,76.0,84.0,51.0,84.0,27.0,39.0,50.0,40.0
27.0,83.0,52.5,39.0,76.0,39.0,53.0,83.0,27.0,61.0,53.0,61.0,50.5,61.0,75.0,61.0,75.0,83.0,50.0,83.0,26.0,38.0,50.0,38.0
27.0,83.0,53.0,39.0,76.0,39.0,53.0,83.5,27.0,61.0,53.0,61.0,51.0,61.0,74.5,61.0,75.5,83.5,51.0,84.0,26.5,38.5,50.0,39.0
26.0,83.0,52.0,38.0,75.0,38.0,52.5,82.5,27.0,61.0,53.0,61.0,50.0,61.0,75.0,61.0,75.5,83.0,50.0,83.0,26.0,38.0,50.0,38.0
26.0,83.0,52.0,38.0,75.0,38.0,52.5,82.5,27.0,60.5,52.5,60.5,50.0,61.0,74.0,60.0,74.5,82.5,50.0,83.0,26.0,38.0,49.0,38.0
26.0,82.0,52.0,37.0,75.0,37.0,53.0,82.0,27.0,60.0,53.0,60.0,50.0,60.0,74.5,60.0,74.5,82.5,50.0,82.0,26.0,37.0,49.5,37.0
26.0,82.0,51.5,38.0,74.0,38.0,52.0,83.0,26.0,60.0,52.0,60.0,49.5,60.5,74.0,60.0,74.5,82.5,49.0,82.0,25.0,37.5,48.0,38.0
26.0,83.0,52.0,38.0,75.0,38.0,52.5,82.5,27.0,60.5,52.5,60.5,50.0,61.0,74.5,60.5,74.5,82.5,50.0,83.0,26.0,38.0,49.0,39.0
26.5,82.5,52.0,37.0,75.0,38.0,52.5,82.5,27.0,60.0,52.5,60.5,50.0,60.0,75.0,60.0,74.5,82.5,50.0,82.0,26.0,37.5,49.0,38.0
27.0,82.0,53.0,38.0,75.5,37.5,53.0,82.0,28.0,60.0,53.0,60.0,50.5,60.5,75.0,60.0,76.0,82.0,51.0,82.0,27.0,37.0,50.0,38.0
28.0,82.0,53.5,37.5,77.0,37.0,54.0,82.0,28.0,60.0,54.0,60.0,51.0,60.0,76.5,60.0,76.5,82.0,51.5,82.0,28.0,38.0,50.5,37.5
28.0,82.0,53.0,37.0,76.0,37.5,53.5,82.0,28.0,60.0,54.0,60.0,51.0,60.0,76.0,60.0,76.0,81.5,51.0,82.0,28.0,37.0,50.5,37.0
29.0,82.0,54.0,37.0,77.0,37.0,54.5,81.5,29.0,60.0,54.5,59.5,51.5,59.5,77.0,60.0,77.0,81.5,52.0,82.0,28.0,37.0,51.0,38.0
29.0,81.5,54.0,37.0,77.0,37.0,54.5,81.5,29.0,59.0,54.5,59.5,51.5,59.5,77.0,59.5,77.0,81.5,51.5,81.5,28.0,37.0,51.0,37.5
28.5,80.5,54.0,36.0,77.0,35.5,54.0,81.0,28.5,58.5,55.0,59.0,51.0,59.0,76.5,58.5,77.0,81.0,51.0,81.0,28.0,36.0,51.0,36.0
29.0,80.0,54.0,35.5,77.5,35.5,54.5,80.5,29.0,58.0,54.5,58.0,52.0,58.5,77.0,58.0,77.0,80.0,52.0,81.0,28.0,35.0,51.0,36.0
29.0,80.0,54.0,35.5,77.5,35.5,54.5,80.5,29.0,58.0,54.5,58.0,52.0,58.5,77.0,58.0,77.0,80.0,52.0,81.0,28.0,35.0,51.0,36.0
28.0,81.0,54.0,36.0,77.0,35.0,54.5,80.5,28.5,58.5,54.5,58.5,52.0,59.0,76.0,58.5,77.0,80.0,52.0,81.0,27.5,36.0,51.0,36.0
28.0,81.0,53.5,37.0,76.0,37.0,54.0,81.5,28.0,59.0,53.5,59.5,51.0,60.0,76.0,59.5,76.0,81.5,51.0,82.0,28.0,37.0,50.0,37.0
28.0,82.0,54.0,37.0,77.0,37.0,54.0,81.0,28.0,60.0,54.0,59.5,51.0,60.0,76.0,59.0,77.0,82.0,51.0,82.0,28.0,37.0,50.5,37.0
28.0,82.0,54.0,38.0,77.0,38.0,54.0,83.0,28.5,60.5,54.0,61.0,51.0,61.0,77.0,60.0,77.0,83.0,51.0,83.0,28.0,38.0,51.0,38.0
28.0,83.0,53.0,38.0,77.0,38.0,54.0,83.0,28.0,60.5,54.0,61.0,51.0,61.0,77.0,60.0,76.0,83.0,51.0,83.0,27.0,38.0,51.0,38.0
27.0,82.0,53.0,37.0,76.0,37.5,53.0,82.0,28.0,60.0,53.0,60.0,50.5,60.5,75.5,60.0,76.0,82.0,50.5,82.5,27.0,37.5,50.0,37.5
27.0,82.0,53.0,38.0,76.0,38.0,53.0,83.0,28.0,61.0,53.5,60.5,50.5,60.5,76.0,60.0,76.0,83.0,51.0,83.0,27.0,38.0,50.0,38.5
27.0,82.0,52.0,39.0,75.5,38.0,53.0,83.0,27.0,61.0,53.0,60.5,50.0,61.0,75.0,60.0,75.0,83.0,50.0,83.0,26.0,38.0,50.0,38.0
26.0,83.0,52.0,38.0,75.0,38.0,52.0,83.0,26.5,60.5,52.5,60.5,50.0,61.0,74.0,60.0,74.5,82.5,50.0,83.0,25.5,38.5,49.0,38.0
27.0,83.0,52.0,39.0,75.0,38.0,52.5,82.5,27.0,61.0,53.0,61.0,50.0,61.0,74.5,60.5,75.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
27.0,82.5,52.0,38.0,75.0,38.0,52.5,82.5,27.0,60.0,52.5,60.5,50.5,60.5,75.0,60.0,75.0,82.0,50.5,82.5,26.0,38.0,50.0,38.0
27.0,83.0,52.0,39.0,75.0,38.0,53.0,83.0,27.5,60.5,53.0,61.0,50.5,60.5,75.0,61.0,75.5,83.0,50.5,82.5,27.0,39.0,50.0,39.0
27.0,83.0,53.0,38.0,75.0,39.0,53.0,83.0,27.5,60.5,53.0,61.0,50.5,60.5,75.0,61.0,76.0,83.0,50.5,82.5,27.0,38.5,50.0,38.0
28.0,83.0,53.0,39.0,76.0,40.0,53.5,83.5,28.0,61.0,53.5,61.5,51.0,61.0,75.5,61.5,75.5,83.5,51.0,83.0,27.0,39.0,50.5,39.0
27.0,84.0,52.0,40.0,75.0,41.0,53.0,84.0,27.5,62.5,53.0,62.0,50.5,62.5,75.0,62.0,75.5,84.0,50.5,84.5,27.0,40.0,50.0,39.5
28.0,83.0,53.0,39.0,76.0,40.0,53.5,83.5,28.0,61.0,53.5,61.5,51.0,61.5,75.5,61.5,75.5,83.5,51.0,83.5,27.0,39.0,50.5,39.0
28.5,83.5,54.0,39.0,77.0,40.0,54.5,83.5,29.0,62.0,55.0,61.5,52.0,61.5,77.0,61.0,77.0,83.5,51.5,83.5,28.5,38.5,51.0,39.0
28.0,84.5,53.0,40.0,76.0,123.0,54.0,84.0,28.5,62.5,54.0,62.0,51.0,62.0,76.0,62.0,76.5,84.0,51.0,84.0,27.0,40.0,51.0,39.0
27.5,85.0,53.0,40.5,75.0,41.0,53.0,85.0,28.0,63.0,53.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,27.0,40.0,50.5,41.0
27.5,84.5,53.0,40.0,75.0,40.0,53.5,84.5,28.0,62.5,54.0,62.0,51.0,62.0,76.0,62.0,76.0,84.0,51.0,84.5,28.0,40.0,51.0,40.5
28.0,84.0,53.5,39.5,77.0,40.0,54.5,84.0,29.0,62.0,54.0,62.0,51.5,61.5,77.0,61.5,77.0,83.5,51.5,84.0,28.0,39.5,52.0,39.5
28.5,84.5,54.0,41.0,77.0,40.0,54.5,84.5,29.0,62.0,54.5,62.5,52.0,63.0,77.0,62.0,77.0,85.0,52.0,85.0,28.0,41.0,51.5,40.0
29.0,85.5,54.0,41.0,77.0,41.5,55.0,85.5,29.0,63.0,55.0,63.0,52.5,63.5,78.0,63.0,78.0,85.5,52.0,86.0,29.0,41.0,52.0,41.0
28.0,86.5,53.0,42.0,76.5,42.0,54.5,86.0,29.0,64.0,54.5,63.5,52.0,64.0,77.0,64.0,77.0,86.0,52.0,86.0,28.0,42.0,51.5,42.0
28.0,86.0,53.0,42.0,76.5,42.0,54.0,86.5,28.5,64.0,54.5,64.0,51.5,64.0,77.0,64.0,77.0,86.0,51.0,86.0,28.0,42.0,51.0,42.0
28.0,86.0,53.0,42.0,76.0,42.0,54.5,86.0,29.0,64.0,55.0,64.0,51.5,63.5,77.0,63.0,77.0,86.0,52.0,86.0,28.0,42.0,52.0,42.0
28.0,86.0,53.0,42.0,76.0,42.0,54.0,86.5,28.5,64.0,54.5,64.0,51.0,64.0,76.5,63.5,77.0,86.0,51.0,86.0,28.0,42.0,51.5,42.0
28.5,86.0,54.0,41.5,76.0,42.0,55.0,86.0,29.0,64.0,55.0,63.5,52.0,64.0,77.0,63.5,77.0,85.5,52.0,86.0,28.0,42.0,52.0,42.0
28.0,86.5,54.0,42.0,67.0,82.5,54.0,86.5,28.5,64.0,54.5,64.0,51.0,64.0,76.5,64.0,77.0,86.0,51.5,86.0,28.0,42.0,51.0,42.0
27.0,86.0,53.0,42.0,74.0,42.0,53.5,86.0,28.0,64.0,53.5,63.5,51.0,64.0,76.0,64.0,76.0,86.0,51.0,86.0,28.0,42.0,51.0,42.0
27.5,86.0,53.0,42.0,74.0,42.0,53.0,86.0,28.0,64.0,53.5,63.5,51.0,64.0,75.5,63.5,76.0,86.0,51.0,86.0,28.0,41.5,51.0,41.5
28.0,87.0,53.0,42.0,76.0,123.0,54.0,86.0,28.0,64.0,54.5,64.0,51.0,64.0,76.0,64.0,76.5,86.0,51.0,86.5,27.0,42.0,50.0,42.0
28.0,87.0,53.0,42.0,76.0,83.0,54.0,87.0,28.0,65.0,54.0,64.0,51.0,64.0,76.0,64.0,76.5,86.5,51.0,86.5,27.0,42.0,50.5,42.5
28.0,87.0,54.0,43.0,76.5,83.0,54.0,87.0,29.0,65.0,54.5,64.5,52.0,65.0,77.0,64.0,77.0,87.0,52.0,87.0,28.0,43.0,51.0,42.5
28.0,87.0,54.0,44.0,76.0,83.5,53.5,87.5,29.0,65.0,54.0,65.0,51.5,65.5,76.0,65.0,77.0,87.5,52.0,87.0,28.0,43.0,51.0,43.0
28.0,87.0,54.0,43.0,76.0,83.0,54.0,87.0,29.0,64.5,55.0,64.0,52.0,65.0,77.0,65.0,77.5,87.0,52.0,87.0,28.5,42.5,51.0,43.0
28.0,87.0,54.0,43.5,76.0,83.5,53.5,87.5,28.0,65.0,54.0,65.0,51.5,65.5,76.0,65.0,77.0,87.5,51.5,87.5,28.0,43.0,50.5,43.0
29.0,88.0,54.5,43.5,76.5,44.0,55.0,88.0,29.5,65.5,55.0,65.5,52.0,65.0,77.0,65.0,78.0,88.0,52.0,88.0,28.5,44.0,52.0,44.0
29.5,88.0,55.0,44.0,68.0,83.5,56.0,87.5,29.5,65.5,56.0,65.5,53.0,65.5,78.0,65.5,78.5,87.5,53.0,88.0,29.0,44.0,53.0,44.0
29.5,87.0,55.0,42.0,78.0,43.5,56.0,87.0,30.0,65.0,56.0,65.0,53.0,65.0,78.5,65.0,79.0,87.0,53.0,87.0,29.0,43.0,53.0,42.0
30.0,86.0,56.0,42.0,58.0,123.0,56.0,86.0,30.5,64.0,56.5,64.0,53.5,63.5,78.0,64.0,79.0,86.0,53.0,86.0,29.0,42.0,53.0,42.0
31.0,85.5,56.0,41.0,78.0,41.0,56.5,85.5,31.0,63.0,56.5,63.5,54.0,63.0,79.0,63.0,79.5,85.5,54.0,85.0,30.5,41.0,54.0,41.0
31.0,86.0,57.0,41.5,79.0,42.0,57.5,86.0,32.0,63.5,57.5,63.5,54.5,63.5,80.0,63.0,80.0,86.0,54.5,85.5,31.0,42.0,55.0,41.0
31.5,85.5,57.0,41.0,68.5,82.5,57.0,86.0,32.0,63.5,57.5,63.5,54.5,63.5,80.0,63.0,80.0,86.0,54.5,85.5,31.0,41.5,55.0,41.0
32.0,86.0,57.0,42.0,58.0,123.0,58.0,86.0,33.0,64.0,58.0,64.0,55.0,63.5,80.5,64.0,81.0,86.0,55.0,86.0,31.5,41.5,55.0,42.0
32.0,85.5,57.0,42.0,58.0,123.0,58.5,86.0,32.5,63.5,58.0,64.0,55.0,63.5,80.5,64.0,81.0,86.0,55.0,86.0,32.0,42.0,55.0,41.0
32.0,85.0,57.0,41.0,80.0,41.5,57.5,85.5,32.0,63.0,58.0,63.5,55.0,63.0,80.0,63.0,80.0,85.0,55.0,85.5,31.5,41.0,54.0,41.5
32.0,85.0,58.0,41.0,80.0,42.0,58.0,85.5,32.5,63.0,58.0,63.0,55.5,63.5,80.5,63.0,80.5,85.0,55.5,85.5,32.0,41.0,54.0,41.0
32.0,85.0,56.5,41.0,80.0,41.5,57.0,86.0,32.0,63.0,57.5,63.5,55.0,63.0,80.0,63.0,80.0,85.0,54.5,85.5,31.0,41.0,54.0,41.5
31.0,85.0,56.0,40.5,79.0,40.5,57.0,85.0,32.0,63.0,57.0,63.0,54.5,63.0,79.0,63.0,80.0,85.0,54.5,85.5,31.0,41.0,54.0,41.0
32.0,85.0,57.0,40.0,79.5,41.0,57.0,85.5,32.0,63.0,58.0,63.0,54.5,63.0,80.0,63.0,80.0,85.0,54.5,85.5,31.0,40.0,54.0,41.0
31.0,85.0,56.0,41.0,79.0,41.0,57.0,85.0,32.0,63.0,57.0,63.0,54.5,63.0,79.0,63.0,80.0,85.0,54.5,85.5,31.0,41.0,54.0,41.0
30.0,85.0,56.0,41.0,78.0,42.0,56.0,85.0,30.5,63.0,56.0,63.0,53.0,63.0,78.0,63.0,78.5,85.5,53.5,85.0,30.0,41.0,52.5,41.0
