u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
46.0,88.5,70.5,44.5,94.0,43.0,,,47.0,66.0,70.5,66.5,68.5,66.5,94.0,66.0,95.0,88.0,69.5,88.0,46.5,44.5,69.0,44.0
46.0,88.5,70.5,44.5,94.0,43.0,,,47.0,66.0,70.5,66.5,68.5,66.5,94.0,66.0,95.0,88.0,69.5,88.0,46.5,44.5,68.0,45.0
46.0,88.0,71.0,44.0,94.0,43.0,70.5,87.5,47.0,66.0,70.5,66.5,69.0,66.0,94.0,66.0,94.0,88.0,68.5,88.0,46.5,44.5,68.0,44.0
45.5,88.0,70.5,43.5,94.0,43.0,70.0,88.0,45.0,66.0,70.5,66.5,68.5,65.5,93.0,66.0,94.0,88.0,68.5,88.0,45.5,43.5,67.0,44.0
45.0,88.0,70.0,43.0,94.0,43.0,70.0,87.5,45.0,66.0,71.0,66.0,67.5,65.5,93.5,65.5,94.0,88.0,68.0,88.0,45.0,43.0,67.0,44.0
44.0,88.0,70.0,43.0,93.0,43.0,70.0,87.5,45.0,66.0,69.5,65.5,67.5,65.5,92.0,65.5,93.5,87.5,67.0,88.0,44.0,43.0,67.0,44.0
44.0,87.5,69.0,43.0,92.5,42.5,69.5,87.5,44.0,65.5,69.5,65.5,66.5,65.5,92.0,65.5,92.5,87.5,66.5,87.5,44.0,43.0,66.0,43.0
43.0,87.5,68.5,42.5,91.0,43.0,68.5,87.5,44.0,65.5,68.5,65.5,65.0,66.0,91.5,65.5,92.0,87.0,65.5,87.5,43.0,43.0,66.0,43.0
42.0,87.0,68.0,43.0,90.5,42.5,68.0,88.0,42.5,65.5,67.5,65.5,65.0,66.0,90.0,65.0,91.0,87.0,65.5,87.5,42.5,42.5,64.5,43.0
41.0,87.0,66.0,43.0,90.0,43.0,67.0,87.0,42.5,65.5,67.5,65.5,65.0,66.0,90.0,65.0,91.0,87.0,64.5,87.5,41.0,43.0,64.0,43.0
41.0,87.0,66.0,43.0,89.0,42.0,67.0,87.0,41.0,65.0,66.0,65.5,64.0,65.5,88.5,65.5,89.0,87.0,63.0,87.0,40.5,42.5,63.0,42.5
40.5,87.0,65.0,43.0,88.0,42.0,65.0,87.0,41.0,65.0,66.0,65.0,62.5,65.5,88.5,65.5,89.0,88.0,63.0,87.0,40.0,43.0,62.0,43.0
38.0,87.5,64.0,42.0,88.0,42.0,65.0,87.0,39.0,65.0,64.5,65.5,62.0,65.5,87.0,65.0,87.0,87.0,62.5,87.0,38.5,43.0,62.0,42.0
37.0,87.0,63.5,42.5,86.0,42.0,63.5,87.5,37.5,65.5,63.5,65.5,60.0,65.0,86.0,65.5,87.0,87.0,60.0,87.0,37.0,43.0,60.0,42.5
36.5,87.5,62.0,43.0,86.5,43.0,62.0,87.0,37.0,66.0,62.0,66.0,59.5,65.5,85.0,65.0,85.5,87.5,59.5,87.5,36.5,43.0,59.0,43.0
35.5,87.5,60.5,42.5,83.5,43.0,61.5,87.0,36.0,66.0,61.0,66.0,58.5,66.5,83.5,65.5,84.0,88.0,58.5,88.0,36.0,43.0,58.0,43.0
35.0,87.5,60.0,43.0,82.0,43.0,61.0,87.0,35.5,65.5,60.5,66.5,58.0,66.0,82.0,65.5,83.0,88.0,58.0,88.0,35.0,44.0,58.0,43.0
34.5,87.5,60.5,43.5,82.0,43.0,60.0,87.0,35.0,66.0,59.0,66.0,57.0,66.0,82.0,66.0,83.0,88.0,57.0,87.0,33.5,43.5,57.0,44.0
35.0,87.5,58.0,44.0,82.0,43.0,60.0,87.0,33.0,66.0,59.0,66.0,57.0,66.0,81.0,66.0,82.0,88.0,56.5,87.5,33.0,44.0,56.0,44.0
31.0,89.0,57.0,44.0,82.0,43.0,59.0,88.0,32.0,66.5,57.0,66.0,55.0,66.0,80.5,65.5,82.0,88.0,54.5,89.0,31.0,44.0,54.0,44.0
29.5,89.0,56.0,44.0,81.0,44.0,65.0,82.0,30.0,67.0,56.0,66.5,54.0,66.0,78.5,66.5,78.5,89.5,53.0,89.0,30.0,44.0,53.0,44.0
28.0,89.0,54.5,44.5,,,55.0,89.0,29.0,67.0,54.5,67.5,52.5,67.0,77.5,67.0,77.5,89.5,52.0,89.0,28.0,45.0,52.0,44.0
27.0,90.0,53.0,45.0,76.0,45.0,53.5,89.5,27.5,67.5,54.0,67.0,51.0,67.5,76.0,67.0,76.0,89.0,51.0,90.0,28.0,45.0,50.0,45.0
26.0,90.0,52.0,45.0,75.0,45.5,52.5,90.0,27.0,68.0,53.0,68.0,50.0,67.5,74.5,67.5,75.0,90.0,50.0,89.5,27.0,46.0,49.5,45.5
25.0,91.0,51.0,46.0,74.0,45.5,51.0,90.0,26.0,68.0,52.0,68.0,49.0,68.0,74.0,68.0,74.0,90.0,49.0,90.0,26.0,46.0,48.0,46.0
25.0,91.0,50.0,46.5,73.0,46.0,50.5,90.5,25.0,69.0,51.0,68.0,48.5,68.5,73.0,68.0,73.0,91.0,48.0,90.5,25.0,47.0,48.0,46.5
23.0,91.5,50.0,47.0,72.5,46.5,50.0,91.5,24.0,70.0,50.0,69.0,48.0,69.0,72.0,68.0,72.0,91.0,47.0,91.5,24.0,47.5,47.0,47.0
22.0,92.0,49.0,47.0,71.0,47.5,49.0,92.0,23.0,70.0,49.0,69.5,46.5,69.5,71.0,69.5,71.5,91.5,46.0,92.0,23.0,48.0,46.0,85.5
21.0,93.0,48.5,47.5,70.0,48.0,48.0,91.5,22.5,70.0,49.0,70.0,46.0,70.0,70.0,70.0,70.5,92.5,46.0,92.0,22.0,48.0,45.0,48.0
20.5,93.5,47.5,48.5,70.0,48.0,47.0,92.0,22.0,71.0,48.0,70.0,44.5,70.5,69.5,70.5,70.0,93.0,44.5,93.0,21.5,49.0,44.0,86.0
20.0,94.0,46.5,49.5,68.5,49.5,46.5,93.5,20.0,71.0,46.5,71.5,44.5,71.5,69.0,71.0,69.0,93.5,44.5,93.5,21.0,49.0,43.5,49.5
19.0,94.0,46.5,49.5,68.0,50.0,46.0,94.0,20.5,71.5,46.5,71.5,44.0,72.0,69.0,71.0,68.5,93.5,43.0,94.0,20.0,50.0,43.0,50.0
18.0,95.0,45.5,49.5,67.5,50.0,44.5,94.5,19.5,72.5,46.0,72.0,43.5,72.0,68.0,72.0,68.0,94.0,42.5,94.5,20.0,50.0,42.5,50.5
18.0,95.0,44.5,50.5,67.5,87.0,44.5,95.5,19.0,73.0,45.0,72.5,42.5,72.5,67.0,72.0,67.0,94.5,42.0,95.0,19.0,51.0,42.0,51.0
17.0,96.0,44.0,51.0,67.0,123.0,44.0,95.0,18.5,73.5,44.5,73.0,42.0,73.0,67.0,72.5,67.0,95.0,42.0,95.0,18.5,51.5,42.0,52.0
16.5,96.0,44.0,51.5,66.5,87.5,44.0,95.5,18.5,73.5,44.5,73.5,42.0,73.5,66.0,73.0,66.5,95.5,41.5,96.0,18.0,52.0,41.0,52.0
16.5,97.0,43.5,52.0,66.0,87.5,44.0,96.0,17.5,74.5,44.0,74.0,41.5,74.0,66.0,74.0,66.0,96.0,41.0,96.0,18.0,53.0,28.5,89.5
16.0,97.0,43.0,52.5,66.0,123.0,43.0,97.0,17.0,75.0,44.0,74.0,41.0,74.0,65.5,74.0,66.0,97.0,40.0,97.0,17.5,53.5,28.5,90.0
16.0,98.0,43.0,53.0,65.5,88.0,42.5,97.5,17.5,75.5,43.5,75.0,41.0,75.0,65.0,74.5,65.5,97.0,40.0,97.0,17.0,54.0,28.0,90.0
15.0,98.0,42.5,53.5,65.0,123.0,42.5,97.5,17.0,76.0,43.0,75.5,41.0,75.0,65.0,75.0,65.0,97.5,40.5,97.5,17.0,54.0,40.0,54.0
15.5,98.5,42.5,53.5,65.0,88.5,42.0,98.0,16.5,76.0,43.0,75.5,40.5,75.5,65.0,75.0,65.0,98.0,40.0,98.0,17.0,54.0,40.0,54.0
15.5,99.0,42.5,54.0,65.0,123.0,42.5,98.0,16.5,76.5,42.5,76.0,40.5,75.5,65.0,76.0,64.5,98.0,40.0,98.0,17.0,55.0,28.0,90.5
15.0,100.0,42.0,54.0,58.5,89.0,42.0,98.5,16.5,77.0,42.5,76.0,40.5,76.0,64.5,76.0,65.0,98.0,40.0,98.5,17.0,55.0,33.5,90.5
