u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
17.0,89.0,45.0,44.0,68.0,43.0,46.0,88.0,19.0,66.0,45.5,66.0,43.0,66.0,67.5,66.0,68.0,88.0,42.5,88.5,18.0,44.0,42.0,43.5
17.0,89.0,45.0,44.0,68.0,43.0,45.5,88.0,19.0,66.0,45.5,66.0,43.0,66.0,67.0,66.0,68.0,88.0,42.0,89.0,18.0,44.0,42.0,43.0
17.0,89.0,45.0,44.0,68.0,43.0,45.5,88.0,19.0,66.0,46.0,66.0,43.0,66.0,68.0,66.0,68.0,88.0,42.0,89.0,18.0,44.0,42.0,43.0
18.0,89.0,45.0,44.0,68.0,43.0,45.5,88.0,19.0,66.0,46.0,66.0,43.0,66.0,68.0,66.0,68.5,88.0,42.0,89.0,18.5,44.0,42.0,44.0
18.5,89.0,45.0,44.0,68.0,43.0,45.0,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.5,68.5,88.0,43.0,88.0,19.0,44.0,42.0,44.0
19.0,88.0,45.0,44.0,68.0,43.0,45.5,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.0,69.0,88.0,43.0,88.0,19.0,44.0,42.5,44.0
19.0,88.0,46.0,43.0,68.0,43.0,45.5,88.0,20.0,66.0,46.0,65.5,43.0,66.0,68.5,65.5,69.0,88.0,43.0,88.0,20.0,44.0,43.0,44.0
19.0,88.0,46.0,43.0,68.0,43.0,46.5,88.5,20.0,66.0,46.5,65.5,44.0,65.0,69.0,65.5,69.0,88.0,44.0,88.0,20.0,44.0,43.0,44.0
19.5,87.5,46.5,43.5,69.5,43.5,47.0,88.0,21.0,66.0,47.0,66.0,44.0,65.0,69.5,65.5,69.0,88.0,44.5,88.0,20.0,44.0,43.0,44.0
21.0,88.0,46.5,43.5,70.0,44.0,47.0,88.0,21.5,65.5,47.0,66.0,45.0,66.0,70.0,66.0,69.5,87.5,45.0,87.5,21.0,43.5,44.0,43.0
