u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
11.0,89.0,39.0,44.0,62.0,43.0,39.0,89.0,12.0,66.0,40.0,66.0,36.5,66.0,62.0,66.0,62.0,88.0,36.0,89.0,11.5,44.0,36.0,44.0
11.5,90.0,39.0,45.0,63.0,45.0,39.0,89.0,12.0,67.5,40.0,67.0,37.0,67.0,63.0,66.5,63.0,89.0,36.5,89.5,12.0,45.0,36.0,45.0
12.0,91.0,39.0,45.0,63.0,46.0,40.0,89.5,12.5,69.0,40.0,68.0,37.0,68.0,62.5,68.0,62.5,90.5,36.5,90.5,12.5,46.5,36.5,46.0
12.5,92.0,41.0,47.0,63.0,47.0,40.0,92.0,13.5,70.0,41.0,69.0,38.0,69.5,63.0,69.0,63.0,91.5,37.5,91.5,13.0,47.5,37.0,48.0
13.0,93.5,40.5,47.5,63.0,47.5,40.5,92.5,15.0,71.0,41.5,70.0,38.5,70.5,63.0,70.0,64.0,92.0,38.5,92.5,14.5,48.5,38.0,48.0
14.0,94.0,42.0,49.0,64.5,49.0,41.5,93.5,15.0,71.5,43.0,71.0,39.0,71.5,64.5,71.0,64.5,93.5,39.0,93.5,15.0,49.5,16.0,127.0
15.0,95.0,43.0,50.0,65.0,50.0,42.5,94.5,16.0,72.0,43.0,71.5,40.5,72.0,65.0,71.5,65.0,94.0,40.0,94.0,16.5,50.5,40.0,50.0
16.5,95.5,44.0,51.0,66.5,50.5,44.0,95.0,18.0,73.0,44.0,73.0,42.0,72.0,,,66.5,95.0,41.0,95.5,18.0,51.0,34.0,89.0
18.0,96.0,45.0,51.5,67.5,51.0,44.5,95.5,19.0,73.5,45.0,73.0,43.0,73.5,67.5,73.0,67.5,95.5,42.5,95.5,19.0,52.0,42.0,52.0
19.0,97.0,46.5,51.5,68.5,51.5,,,21.0,74.0,46.5,73.5,44.5,73.5,68.5,73.5,68.5,96.0,43.0,96.0,20.5,52.0,35.5,89.5
20.5,97.5,47.0,52.0,70.0,52.0,47.0,96.0,22.5,74.5,48.0,74.5,45.5,74.0,70.0,74.0,,,,,22.5,53.0,36.0,90.0
22.5,97.5,,,71.0,52.5,49.0,97.0,24.0,75.0,49.0,74.5,47.0,74.0,71.0,74.0,71.5,97.0,46.5,97.5,23.5,53.0,46.0,53.0
24.0,98.0,50.5,53.0,,,50.5,97.5,25.5,75.5,50.5,75.0,48.5,75.0,73.0,75.0,73.0,97.0,48.0,97.0,25.0,53.5,27.0,128.0
26.0,98.0,52.0,53.5,74.0,53.0,52.0,97.5,27.0,76.0,52.0,75.0,50.0,75.5,74.0,75.0,74.5,97.5,49.5,97.5,27.0,53.5,27.0,128.0
28.0,98.0,53.5,53.5,76.0,53.0,53.0,98.0,29.0,76.0,,,52.0,75.0,75.5,75.0,76.0,98.0,51.0,98.0,28.5,54.0,39.0,91.0
29.0,98.0,55.0,53.5,77.0,53.5,55.0,97.5,30.0,76.0,,,53.0,75.5,77.0,75.5,77.5,98.0,52.5,97.5,30.5,54.0,52.5,53.5
30.5,98.0,56.5,53.5,78.5,53.5,56.5,97.5,32.0,75.5,57.0,75.0,54.5,75.5,78.5,75.5,79.0,97.5,54.5,97.5,32.0,54.0,54.5,53.5
