u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,25.5,66.0,51.5,66.0,49.0,67.0,74.0,66.0,74.0,88.0,49.0,88.0,25.5,44.0,48.5,44.5
25.0,89.5,51.0,45.0,74.0,45.0,51.0,89.0,25.5,68.0,51.5,67.5,49.0,67.0,74.0,67.0,74.0,89.0,49.0,89.0,25.0,45.0,48.5,44.5
25.0,91.0,51.0,46.0,74.0,46.0,51.0,91.0,25.0,69.0,51.5,67.0,49.0,68.0,73.5,68.0,74.0,91.0,48.5,90.5,25.0,46.0,48.5,46.0
25.0,93.0,51.5,48.0,74.0,47.0,51.5,92.5,25.5,70.0,52.0,70.0,49.0,70.0,74.5,69.5,74.5,92.5,48.0,92.0,25.0,47.5,49.0,47.0
25.0,94.0,52.0,49.0,74.5,48.0,51.5,93.5,26.0,71.5,52.5,71.5,49.0,71.0,74.5,71.0,74.5,93.5,49.0,94.0,26.0,49.0,49.0,49.0
25.0,95.5,52.0,50.0,75.0,50.0,52.0,95.0,26.5,72.5,52.5,71.5,49.5,72.0,74.5,71.5,75.0,95.0,49.0,95.0,26.0,51.0,49.0,50.0
25.0,97.0,52.5,51.0,75.0,51.0,53.0,96.0,27.0,74.0,52.5,73.5,50.0,73.0,75.0,73.0,75.5,96.0,49.5,96.0,26.5,51.5,50.0,51.0
26.0,97.5,53.0,52.0,75.5,51.5,52.5,97.5,27.0,75.0,53.0,74.0,50.5,74.5,75.5,74.5,76.0,97.0,50.0,97.0,27.0,52.0,50.0,52.0
26.0,99.0,53.0,53.0,76.0,53.0,53.0,98.0,27.0,76.0,53.5,75.5,50.5,75.5,76.0,75.5,76.5,98.0,50.5,98.5,27.5,53.5,51.0,53.0
27.0,100.0,54.0,54.0,76.5,53.5,54.0,99.5,28.0,77.0,54.0,76.0,51.0,76.0,76.5,76.0,77.0,99.5,51.0,99.0,28.0,54.0,51.0,54.0
27.0,101.0,54.5,54.5,77.0,55.0,54.5,99.5,28.5,77.5,54.5,77.5,51.5,77.5,77.0,77.0,77.5,100.0,51.5,99.5,28.5,55.5,51.5,54.5
28.0,101.5,55.0,55.0,77.5,55.5,54.5,101.0,29.0,78.0,54.5,77.5,52.5,77.5,77.5,77.5,78.5,101.0,52.0,101.0,29.0,56.0,52.5,55.5
28.5,102.0,55.0,55.5,78.0,55.5,55.0,101.5,30.0,79.0,56.0,78.0,53.0,78.0,78.0,78.0,78.5,101.5,52.5,101.5,30.0,57.0,52.5,55.5
29.0,103.0,56.0,56.0,78.5,55.5,56.0,102.0,30.5,79.5,56.5,78.5,53.5,78.5,78.5,78.5,79.0,102.0,53.0,102.0,30.5,57.0,53.0,56.0
30.0,103.0,56.5,56.5,78.5,56.0,56.5,102.0,30.5,79.5,57.0,79.0,54.0,79.0,79.0,79.0,80.0,102.0,54.0,102.0,31.0,57.5,54.0,56.0
30.5,103.0,57.5,56.5,80.0,57.0,57.0,102.0,31.5,79.5,57.0,79.0,54.5,79.0,80.0,79.0,80.5,102.5,54.5,102.0,32.0,57.5,54.0,57.0
30.5,103.0,58.0,57.0,80.5,57.0,58.0,102.5,32.5,79.5,58.0,79.0,55.0,79.5,81.0,79.0,81.0,102.0,55.0,102.0,32.5,57.5,55.0,57.0
