u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
31.0,89.0,57.5,43.5,80.5,44.0,58.0,89.0,32.5,66.0,58.0,66.5,54.5,66.0,80.0,66.0,81.0,88.5,54.5,88.5,31.5,44.0,55.0,44.0
30.5,90.0,57.0,45.5,81.0,45.0,57.0,89.5,31.0,68.0,57.0,67.0,54.5,67.5,80.0,67.0,80.0,90.0,54.0,90.0,31.0,45.5,54.0,45.5
30.0,92.0,56.0,47.5,78.5,47.5,56.0,91.5,30.5,69.5,56.5,69.5,53.5,69.5,78.5,69.5,78.5,91.5,53.0,91.5,30.0,48.0,53.0,47.0
28.5,93.5,,,77.5,48.0,54.5,93.5,29.0,71.0,55.0,70.0,53.0,71.0,77.0,71.0,78.0,93.0,52.5,93.5,29.5,49.0,52.5,48.0
28.0,95.0,54.0,50.0,77.0,49.0,54.5,94.5,28.5,72.0,54.5,72.0,52.0,72.0,76.5,71.5,76.5,94.5,52.0,94.0,28.5,50.0,,
27.0,96.0,53.0,51.0,76.0,50.5,53.5,95.5,28.0,73.5,53.5,73.5,50.5,73.5,75.5,73.5,76.5,95.5,50.5,95.5,28.0,52.0,51.0,51.0
26.0,97.0,53.0,52.0,76.0,52.0,52.0,97.0,27.0,75.0,52.5,74.5,50.5,74.5,75.0,74.0,76.0,97.0,50.0,97.0,27.0,53.0,50.0,52.0
25.0,98.0,52.0,53.0,74.5,53.0,52.0,98.0,26.5,75.5,52.5,75.5,49.5,75.5,74.0,75.0,75.0,98.0,49.0,98.0,26.5,53.5,49.5,53.0
24.5,99.5,51.0,54.0,74.0,53.0,51.0,99.0,26.0,76.5,52.0,76.0,48.5,76.0,74.0,76.0,74.5,98.5,48.0,99.0,26.0,54.0,48.5,53.5
23.5,100.0,50.5,54.5,73.0,54.0,50.5,99.5,25.0,77.0,50.5,76.5,48.5,76.5,73.0,76.0,73.5,99.5,48.0,99.5,25.0,55.0,48.0,54.0
23.0,101.0,50.0,54.5,73.0,54.0,49.5,99.5,24.5,77.5,50.0,77.0,48.0,77.0,72.0,77.0,72.5,99.5,47.0,100.0,24.5,55.5,48.0,54.5
22.0,101.0,49.5,55.0,72.0,55.0,49.0,100.0,24.0,78.0,50.0,77.5,47.0,77.0,72.0,77.0,72.0,100.0,47.0,100.0,24.0,56.0,47.0,55.0
22.0,101.0,49.0,55.0,72.0,55.0,48.0,100.0,23.0,77.5,49.0,77.0,46.5,77.5,71.5,77.0,72.0,100.0,46.0,100.0,24.0,55.5,46.5,55.5
21.0,101.0,48.0,55.0,71.0,54.0,48.0,100.0,22.5,77.5,48.5,77.5,46.0,77.5,71.0,77.0,71.0,100.0,46.0,99.5,22.5,55.5,46.0,54.5
21.0,100.0,48.0,54.5,70.5,54.0,48.0,99.5,22.0,77.0,48.5,77.0,46.0,77.0,70.5,76.5,70.5,99.5,44.5,99.5,22.5,55.5,46.0,55.0
20.0,99.5,48.0,54.0,70.0,53.0,47.0,99.0,22.0,77.0,48.0,77.0,45.0,76.5,70.0,75.5,70.5,99.0,44.5,99.0,21.5,55.0,45.0,54.0
20.0,99.0,47.0,53.5,70.0,53.0,46.5,98.5,21.0,76.0,,,44.5,75.5,69.5,75.5,70.0,98.5,44.0,98.0,21.0,54.0,44.5,53.5
,,47.0,53.0,69.0,52.0,46.5,97.5,20.5,75.5,,,44.5,75.0,69.0,75.0,69.5,97.0,44.0,97.0,21.0,53.0,44.0,53.0
,,46.0,52.0,69.0,51.0,46.0,96.5,20.5,73.5,46.5,73.5,44.5,73.5,68.5,73.5,,,,,20.5,52.0,44.0,51.5
19.0,95.0,46.0,50.0,68.5,50.0,46.0,95.0,20.5,73.0,46.5,73.0,44.0,73.0,68.0,72.0,,,,,20.0,50.5,44.0,50.0
19.0,93.0,46.0,49.0,69.0,49.0,45.5,93.5,20.0,71.5,46.0,71.0,43.5,71.0,68.5,71.0,68.0,93.0,43.5,93.5,20.0,49.5,43.0,49.0
18.0,92.0,45.0,48.0,74.5,47.5,45.5,91.5,19.0,69.0,46.0,69.0,43.0,69.0,68.0,69.0,68.5,91.5,43.0,92.0,19.0,48.0,43.0,48.0
18.5,91.0,45.0,46.0,67.5,46.0,46.0,91.0,19.5,69.0,46.0,68.5,43.0,69.0,68.0,68.0,68.5,90.5,43.0,91.0,19.0,46.5,42.5,46.0
18.5,89.5,45.0,44.0,68.0,44.0,45.5,89.0,19.0,67.0,46.0,66.5,43.0,66.0,68.0,66.0,68.5,89.0,42.5,89.0,19.0,45.0,42.0,45.0
19.0,87.5,45.0,43.0,67.0,42.0,45.5,87.5,19.0,66.0,46.0,65.5,43.5,65.5,68.0,65.0,68.0,87.0,43.0,87.0,19.0,43.0,42.0,43.0
19.0,85.5,45.0,42.0,67.0,41.0,45.5,85.5,19.0,64.0,46.0,64.0,43.0,63.0,68.0,64.0,68.0,86.0,43.0,85.0,19.0,42.0,42.0,42.0
19.0,84.0,45.0,40.0,67.0,40.0,45.0,84.5,19.5,62.5,45.0,62.5,43.0,63.0,67.0,62.5,67.5,84.0,43.0,84.5,18.5,40.0,42.0,41.0
19.5,83.0,45.0,38.0,67.0,38.0,45.5,83.0,20.0,61.0,46.0,61.0,43.0,61.0,68.0,61.0,68.0,83.0,43.0,83.0,19.0,38.5,42.0,39.0
19.5,81.5,46.0,37.0,68.0,36.0,46.0,82.0,20.0,60.0,46.0,60.0,43.0,60.0,67.5,59.5,68.0,82.0,43.0,82.0,19.0,37.0,43.0,37.0
20.0,81.0,45.5,36.0,68.5,35.5,46.5,80.5,20.0,58.0,46.5,58.5,44.0,58.0,68.5,58.5,69.0,80.5,43.5,80.5,19.0,36.0,43.0,36.0
20.0,79.0,46.0,35.0,68.0,34.0,46.0,79.0,20.0,57.0,46.5,57.5,44.0,58.0,69.0,58.0,69.0,79.0,44.0,79.0,19.0,35.0,43.0,35.0
20.0,78.0,46.0,34.0,68.5,33.5,46.5,78.5,21.0,56.0,46.5,56.5,44.5,56.5,69.0,57.0,69.0,79.0,44.0,78.5,19.5,34.0,43.0,34.0
21.5,77.5,46.0,34.0,68.5,33.0,46.5,78.0,21.5,55.5,47.0,56.0,44.5,56.5,69.0,56.0,69.5,78.0,45.0,78.0,19.5,32.5,43.0,34.0
22.0,77.0,46.0,33.0,69.0,32.0,48.0,77.0,21.0,55.0,48.0,55.0,45.0,55.0,69.5,55.5,70.0,77.0,45.5,77.5,20.0,33.0,44.0,33.0
22.0,77.0,46.0,33.0,70.0,32.5,48.0,77.0,21.0,55.0,48.0,55.0,45.0,55.5,70.0,55.0,70.0,77.0,45.5,77.5,20.5,32.5,44.0,33.0
22.0,77.0,47.0,32.0,70.0,32.0,48.0,77.0,22.0,54.0,48.0,55.0,45.0,55.0,70.0,55.0,70.5,76.5,46.0,77.0,21.0,31.0,44.0,33.0
23.0,76.0,48.0,31.0,70.0,31.0,48.0,77.0,22.5,54.5,48.0,55.0,46.0,55.0,71.0,55.0,72.0,76.5,46.0,77.0,22.0,31.0,45.0,32.0
