u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
17.0,89.0,45.0,44.0,68.0,43.0,45.0,88.0,19.0,66.0,45.5,66.0,43.0,66.0,67.5,66.0,68.0,88.0,42.5,88.5,18.0,44.0,42.0,43.0
17.5,89.5,45.0,44.0,68.0,44.0,45.0,89.0,19.0,67.0,45.5,66.0,43.0,66.5,68.0,66.5,68.0,89.0,42.0,89.0,18.5,45.0,42.0,44.0
18.5,90.0,45.0,45.0,68.0,45.0,45.0,90.0,19.0,68.0,46.0,67.0,43.0,67.0,68.0,67.0,68.0,90.0,43.0,90.0,19.0,46.0,42.0,45.0
18.5,91.0,45.5,45.5,68.5,45.5,45.0,90.0,19.0,68.5,46.0,68.0,42.5,68.0,68.5,68.5,68.0,91.0,42.0,90.0,19.0,46.0,42.5,46.5
19.0,92.0,45.5,47.5,68.0,47.0,46.0,91.0,19.5,69.5,46.0,69.0,43.5,69.5,68.0,69.0,68.0,91.0,43.0,92.0,19.0,47.0,42.5,47.0
19.0,92.0,45.5,48.0,68.0,48.0,45.5,91.5,19.5,69.5,46.0,69.0,43.5,69.5,68.5,69.5,69.0,92.0,43.0,92.0,19.0,48.0,42.0,48.0
18.5,93.0,45.5,48.0,69.0,48.0,46.0,93.0,20.0,70.5,46.5,70.0,44.0,70.0,68.5,70.5,69.0,93.0,43.5,92.5,20.0,48.0,43.0,48.0
19.0,94.0,46.5,48.5,68.5,48.0,46.0,93.0,20.0,71.0,47.0,71.0,44.5,71.0,69.0,71.0,69.0,93.0,44.0,93.0,21.0,49.0,43.0,49.0
20.0,95.0,47.0,49.0,69.5,49.5,47.0,94.0,21.0,72.0,47.0,71.5,44.5,71.5,69.0,71.0,69.5,94.0,44.5,94.5,21.0,50.0,44.0,50.0
20.5,95.5,47.0,50.0,69.5,50.0,47.0,95.0,22.0,73.0,47.0,72.0,44.5,72.0,69.5,72.0,70.0,95.0,45.0,95.0,21.0,50.0,44.5,50.0
21.0,96.0,48.0,52.0,70.0,51.0,47.5,95.5,22.0,73.5,48.5,73.5,45.5,73.5,70.5,73.5,70.5,95.5,45.0,96.0,22.0,51.5,45.0,52.0
20.5,97.5,48.0,52.0,70.5,51.5,48.0,97.0,22.5,74.5,48.5,73.5,46.0,74.0,70.5,73.5,71.0,96.0,45.5,97.0,22.5,51.5,45.0,52.0
