u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
11.0,89.0,39.0,44.0,62.0,43.5,39.0,89.0,12.0,66.0,40.0,66.0,37.0,66.0,62.0,66.0,62.0,88.0,36.0,89.0,12.0,44.0,36.0,44.0
11.0,89.5,39.0,44.0,62.0,44.0,39.0,89.0,12.0,67.0,40.0,67.0,36.5,67.0,62.0,66.0,62.5,89.0,36.5,89.5,11.0,45.0,36.0,44.0
11.0,89.5,39.0,45.0,62.0,45.0,39.0,89.0,12.0,67.5,40.0,67.0,37.0,67.0,62.5,67.0,62.0,90.0,36.5,89.5,11.5,45.0,36.0,45.0
11.0,91.0,39.0,45.5,62.0,45.5,39.0,89.5,12.0,68.0,39.0,68.0,37.0,67.5,62.5,67.5,62.5,90.0,36.5,90.0,12.0,46.0,36.0,46.0
11.0,91.5,39.0,45.5,62.0,46.0,39.0,90.5,13.0,69.0,40.0,68.0,37.0,69.0,62.5,68.0,63.0,90.0,36.5,91.0,12.0,46.0,36.0,46.0
11.0,92.0,39.0,46.5,62.0,46.0,39.0,91.5,12.5,69.5,40.0,69.0,37.0,69.0,62.5,68.5,62.5,91.5,36.5,91.5,12.0,47.5,37.0,46.0
12.0,92.0,39.5,47.5,62.0,48.0,39.5,92.0,12.5,69.5,40.5,69.5,37.0,70.0,63.0,69.0,62.5,91.5,36.5,92.0,12.5,47.5,36.0,48.0
12.0,93.0,39.5,47.5,62.0,48.0,40.0,92.0,13.0,70.0,40.0,70.0,37.5,69.5,62.5,69.5,62.5,92.5,37.0,92.0,13.0,48.0,36.5,48.0
12.0,93.5,40.0,48.0,57.5,85.5,40.0,93.0,13.0,71.0,40.5,70.5,37.5,70.5,63.0,70.0,63.0,93.0,37.0,93.5,13.0,49.0,37.0,48.0
12.0,94.0,40.0,49.0,53.0,123.0,40.5,93.5,13.5,71.5,40.5,71.5,38.0,71.0,63.0,71.0,63.0,93.0,37.5,93.5,14.0,50.0,37.5,49.0
12.0,95.0,40.5,49.5,53.0,123.0,40.0,94.0,14.0,72.0,40.5,71.5,38.5,71.5,63.0,71.5,63.0,94.0,38.0,94.0,14.0,50.0,37.5,50.0
12.5,95.0,40.5,49.5,53.0,123.0,40.5,94.5,14.0,72.5,41.0,72.0,38.5,71.5,63.5,71.5,63.0,94.0,38.0,94.5,14.0,50.0,38.0,50.0
13.0,95.5,41.0,50.0,63.0,51.0,41.0,95.0,14.5,73.0,41.0,72.0,38.5,72.0,63.5,72.0,63.5,94.5,38.0,95.0,15.0,51.0,38.0,50.0
13.0,96.0,41.0,50.5,63.0,51.0,40.5,95.5,14.5,73.5,41.5,73.0,39.0,72.5,64.0,72.0,64.0,95.5,38.5,95.5,15.0,52.0,38.5,50.5
13.5,96.5,41.5,51.5,64.0,52.0,41.0,96.0,15.0,74.0,42.0,74.0,39.0,73.5,64.0,73.0,64.0,95.0,38.5,95.5,15.0,52.0,38.5,51.5
14.0,97.0,41.5,51.5,64.0,52.0,41.5,96.0,15.0,74.0,42.5,73.5,39.5,73.5,64.5,73.5,65.0,96.0,38.5,96.0,15.0,53.0,33.0,89.5
14.5,97.5,42.0,52.0,53.0,123.0,41.5,96.0,15.5,74.5,43.0,74.0,40.0,74.5,65.0,74.0,65.0,97.0,39.0,96.0,16.0,53.0,33.0,89.5
14.5,97.5,42.5,52.5,52.5,123.0,,,16.5,75.0,42.5,74.5,40.5,74.5,65.0,74.0,65.0,97.0,39.5,97.0,17.0,54.0,33.5,90.0
15.0,98.0,43.0,53.0,53.0,123.0,42.0,97.0,16.5,75.5,43.0,75.0,41.0,75.0,65.0,74.0,65.5,97.5,,,17.0,54.0,40.0,53.0
15.0,98.0,43.0,53.5,52.5,123.0,42.5,98.0,16.5,76.0,43.5,75.5,41.0,75.5,66.0,75.0,66.0,98.0,40.5,98.0,17.0,54.0,40.0,54.0
16.0,99.0,43.5,53.5,59.5,88.5,43.0,99.0,17.5,76.5,44.0,76.0,41.0,76.0,66.0,75.5,66.5,98.0,40.5,98.5,17.0,54.0,41.0,54.0
16.5,99.5,44.0,54.5,59.5,88.5,,,18.0,77.0,44.0,76.0,41.5,76.0,66.0,76.0,66.5,98.5,41.0,98.5,18.5,55.5,41.0,54.0
17.0,100.0,44.5,54.5,66.0,55.0,44.0,99.0,18.5,77.5,44.5,76.5,42.5,76.5,67.0,76.0,67.0,99.0,41.5,99.5,19.0,56.0,29.5,91.0
17.0,100.0,45.0,55.0,59.5,89.0,44.5,99.5,18.5,77.5,45.0,76.5,43.0,77.0,67.0,76.5,67.5,99.5,41.5,99.5,19.0,56.0,42.0,55.0
17.5,100.5,45.0,55.5,53.5,123.0,44.5,99.5,19.0,78.0,45.5,77.0,43.0,77.0,67.5,77.0,67.5,99.5,42.5,99.5,19.5,56.0,34.5,91.5
18.0,101.0,45.0,56.0,54.0,123.0,45.0,99.5,19.5,78.0,46.0,77.0,43.5,77.5,68.0,77.0,68.0,100.0,43.0,100.0,20.5,56.5,43.0,56.0
18.5,101.5,46.0,56.0,61.0,89.5,45.0,100.5,20.5,78.5,46.5,77.5,43.5,77.5,68.5,77.5,68.0,100.0,43.0,100.5,21.0,57.0,43.0,56.0
19.0,102.0,46.5,56.0,61.0,89.5,46.0,101.0,20.5,78.5,47.0,78.0,44.5,77.5,68.5,77.5,68.5,100.5,43.5,100.5,21.5,57.0,35.5,91.5
19.5,101.5,46.5,56.0,54.0,123.0,46.5,101.5,21.0,79.0,47.0,78.5,45.0,78.0,69.0,78.0,69.0,101.0,44.0,101.0,22.0,57.5,35.5,92.0
20.0,102.0,47.0,57.0,53.5,123.0,47.0,101.0,22.0,79.0,48.0,78.0,45.0,78.5,70.0,78.0,70.0,101.0,44.5,101.5,23.0,58.0,27.0,127.0
20.5,102.0,24.0,127.0,53.0,123.0,47.0,101.5,22.5,79.5,48.0,78.5,45.5,78.5,70.0,78.5,70.5,101.5,44.5,101.5,23.0,58.0,45.0,57.0
21.5,102.5,48.0,58.0,53.0,123.0,47.5,101.5,22.5,79.5,48.5,79.0,46.0,79.0,70.5,78.5,70.5,101.5,45.5,101.5,23.5,58.0,31.0,92.0
21.5,102.5,48.0,58.0,53.0,123.0,48.5,101.5,23.0,80.0,49.0,79.5,46.5,79.5,71.0,79.0,71.0,101.5,46.0,101.5,24.0,58.0,46.0,58.0
22.5,103.0,49.0,57.5,71.0,123.0,49.0,102.0,24.0,80.0,49.5,79.5,47.0,79.5,71.0,79.5,71.5,101.5,47.0,102.0,25.0,58.0,32.0,92.5
23.0,103.0,50.0,57.5,71.0,123.0,49.0,102.5,24.5,80.0,50.0,79.0,47.0,79.5,71.0,79.0,72.0,102.0,46.5,102.0,25.0,59.0,32.0,92.5
23.0,103.5,50.0,58.0,72.0,123.0,49.5,102.0,24.5,80.0,50.5,79.5,,,72.0,79.0,72.5,102.5,47.0,102.0,25.0,59.0,47.0,58.0
23.5,103.5,37.0,92.5,54.0,123.0,50.5,102.5,25.5,80.5,50.5,79.5,48.5,79.5,72.5,79.5,73.0,102.5,48.0,102.5,27.0,93.0,48.0,58.0
24.5,103.5,24.0,127.0,53.0,123.0,50.5,102.5,26.0,80.5,51.0,80.0,49.0,79.5,73.0,80.0,73.5,102.5,48.0,103.0,27.0,59.0,48.5,58.0
24.5,103.5,24.0,127.0,52.0,123.0,51.0,102.5,26.5,80.5,51.5,80.0,49.5,80.0,73.5,80.0,74.0,103.0,49.0,103.0,27.0,59.0,38.0,93.0
25.5,103.5,52.0,59.0,53.5,123.0,52.0,103.0,27.0,80.5,52.5,80.0,50.0,80.0,74.5,80.0,75.0,103.0,49.0,103.5,27.5,59.0,27.0,127.0
26.5,103.5,52.0,59.0,74.0,123.0,52.0,103.0,27.0,81.0,52.5,80.0,50.5,80.0,74.5,80.0,75.0,103.0,50.0,103.0,28.0,59.0,50.0,123.0
26.5,103.5,38.5,93.0,54.0,123.0,52.5,103.5,28.5,81.0,53.0,80.0,51.0,80.0,75.0,80.0,76.0,103.0,50.5,103.5,28.5,59.5,50.0,123.0
27.0,104.0,24.0,127.0,54.0,123.0,53.0,103.0,28.5,81.0,54.0,80.0,51.0,80.0,75.0,80.0,76.0,103.0,51.0,103.5,29.0,93.5,39.0,93.0
28.0,104.0,54.0,59.0,54.0,123.0,54.0,103.0,29.0,81.0,54.0,80.0,52.0,80.0,76.0,80.0,76.5,103.5,51.5,103.5,29.5,60.0,27.0,127.0
28.5,103.5,54.0,59.0,52.5,123.0,54.5,103.5,29.5,81.0,54.5,80.5,52.5,80.5,76.5,80.0,77.5,103.5,52.5,103.5,30.5,60.0,52.0,59.0
29.0,104.0,39.5,93.0,53.0,123.0,54.5,103.5,30.5,81.5,55.0,80.5,53.0,80.5,77.0,80.5,78.0,103.0,52.5,103.5,30.5,60.0,40.0,93.0
29.0,103.5,55.0,59.0,54.0,123.0,55.0,103.0,31.0,81.0,55.0,81.0,53.0,80.0,77.0,81.0,78.5,103.5,53.0,103.0,30.5,60.0,53.0,59.0
30.0,104.0,40.0,93.0,54.0,123.0,56.0,103.0,31.0,81.5,,,54.0,80.5,78.0,80.5,78.5,103.5,53.5,103.5,31.5,60.0,54.0,59.0
30.5,103.5,56.0,59.0,68.0,91.0,56.5,103.5,32.0,81.0,57.0,80.5,54.5,80.5,78.5,80.5,79.5,103.5,54.5,103.5,32.5,59.5,54.0,59.0
