u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
44.5,88.0,70.0,43.0,93.0,44.0,70.0,88.0,45.0,66.0,70.5,66.5,68.0,66.5,92.5,66.5,94.0,88.0,67.5,88.0,45.0,44.0,67.0,44.0
44.5,88.0,69.5,43.5,93.0,44.0,70.0,88.0,44.5,66.0,70.5,66.5,68.0,66.5,92.5,66.5,94.0,88.5,67.5,88.0,45.0,44.0,67.5,43.5
44.5,88.0,69.5,43.5,93.0,43.5,70.0,88.0,44.5,66.0,70.5,66.5,67.0,66.0,92.5,66.5,93.5,88.5,67.5,88.0,45.0,44.0,67.5,43.5
44.5,88.0,69.5,43.5,92.5,43.5,70.0,88.0,44.5,66.0,69.0,66.0,66.5,66.0,92.0,66.0,93.0,88.0,67.0,88.0,44.0,44.0,66.0,43.0
44.0,88.0,69.0,43.0,92.0,43.0,69.0,88.0,44.5,65.5,69.0,66.0,66.5,66.0,92.0,65.5,93.0,88.0,67.0,88.0,43.5,43.5,66.0,43.0
44.0,88.0,68.0,43.0,91.0,43.0,69.0,88.0,43.5,65.5,68.5,65.5,66.0,65.5,91.0,66.0,92.0,87.5,66.5,87.5,43.5,43.5,66.0,43.0
42.5,87.5,67.0,43.0,91.0,43.0,68.0,87.5,43.0,65.0,68.0,65.5,65.5,65.5,91.0,66.0,92.0,88.0,66.0,88.0,42.5,42.5,65.0,43.0
42.0,88.0,67.0,43.0,90.0,42.0,67.5,87.5,42.0,65.0,67.5,65.5,64.5,65.5,90.0,66.0,90.5,87.5,65.5,88.0,42.0,43.0,65.0,43.0
41.0,87.5,66.5,43.0,90.0,42.5,66.5,87.5,41.5,65.0,66.5,65.5,64.5,65.5,89.5,65.5,91.0,88.0,64.5,87.5,41.0,43.0,64.5,42.5
41.0,87.0,66.0,43.0,89.0,42.0,66.0,88.0,41.0,65.0,66.5,65.5,63.5,65.5,88.5,65.5,90.0,88.0,63.0,87.0,40.5,43.0,63.0,43.0
40.5,87.5,64.5,42.5,88.0,42.0,65.0,87.5,41.0,65.0,65.0,65.0,63.0,65.0,88.0,65.5,88.5,87.5,63.0,87.0,40.5,43.0,62.5,42.5
38.5,87.5,64.5,42.5,87.0,42.0,65.0,87.0,40.0,65.0,64.5,65.5,62.0,65.0,86.5,65.5,87.0,87.0,62.0,87.0,39.0,43.0,62.0,43.0
37.5,87.5,64.0,42.0,86.0,42.0,64.5,87.0,38.0,65.5,64.0,65.5,61.0,65.0,86.5,65.5,87.0,87.0,61.0,88.0,38.0,43.0,60.0,43.0
36.0,87.5,63.0,43.0,86.0,43.0,63.0,88.0,37.0,66.0,63.0,65.0,59.5,65.5,86.0,65.0,86.0,88.0,59.5,87.5,37.0,43.0,60.0,43.0
36.0,88.0,61.0,43.0,84.0,43.0,61.5,87.5,36.0,66.0,61.0,66.0,59.0,66.0,83.5,65.5,85.0,87.0,59.0,87.5,36.0,43.0,58.0,43.0
35.5,87.5,60.0,43.0,84.0,43.0,61.0,88.0,36.0,66.0,60.5,66.5,58.5,66.5,83.5,65.5,83.0,88.0,58.0,88.0,35.5,43.5,58.0,43.0
34.5,87.5,60.0,43.0,82.0,42.5,60.0,87.5,35.0,66.0,60.5,66.5,58.0,66.0,82.0,66.0,82.5,88.0,58.0,88.0,34.0,43.5,57.5,43.5
35.5,87.5,59.5,43.5,82.0,43.0,59.5,87.5,34.0,66.0,60.0,66.0,57.5,65.5,82.0,66.0,82.5,88.0,58.0,87.0,34.0,44.0,57.0,44.0
35.0,88.0,58.5,43.5,81.0,43.0,59.0,88.0,33.0,66.0,59.0,66.0,56.5,65.5,81.0,66.0,82.0,88.0,57.0,87.0,33.0,43.5,56.5,43.5
31.0,89.0,57.0,44.0,81.0,43.5,58.0,89.0,32.0,66.0,59.0,66.0,57.0,66.0,80.0,66.0,80.5,87.5,55.0,89.0,31.0,44.0,54.0,44.0
30.0,89.5,56.5,44.0,81.0,43.0,57.0,89.0,30.0,67.0,56.0,67.0,53.5,67.0,78.5,66.5,81.0,88.0,53.0,89.0,30.0,45.0,53.0,44.0
29.0,89.5,55.0,44.5,22.0,13.0,54.5,89.5,29.0,67.0,55.5,67.0,52.5,67.5,77.0,67.0,78.5,89.0,52.0,89.0,28.5,45.0,52.5,44.5
28.0,90.0,53.0,45.0,76.5,45.0,54.0,89.0,28.0,67.0,54.0,67.0,51.5,67.0,76.0,67.0,77.0,90.0,51.0,89.5,28.0,45.0,50.5,45.0
26.5,90.0,53.0,45.0,74.5,45.0,53.0,90.0,27.0,68.0,53.0,67.0,50.0,67.5,75.0,67.0,76.0,90.0,50.5,90.0,27.0,46.0,50.0,46.0
26.0,91.0,51.0,46.0,58.0,45.0,52.0,90.0,26.5,68.0,52.5,68.0,50.0,68.0,74.0,68.0,74.5,90.0,49.0,90.0,26.0,46.0,49.0,46.0
25.0,91.0,51.0,46.0,73.0,46.0,51.0,91.0,25.5,69.0,51.0,68.0,49.0,68.0,73.5,68.0,74.0,91.0,48.5,90.5,25.5,46.5,48.0,46.0
24.0,92.0,50.0,47.0,72.0,47.0,50.0,91.0,25.0,69.0,50.5,68.5,48.5,68.5,73.0,69.0,73.0,91.0,48.0,91.0,25.0,47.0,48.0,47.0
