u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,25.5,66.0,51.0,66.0,49.0,67.0,74.0,66.0,74.0,88.0,49.0,88.0,25.0,44.0,48.5,45.0
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,67.0,74.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,48.5,44.5
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,67.0,73.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,48.0,44.0
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.5,73.5,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.5,51.0,44.0,73.0,44.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.0,73.5,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.0,51.0,44.0,73.5,43.5,51.0,88.0,26.0,66.0,51.0,66.0,49.0,66.0,73.5,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.0,51.0,44.0,73.5,43.5,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.0,73.5,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.0,51.0,44.0,73.5,43.5,51.0,88.0,26.0,66.0,52.0,66.0,49.0,66.0,74.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.5,88.0,52.0,44.0,74.0,44.0,51.0,88.0,26.0,66.0,52.0,66.0,49.5,66.0,74.0,65.5,74.0,88.0,49.0,88.0,26.0,44.0,49.0,43.5
26.0,88.0,52.0,44.0,74.5,43.5,51.0,88.0,26.5,66.5,52.0,66.0,49.5,66.0,74.0,66.0,74.5,88.0,49.0,88.0,26.0,44.0,49.0,44.0
26.0,88.0,52.0,44.0,74.0,43.0,52.0,88.0,26.5,66.5,52.0,66.0,49.5,65.5,74.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,44.0
26.0,88.0,52.0,43.0,74.5,43.5,52.0,88.0,27.0,66.0,52.0,66.0,50.0,66.0,75.0,66.0,75.0,88.0,50.0,88.0,26.0,44.0,49.0,44.0
27.0,88.0,53.0,43.0,75.0,43.5,52.5,88.0,27.0,66.0,52.0,66.0,50.0,66.0,75.0,66.0,75.0,88.0,49.5,87.5,27.0,44.0,50.0,43.0
26.5,88.0,53.0,43.0,75.0,43.5,52.5,88.0,27.0,65.5,53.0,66.0,50.0,66.0,75.0,66.0,75.0,88.0,49.5,87.5,27.0,44.0,50.0,43.0
27.0,88.0,53.0,43.0,75.5,43.5,53.0,88.0,27.5,65.5,53.5,65.5,50.0,66.0,75.0,66.0,75.0,88.0,50.5,88.0,27.5,43.5,51.0,43.0
27.0,88.0,53.0,43.0,75.5,43.5,53.0,87.0,28.0,66.0,53.5,65.5,51.0,65.5,75.5,65.5,76.0,87.0,51.0,88.0,28.0,43.0,51.0,43.0
27.0,88.0,53.5,43.5,76.0,43.0,53.5,87.5,28.0,66.0,53.5,65.5,51.0,65.5,76.0,65.0,76.0,87.0,51.0,88.0,28.0,43.0,51.0,43.0
27.0,88.0,53.5,43.5,76.0,43.0,53.5,87.5,28.0,66.0,53.5,65.5,51.0,65.5,76.5,65.5,76.0,87.0,51.0,88.0,28.0,43.0,51.0,43.0
28.0,88.0,54.0,43.0,76.5,43.0,53.5,87.5,28.5,65.5,54.0,65.5,51.5,65.5,77.0,65.0,77.0,88.0,51.0,88.0,28.0,43.0,51.0,43.0
29.0,87.0,54.5,43.5,77.0,43.0,55.0,87.0,29.5,65.5,55.0,65.0,52.5,65.5,77.0,65.5,77.0,87.0,52.5,87.5,29.0,43.5,51.5,43.0
29.0,87.5,55.0,43.0,77.0,43.0,55.0,87.5,29.5,65.5,55.0,65.0,53.0,65.5,78.0,65.0,78.5,87.5,52.0,88.0,29.5,43.5,52.0,43.5
29.5,87.5,55.0,43.0,78.0,43.0,56.0,87.5,30.0,65.0,56.0,65.0,54.0,65.0,78.0,65.0,78.5,87.5,52.5,87.5,29.5,43.5,53.0,43.0
30.0,87.0,56.5,42.5,78.5,42.5,56.5,87.5,30.5,65.5,56.5,65.5,54.0,65.0,79.0,66.0,79.0,88.0,54.0,87.5,30.0,43.0,53.0,43.0
30.5,87.5,57.0,43.0,79.0,43.0,56.5,87.5,31.5,65.0,57.0,66.0,54.5,65.5,79.0,66.0,80.0,87.0,54.5,87.5,31.0,43.0,53.5,43.0
