u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
11.0,89.0,39.0,44.0,62.0,43.5,39.0,89.0,12.0,66.0,40.0,66.0,37.0,66.0,62.0,66.0,62.0,88.0,36.0,89.0,12.0,44.0,36.0,44.0
11.0,89.0,39.0,44.0,62.0,43.5,39.0,89.0,12.0,66.0,40.0,66.0,37.0,66.0,62.0,66.0,62.0,88.0,36.0,89.0,12.0,44.0,36.0,44.0
12.0,89.0,39.0,44.0,62.5,43.5,39.5,88.5,13.0,66.0,40.5,66.0,37.0,66.0,62.5,65.5,62.5,88.0,36.5,88.5,12.0,44.0,37.0,44.0
12.0,89.0,40.0,43.5,62.5,43.5,41.0,88.0,13.0,66.0,41.0,66.0,38.0,66.0,63.0,66.0,62.5,88.0,38.0,88.0,14.0,44.0,37.0,43.5
14.0,88.0,41.0,43.5,62.5,43.5,41.0,87.0,14.5,66.0,42.0,66.0,39.0,66.0,63.0,65.5,63.0,87.5,38.5,88.0,14.5,44.0,38.0,44.0
14.5,88.0,41.0,43.0,64.0,43.0,42.0,87.0,16.0,66.0,42.0,66.0,39.5,66.5,64.0,66.0,64.0,87.5,39.0,87.0,15.0,44.0,39.0,43.0
15.0,88.0,42.0,43.0,65.0,43.0,42.0,87.5,16.0,66.0,42.0,66.0,40.0,65.0,65.0,65.0,65.0,88.0,40.0,87.0,16.0,44.0,40.0,43.0
17.0,87.0,43.5,43.5,66.0,43.0,43.0,87.5,17.5,65.5,44.0,65.0,41.0,65.0,66.0,65.5,66.0,87.0,41.0,87.0,17.5,43.5,41.0,43.0
18.0,87.5,44.5,43.0,67.0,43.0,45.0,88.0,19.0,65.5,45.0,66.0,43.0,66.0,66.5,65.5,67.0,87.0,42.0,87.0,19.0,44.0,42.0,43.0
19.5,87.5,46.0,43.0,68.5,43.0,46.0,87.0,20.5,65.5,46.5,65.5,44.0,65.0,68.0,65.0,68.0,87.0,44.0,87.0,20.0,43.5,43.5,43.0
