u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
36.0,40.0,125.0,41.0,33.5,84.0,78.0,83.0,126.0,85.0,53.90585499093188,122.10209040088603,69.0,121.0
36.0,41.0,124.5,42.0,33.0,85.0,77.5,84.0,126.0,87.0,53.90585499093188,122.10209040088603,69.0,120.5
36.0,42.0,124.0,44.0,33.0,86.0,77.5,85.0,126.0,88.0,53.90585499093188,122.10209040088603,69.0,120.5
36.0,43.5,124.0,45.0,33.0,87.0,77.0,86.0,125.5,89.0,53.90585499093188,122.10209040088603,69.0,120.0
36.0,45.0,123.0,46.0,33.0,89.0,77.0,87.0,126.0,91.0,53.90585499093188,122.10209040088603,69.0,120.0
36.0,46.0,122.5,47.0,33.0,90.0,77.0,88.0,125.5,91.5,53.90585499093188,122.10209040088603,69.0,120.0
36.0,47.0,122.0,48.5,32.5,91.0,77.0,89.5,126.0,93.0,53.90585499093188,122.10209040088603,69.0,120.0
36.0,48.0,122.0,50.0,32.0,92.0,77.0,91.0,125.0,94.0,53.90585499093188,122.10209040088603,69.0,120.0
36.0,48.0,121.0,51.0,32.0,93.0,77.0,92.0,125.0,95.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,50.0,121.0,52.0,32.0,94.0,76.0,94.0,125.0,96.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,51.0,120.5,53.0,32.0,95.0,76.0,94.0,125.0,98.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,52.0,120.0,54.0,31.5,97.0,76.0,95.0,125.0,99.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,53.0,119.5,56.0,31.0,98.0,76.0,96.0,125.0,101.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,54.0,119.0,56.5,31.0,99.0,75.0,97.5,124.0,101.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,55.0,118.5,58.0,31.0,100.0,75.0,99.0,124.0,103.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,56.5,118.0,59.0,31.0,101.0,75.0,99.0,124.0,104.0,53.90585499093188,122.10209040088603,69.0,120.0
