u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
1.5,54.5,86.5,55.5,0.0,69.0,46.0,68.0,89.0,69.0,1.5,83.5,87.0,82.0
1.0,51.0,86.0,53.0,0.0,66.0,45.5,65.5,88.0,66.0,1.0,80.0,85.0,78.0
3.0,54.5,88.5,55.0,1.0,69.0,49.0,69.0,90.0,69.0,3.0,83.0,87.0,81.5
4.0,51.0,89.0,52.0,2.5,65.0,49.0,65.0,91.0,65.0,5.0,79.0,89.0,77.5
1.0,52.0,87.0,53.0,0.0,66.0,47.0,66.0,88.5,66.0,1.0,80.5,86.5,78.5
2.0,54.0,86.0,55.0,0.5,68.5,47.0,67.5,88.5,67.5,1.0,83.0,86.0,80.0
4.0,54.0,89.0,54.0,1.0,68.0,48.0,67.0,90.5,68.0,4.0,83.0,88.0,81.0
5.0,52.0,89.0,53.0,3.0,66.0,49.0,66.0,91.5,65.0,5.0,80.0,89.0,79.0
5.5,51.0,90.0,52.0,3.5,65.0,49.5,65.0,91.0,65.0,6.0,79.0,90.0,77.0
2.0,51.0,87.0,53.0,0.0,66.0,47.0,65.5,89.0,66.0,1.0,80.0,86.0,78.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,68.0,94.5,68.0,8.0,83.0,91.5,81.5
1.0,52.0,86.0,53.5,0.0,66.0,46.5,66.0,88.0,66.0,1.0,81.0,86.5,78.5
6.5,51.0,91.0,52.0,5.0,65.0,51.0,65.0,93.5,65.5,6.5,79.0,92.0,78.0
1.0,54.0,86.0,54.0,0.0,68.5,46.0,67.0,89.0,67.0,2.0,82.0,86.0,80.0
6.5,51.0,91.0,52.0,5.0,65.0,51.0,65.0,94.5,65.0,7.0,78.0,92.0,77.0
8.0,51.0,91.5,51.5,5.0,65.0,51.0,65.0,93.0,65.0,7.0,79.0,92.0,77.5
9.0,53.0,92.0,54.0,6.0,67.0,52.0,67.0,94.5,66.5,8.5,81.0,92.0,79.0
6.0,55.0,91.0,55.0,4.0,68.5,50.0,67.0,92.0,70.0,6.0,83.0,90.0,82.0
4.0,50.0,88.0,51.0,2.0,64.0,48.0,63.0,90.5,65.0,4.0,78.0,89.0,76.5
9.0,50.0,92.0,51.0,6.0,63.0,52.0,64.0,93.5,64.5,9.0,77.5,93.0,77.0
6.0,53.0,90.5,53.5,3.0,67.0,49.0,68.0,92.0,67.5,5.0,82.0,89.0,80.0
4.0,50.0,89.0,53.0,2.0,65.5,48.5,65.0,90.5,65.0,4.0,79.0,88.5,77.5
10.0,52.0,94.0,52.0,8.5,66.0,53.0,66.0,95.0,65.0,10.0,79.0,94.0,78.0
10.5,54.0,94.0,54.0,9.0,67.0,54.0,67.5,95.0,65.5,10.0,81.0,94.0,80.0
5.5,50.0,89.5,51.0,3.0,63.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,76.0
5.5,50.5,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,91.0,77.0
9.5,50.0,93.0,51.0,7.0,64.0,53.0,64.0,95.0,64.0,10.0,78.0,93.0,77.0
8.0,53.0,92.0,54.0,6.0,67.0,52.0,66.5,94.0,67.0,7.5,81.0,92.0,79.0
10.0,50.0,93.0,51.0,8.0,64.0,54.0,64.0,95.5,64.0,10.0,78.0,93.0,77.0
7.0,52.0,92.0,53.0,6.0,65.0,51.0,65.0,93.0,65.5,7.0,79.5,92.0,78.0
11.5,55.5,95.0,55.5,10.0,69.0,55.0,68.0,97.0,69.0,11.0,83.0,95.0,82.0
12.0,53.0,95.0,54.0,10.0,66.5,55.0,66.5,97.0,66.0,12.0,81.0,95.0,80.0
13.0,50.0,96.5,50.5,12.0,63.0,56.0,63.0,98.0,63.0,13.0,77.0,96.5,76.5
10.0,54.0,94.0,54.0,7.5,67.0,53.0,67.0,95.0,67.0,10.0,81.5,94.5,79.5
11.0,50.0,94.0,51.0,9.0,64.0,53.5,64.0,96.0,64.0,11.0,77.0,94.5,76.5
13.0,55.0,96.0,55.0,10.0,67.0,55.0,68.0,96.5,67.5,12.0,82.0,96.0,79.5
15.0,52.5,98.5,53.5,13.0,66.0,57.5,66.0,100.5,66.0,15.5,79.5,98.0,79.0
15.0,52.0,98.0,52.0,13.0,65.0,57.0,65.5,99.5,65.5,14.5,79.0,98.5,78.5
12.0,52.0,95.0,52.0,10.0,66.0,55.0,66.0,97.0,65.5,11.5,78.5,95.0,78.0
14.0,50.0,97.0,50.0,12.0,63.0,56.5,63.5,99.0,63.0,14.0,77.0,97.0,76.0
13.0,51.0,96.0,51.0,11.0,64.0,55.5,64.5,98.0,64.5,13.0,78.0,96.0,77.0
15.0,51.0,97.0,51.0,12.0,64.0,56.0,64.5,99.0,64.0,14.0,78.0,98.0,77.0
17.0,55.5,100.5,55.5,15.0,69.0,55.0,66.0,101.5,68.5,17.0,82.0,100.0,82.0
14.0,53.0,97.5,53.5,12.5,66.0,56.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
18.0,50.0,100.5,50.5,15.5,63.5,60.0,64.0,102.0,64.0,18.0,77.0,101.0,77.0
17.5,53.5,100.5,53.5,15.0,66.0,59.5,66.5,102.5,66.5,17.0,80.0,100.5,79.5
14.0,53.0,97.0,53.5,11.0,66.0,56.5,66.0,99.0,66.0,13.5,80.0,97.0,79.0
14.0,53.0,98.0,54.0,13.0,67.0,57.0,67.0,99.5,67.0,14.0,81.0,97.0,80.0
20.5,52.0,104.0,52.0,18.5,65.5,62.0,66.0,105.0,66.0,20.0,79.0,104.0,78.5
17.0,52.0,100.5,52.0,16.0,65.0,60.0,65.0,102.5,65.0,17.0,79.0,100.5,79.0
