u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
37.5,47.5,122.5,46.5,35.5,60.5,77.0,61.0,125.0,60.5,38.0,74.0,123.0,75.0
28.0,54.5,112.0,54.5,26.0,68.0,69.0,68.0,113.5,68.0,28.0,81.5,111.0,82.0
28.0,50.0,111.0,49.0,26.0,62.5,69.0,62.5,113.5,62.5,28.0,76.0,111.5,76.5
27.5,46.0,110.5,44.5,26.0,59.0,68.0,59.5,113.0,59.0,27.5,72.5,110.0,72.5
23.5,57.5,107.0,57.0,21.0,71.0,65.0,71.0,110.0,71.0,23.0,84.5,107.0,85.0
18.0,54.0,101.0,54.0,16.5,67.5,60.0,67.0,103.0,67.5,18.0,81.0,101.0,81.0
9.0,59.0,92.5,59.5,6.5,73.0,52.0,72.0,94.5,72.0,8.5,86.5,92.5,85.5
3.0,62.0,88.0,63.0,1.0,76.5,48.0,75.0,89.5,75.5,2.5,91.0,88.0,88.0
10.5,54.5,94.0,55.0,8.0,68.0,54.0,68.0,95.5,67.5,10.0,82.0,93.0,81.0
,,,,,,,,85.0,78.0,,,83.0,90.5
,,82.5,61.0,,,42.5,73.0,83.5,73.0,,,82.0,85.5
1.5,67.0,,,,,46.0,79.0,,,0.5,94.5,86.0,91.0
,,,,,,44.0,79.0,,,,,84.0,91.0
2.0,65.0,87.0,65.0,0.5,79.0,47.0,77.5,,,,,86.0,90.0
5.5,60.0,,,4.0,73.0,,,,,5.0,87.0,,
14.0,63.0,96.5,63.0,12.0,76.5,56.0,75.0,98.0,76.0,14.0,90.0,,
,,,,2.5,78.5,49.0,76.0,90.5,77.0,4.0,92.0,88.5,89.5
,,,,9.0,76.0,,,,,11.0,89.0,,
,,,,,,,,,,,,,
21.0,55.0,104.5,54.5,19.5,68.5,63.0,69.0,106.0,68.0,21.0,82.0,104.5,81.5
14.0,59.0,98.0,59.0,12.0,73.0,56.5,71.5,99.5,73.0,14.0,87.0,,
20.0,46.0,103.0,46.0,17.5,59.5,62.5,59.5,105.0,59.5,19.5,73.5,103.0,74.0
16.0,50.5,100.0,51.0,13.5,64.5,,,102.0,64.5,16.0,78.5,100.0,78.0
24.0,51.0,108.0,51.0,22.0,65.0,65.0,65.0,110.0,65.0,23.5,78.5,107.0,79.0
23.0,42.0,107.0,42.0,21.0,56.0,65.0,56.0,109.0,55.0,23.0,70.0,107.0,69.0
19.0,53.0,104.0,53.0,17.5,66.5,62.0,66.0,105.5,66.5,20.0,81.0,103.0,81.0
18.0,42.0,102.0,42.0,17.0,55.0,60.5,56.0,104.0,56.0,19.0,69.0,102.0,70.0
23.0,44.0,106.0,44.5,21.0,58.0,64.5,58.5,107.5,58.0,23.0,72.0,106.0,71.0
21.0,48.0,104.0,48.0,19.5,61.5,63.0,62.0,106.0,61.0,21.0,75.0,104.0,75.0
23.0,50.0,105.0,49.0,21.5,63.5,65.0,63.0,107.5,63.5,23.0,77.0,106.0,77.0
16.0,59.5,99.0,59.0,14.0,73.0,58.5,72.0,100.5,72.5,15.5,86.5,98.5,85.5
22.5,60.5,105.0,60.0,21.0,73.5,64.5,73.5,107.0,74.0,23.0,87.0,105.5,87.5
23.0,63.5,106.0,63.0,22.0,76.0,64.5,75.5,108.0,76.0,24.0,89.5,106.5,89.5
21.0,67.0,104.0,66.0,20.0,79.5,62.5,78.5,105.5,79.5,21.0,93.0,104.0,93.0
24.5,60.5,104.0,48.0,22.5,73.5,65.0,73.0,109.5,73.5,24.0,87.0,107.5,87.5
30.5,58.5,113.0,58.0,28.5,71.5,71.0,71.0,,,30.5,84.0,,
22.0,65.0,104.5,56.5,21.0,78.0,64.0,77.0,107.0,78.0,22.5,91.5,105.5,91.5
29.5,60.0,112.0,59.0,27.0,73.0,70.0,73.0,114.0,73.0,29.0,85.5,113.0,87.0
21.0,54.0,104.0,53.0,19.0,67.0,62.5,66.5,105.0,67.0,21.0,80.0,104.0,79.5
26.5,51.5,109.0,51.0,25.0,64.0,68.0,66.0,111.0,65.0,26.0,78.0,109.0,78.0
17.0,59.5,101.0,59.0,15.0,73.0,59.0,72.0,102.0,73.0,17.0,87.0,100.0,86.0
22.0,55.0,105.0,54.0,20.0,68.0,63.0,67.0,106.5,68.5,22.0,82.0,104.5,82.0
17.0,50.0,101.0,50.0,14.5,63.5,59.5,64.0,102.0,63.5,17.5,78.0,100.0,77.0
13.0,52.0,97.0,52.0,11.0,66.0,56.5,66.0,99.0,66.0,13.0,80.0,97.0,79.0
12.0,56.0,97.0,55.0,10.0,70.0,55.0,69.0,98.0,70.0,12.0,84.0,96.5,83.0
13.0,46.0,97.0,47.0,11.0,60.0,55.5,60.0,98.0,60.0,13.0,74.0,96.0,73.0
5.0,46.0,90.0,47.0,3.0,60.0,49.0,60.5,91.5,60.0,5.0,74.0,89.0,73.0
3.0,51.0,89.0,52.0,1.0,65.0,48.5,65.5,90.5,65.0,3.0,79.0,88.0,78.0
12.0,51.0,95.5,52.0,9.5,64.5,55.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
0.5,55.5,85.0,57.0,,,45.0,69.0,86.5,69.5,0.0,84.0,85.0,82.0
3.0,57.0,88.0,57.5,1.0,71.0,47.5,70.0,89.0,70.5,3.0,85.0,87.5,83.5
17.0,51.0,100.0,51.0,14.5,64.0,59.0,64.0,101.5,64.0,16.5,77.5,,
10.0,48.0,94.0,48.5,8.0,62.0,53.0,62.0,95.0,62.0,10.0,76.0,94.0,74.5
14.0,58.0,98.0,58.0,12.0,72.0,56.5,71.5,99.0,72.0,14.0,86.0,97.0,85.0
22.5,58.0,105.0,58.0,21.0,71.0,64.0,71.0,107.0,71.0,22.0,85.0,105.0,85.0
28.0,55.0,111.0,54.0,26.0,68.0,68.0,68.0,113.0,68.0,28.0,82.0,111.0,82.0
33.0,44.0,117.5,42.5,32.0,57.0,73.0,57.0,119.5,56.5,33.5,70.5,117.5,70.5
25.0,42.0,108.0,42.0,22.0,56.0,65.5,56.5,110.0,55.0,25.0,70.0,108.5,69.5
33.0,43.0,117.0,41.0,30.0,56.0,73.5,56.5,119.0,55.0,32.5,69.5,117.0,70.0
36.0,39.0,120.5,36.5,33.0,53.0,76.0,53.0,122.0,51.0,35.0,66.0,120.0,66.0
33.0,39.0,118.0,37.0,31.5,52.5,73.5,52.5,120.0,52.0,33.5,66.5,118.0,66.0
31.5,50.5,115.5,50.0,29.5,64.0,72.0,64.0,118.0,64.0,31.0,77.0,115.5,78.5
24.0,47.0,107.5,46.5,21.0,61.0,65.0,61.0,110.0,61.0,23.5,74.5,108.0,75.0
13.5,46.5,97.0,47.0,11.5,60.5,56.5,60.5,99.0,60.0,13.0,74.0,97.0,74.0
15.0,48.0,99.0,48.0,13.0,61.0,58.0,62.0,100.0,62.0,15.0,75.0,99.0,75.0
18.0,57.0,101.0,57.0,16.0,70.0,60.0,70.0,103.0,70.0,17.5,84.0,100.5,83.5
19.0,61.0,102.5,61.5,17.5,75.0,61.0,74.5,104.5,75.0,19.0,88.5,102.0,88.0
13.0,63.0,96.5,63.5,11.0,77.0,56.0,75.0,97.5,76.0,13.0,90.0,96.0,89.0
10.0,58.0,94.0,58.5,9.0,72.0,53.5,71.0,95.5,71.5,10.0,85.0,94.0,83.5
11.0,59.0,94.5,59.5,9.5,72.5,54.0,71.0,96.0,72.0,10.5,85.5,94.5,84.0
14.5,63.5,97.0,63.5,13.0,77.0,56.5,75.5,98.5,76.0,14.5,89.5,97.0,89.0
12.0,69.0,,,,,,,,,12.0,96.0,95.0,94.0
16.5,62.5,99.5,63.0,14.5,75.5,58.5,75.0,100.5,75.5,16.0,89.0,99.0,88.0
19.0,67.5,102.0,67.0,17.0,80.0,61.0,79.0,103.0,80.0,19.0,94.0,102.0,93.0
21.5,57.5,104.0,57.0,20.0,71.0,63.0,71.0,105.0,71.0,21.0,84.0,104.0,83.5
14.5,65.5,98.0,65.0,13.0,79.0,57.0,77.5,99.0,78.0,15.0,92.0,97.5,91.0
25.5,62.5,108.5,62.5,24.5,75.5,66.5,74.5,110.5,75.5,25.5,88.5,108.5,89.5
22.0,60.0,104.5,60.0,21.0,73.0,64.0,72.0,106.0,73.0,22.0,86.0,105.0,86.0
14.0,49.0,97.0,50.0,12.0,63.0,56.5,63.0,99.0,63.0,14.0,77.0,97.0,76.0
23.0,55.0,106.0,55.0,21.0,68.5,64.0,68.0,108.0,69.0,23.0,82.0,106.0,82.0
9.0,49.0,93.0,50.0,7.0,63.0,52.0,63.0,95.0,63.0,9.0,77.0,93.5,76.5
17.0,45.0,101.0,46.0,15.0,59.0,59.5,59.5,103.5,59.5,17.5,73.5,101.0,73.0
13.0,48.0,96.5,48.5,11.0,62.0,56.0,62.0,99.0,62.0,13.0,76.0,97.0,75.0
9.0,53.0,93.0,54.0,6.5,67.0,52.0,67.0,95.0,67.0,9.0,82.0,93.0,80.0
19.0,46.0,102.0,46.0,17.0,60.0,61.0,60.0,103.5,59.5,18.5,73.5,102.0,73.0
10.0,57.0,94.0,57.0,8.0,71.0,53.5,70.0,96.0,70.0,10.0,85.0,94.0,83.5
13.5,46.5,97.0,47.0,11.5,60.5,56.5,60.5,99.0,61.0,13.0,74.0,97.0,74.0
13.0,54.0,96.5,54.5,11.0,68.0,56.0,67.0,98.0,68.0,13.0,81.5,96.0,81.0
17.5,51.5,100.5,52.0,16.0,65.0,60.0,65.0,102.0,65.0,17.5,79.0,100.5,78.0
27.0,59.0,110.5,59.0,25.0,73.0,68.0,72.0,112.0,73.0,27.0,86.0,110.5,86.5
27.0,59.0,110.0,59.0,25.0,72.0,68.0,71.5,112.0,72.0,27.0,85.5,110.0,86.0
23.0,59.0,105.0,59.0,21.0,72.0,64.0,71.0,107.5,72.0,23.0,85.5,105.5,85.5
28.0,50.0,111.0,50.0,26.0,63.0,69.0,63.0,113.5,62.5,28.5,76.5,111.5,76.5
33.0,55.0,117.0,54.0,31.5,67.5,73.5,67.5,118.0,68.0,33.0,80.0,116.0,82.0
33.5,50.5,117.5,49.5,31.0,63.0,73.5,63.5,119.0,63.0,33.5,76.5,118.0,77.0
30.0,49.0,113.0,48.0,27.0,62.0,69.5,62.0,115.0,62.0,29.0,75.0,113.0,76.0
22.0,48.5,105.0,48.5,20.0,62.0,64.0,62.0,107.0,62.5,22.0,76.0,105.0,75.0
15.5,51.5,99.0,52.0,13.5,65.5,58.0,65.0,101.0,65.5,16.0,79.0,99.0,78.0
16.0,52.0,99.0,52.0,13.5,65.5,58.0,65.0,101.0,65.5,16.0,79.0,99.0,78.0
7.0,55.0,91.0,55.0,5.0,69.0,50.5,68.5,93.0,68.0,6.0,83.0,91.0,81.5
4.0,60.0,88.5,60.5,2.0,74.0,48.0,73.0,90.5,73.5,4.0,88.0,88.5,85.5
0.5,52.5,85.0,53.0,,,45.0,65.5,87.0,66.0,0.5,80.5,85.0,78.0
5.0,65.5,89.5,65.5,3.0,79.5,49.5,77.5,91.0,78.0,5.0,93.5,89.5,91.5
,,83.0,64.0,,,42.5,76.5,84.0,76.5,,,82.5,89.0
,,83.0,61.5,,,43.0,73.5,84.5,73.5,,,82.5,86.0
3.0,64.0,87.0,64.0,1.0,78.0,47.0,76.0,88.5,76.0,2.5,91.5,87.0,88.5
5.0,61.0,89.0,61.0,3.5,74.5,49.0,73.5,90.5,73.5,5.0,88.0,89.0,85.5
7.0,69.5,90.5,69.0,5.0,82.0,51.0,80.0,,,6.5,96.0,90.5,93.5
,,,,,,,,,,,,,
8.5,69.5,91.5,69.0,6.5,83.0,51.0,81.0,93.0,81.5,8.0,96.0,91.0,94.0
7.5,67.0,91.0,67.0,6.0,80.0,,,92.5,79.0,7.0,94.0,90.5,91.5
11.5,59.5,94.5,60.0,10.0,73.0,55.0,72.0,96.5,72.5,11.5,86.5,94.5,85.5
13.0,56.0,96.0,56.0,11.0,69.0,56.0,68.0,98.5,69.5,13.0,82.5,96.0,82.0
15.5,65.0,98.0,65.0,13.5,78.5,57.5,77.5,100.5,77.5,15.0,92.0,98.0,91.0
19.0,58.0,102.0,58.0,16.5,71.5,60.5,71.0,104.0,71.0,18.5,85.0,102.5,84.5
13.0,50.5,96.5,50.5,11.0,64.0,56.0,64.0,98.0,64.0,13.0,78.0,96.5,76.5
19.5,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
14.0,55.0,98.0,55.0,12.0,68.0,57.0,68.0,100.0,68.0,14.5,82.0,98.0,81.5
22.0,54.0,105.0,54.0,21.0,67.0,64.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
11.0,44.0,94.0,45.0,9.0,58.0,54.0,58.5,97.0,58.0,11.0,72.0,95.0,72.0
10.5,51.0,95.0,52.0,9.0,65.0,54.0,65.0,97.0,65.0,11.0,79.0,94.0,78.0
23.0,51.0,105.0,51.0,21.0,65.0,64.5,65.5,107.5,65.0,23.0,78.0,105.0,79.0
14.0,57.5,97.0,58.0,12.0,71.5,56.5,70.5,98.5,71.5,14.0,85.0,97.0,84.0
