u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
21.5,50.0,104.5,50.5,20.0,63.0,63.0,63.0,106.0,63.0,21.0,77.0,104.5,76.5
13.0,51.0,97.0,51.0,11.0,64.0,56.0,64.0,98.5,64.0,13.0,78.0,97.0,78.0
14.0,55.0,98.0,55.0,12.0,69.0,,,,,14.5,82.5,98.0,82.0
16.0,56.0,99.0,56.0,14.0,69.5,58.5,69.5,101.0,69.5,16.0,83.5,99.0,83.0
11.0,59.0,94.5,59.5,9.5,72.5,54.5,71.5,96.5,71.5,11.0,87.0,94.5,85.5
10.0,55.0,94.0,55.0,8.0,68.5,54.0,67.5,96.0,68.0,10.0,82.0,94.0,81.0
12.0,55.0,94.5,55.5,9.5,69.0,54.5,68.0,96.5,68.0,11.5,83.0,94.5,81.5
5.0,56.5,89.0,57.5,3.0,71.0,49.0,70.0,91.0,70.0,5.0,84.0,89.0,82.5
11.0,62.0,95.0,62.0,9.0,75.5,54.0,74.5,96.5,75.5,10.5,89.5,95.0,88.0
3.0,60.0,88.0,60.0,1.0,73.5,,,90.0,73.0,3.0,87.5,88.0,85.0
2.0,56.0,87.5,57.0,0.5,70.0,48.0,69.5,89.0,70.0,2.0,84.5,87.0,81.5
9.0,61.0,92.5,61.5,7.0,75.0,52.5,73.5,95.0,74.0,9.0,89.0,92.5,87.5
3.0,62.5,88.0,62.5,1.0,76.0,,,89.5,75.0,2.5,90.5,87.0,88.0
2.5,64.0,,,0.5,78.5,,,89.5,77.0,2.0,93.0,87.0,90.0
2.0,59.5,,,0.5,73.5,,,88.5,73.0,2.0,87.5,86.5,85.5
1.0,63.5,86.5,63.5,,,46.0,76.0,88.0,76.0,0.5,91.5,86.0,88.5
1.0,64.0,86.0,64.0,,,46.0,76.0,88.0,76.5,0.5,91.5,86.0,89.0
3.0,61.0,87.5,61.0,1.0,75.0,,,89.0,73.5,2.5,89.5,87.0,87.0
4.0,62.0,88.5,62.0,1.5,76.0,,,,,4.0,90.0,,
1.0,66.0,,,,,,,88.0,78.5,1.0,94.5,,
4.5,64.0,,,3.0,79.0,,,91.0,77.0,4.5,92.5,88.5,90.0
8.5,65.5,92.0,65.5,6.5,79.5,52.0,77.5,,,8.0,93.0,91.5,91.0
7.0,64.5,91.0,64.5,5.0,78.0,51.0,77.0,92.5,77.5,6.5,92.5,91.0,90.0
10.5,63.0,94.5,63.5,8.5,76.5,53.5,75.5,96.0,76.0,10.5,90.5,94.5,89.5
