u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
13.5,57.0,96.5,57.5,11.0,71.0,56.5,70.5,99.0,71.0,13.0,85.0,96.5,83.5
21.0,50.0,103.0,49.0,19.0,62.0,63.0,62.5,106.0,62.0,21.0,76.0,104.0,77.0
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,106.0,66.0,22.0,80.0,105.0,80.0
13.5,54.0,97.0,54.5,11.0,68.0,56.5,68.0,99.0,68.0,13.5,82.0,97.0,81.5
17.5,57.5,100.5,58.0,15.0,71.5,60.0,71.0,102.5,71.0,17.0,85.5,100.5,84.5
10.0,65.0,94.0,65.0,8.0,78.5,53.5,77.5,96.0,78.0,10.0,93.0,94.0,91.5
8.0,63.0,92.5,63.5,6.0,77.5,52.0,76.0,,,8.0,92.0,92.0,89.0
17.0,63.0,100.5,63.0,15.0,76.5,59.5,75.5,,,17.0,90.0,100.5,89.5
6.0,63.0,90.5,62.5,5.0,77.0,50.5,75.5,92.5,75.5,6.0,91.0,90.5,89.0
16.0,61.5,99.0,61.5,14.0,75.5,58.5,74.5,101.0,75.0,16.0,89.5,99.0,88.0
12.0,61.5,95.0,62.0,9.0,76.0,54.5,74.5,97.0,75.0,11.0,89.5,95.0,88.0
11.5,59.5,95.0,60.0,9.0,74.0,54.5,73.5,97.0,74.0,11.0,88.0,94.5,87.0
7.0,59.0,91.0,59.5,5.0,73.0,50.5,72.0,,,6.5,87.5,90.5,85.5
6.0,65.0,90.0,65.0,4.0,79.0,50.5,77.5,92.5,77.5,6.0,93.5,90.5,90.5
8.5,70.5,92.5,69.5,6.0,84.0,,,94.0,83.0,8.0,99.0,92.5,96.0
1.0,65.5,86.5,65.5,,,46.0,78.0,88.0,78.0,0.5,94.5,86.0,91.0
4.0,69.5,,,2.0,83.5,48.5,81.5,90.5,81.5,4.0,98.0,88.5,95.0
,,94.5,63.5,8.0,77.0,,,,,10.0,92.0,94.0,90.0
6.0,57.0,90.0,58.0,4.0,71.0,,,,,5.0,84.0,91.0,84.0
3.5,56.0,88.0,56.0,1.0,70.0,,,89.5,69.5,3.0,84.0,88.0,82.0
9.0,63.5,93.0,64.0,6.0,78.0,52.5,76.5,95.0,77.0,8.5,92.5,92.5,90.5
,,84.5,54.5,0.0,69.0,44.5,67.5,86.5,67.5,,,85.0,79.0
5.0,52.0,90.0,53.0,3.0,66.0,49.0,66.0,91.5,66.5,5.0,80.0,89.0,79.0
