u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
17.5,47.5,101.0,48.0,16.0,61.0,60.0,61.5,104.0,61.0,18.0,75.0,101.0,75.0
22.0,48.0,105.0,48.0,19.0,62.0,63.0,62.0,106.0,62.0,21.0,76.0,104.0,75.5
20.5,57.0,104.0,56.0,18.5,70.5,62.0,70.0,105.5,70.0,20.0,84.0,103.5,84.0
14.0,55.0,98.0,55.0,12.0,68.5,56.0,68.0,99.5,68.5,14.0,83.0,98.0,82.0
12.0,50.0,96.0,51.0,11.0,63.0,55.0,63.0,97.5,63.5,12.0,77.5,96.0,76.5
16.5,50.5,100.0,51.0,15.0,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.0,77.5
12.0,61.0,96.0,61.0,10.0,74.5,54.5,73.5,97.5,74.0,12.0,89.0,95.0,88.0
19.0,59.5,102.0,59.5,16.5,73.5,,,104.0,73.0,18.5,87.0,102.0,86.5
6.5,61.5,90.5,61.5,4.5,75.0,50.5,73.5,92.0,74.0,6.0,89.0,90.5,87.5
12.0,57.0,96.0,57.0,10.0,70.0,55.0,69.5,97.5,70.0,12.0,84.0,96.0,84.0
7.0,57.0,92.0,58.0,5.0,71.5,51.0,70.0,93.0,71.0,7.0,85.0,91.0,83.5
3.0,58.0,88.0,59.0,1.0,72.5,48.5,71.5,90.0,71.5,3.0,87.0,88.5,84.5
13.0,58.0,96.0,59.0,11.0,72.0,56.0,71.5,98.5,71.5,13.0,86.0,96.5,84.5
15.0,56.0,99.0,57.0,13.0,69.5,57.0,69.0,100.0,69.0,15.0,83.0,98.5,82.0
6.0,57.0,91.0,58.0,4.0,71.0,50.5,70.5,92.0,71.0,6.0,85.5,90.5,83.5
6.0,61.0,90.5,61.5,4.0,75.0,50.5,73.5,92.5,74.0,6.0,89.5,90.5,87.5
3.0,55.5,88.5,57.5,1.0,69.5,48.0,70.0,89.5,69.5,3.0,84.0,87.5,81.5
10.5,62.5,94.5,62.5,0.0,69.0,51.0,72.5,,,10.0,90.0,,
1.0,54.0,85.5,55.0,1.0,69.0,,,89.0,69.0,1.5,82.5,86.5,81.0
13.0,54.0,96.0,55.0,11.0,68.0,56.0,68.0,98.5,68.0,13.0,82.0,86.5,81.0
10.0,63.0,94.0,62.0,8.5,76.5,,,,,10.0,90.0,90.0,84.5
9.0,55.0,,,6.0,70.0,52.0,70.0,94.0,70.0,8.5,84.0,92.0,82.0
12.0,61.0,95.0,61.0,10.0,74.5,54.5,73.5,97.0,74.0,11.5,88.5,95.0,87.0
3.0,65.0,,,1.0,79.0,48.0,77.5,89.5,77.5,3.0,93.0,87.5,90.0
14.0,59.0,97.5,59.0,12.0,72.0,57.0,72.0,100.0,72.0,14.0,86.0,98.0,85.0
2.0,62.5,87.0,63.0,0.5,76.5,47.0,75.0,88.5,75.5,1.5,90.5,86.5,87.5
7.0,57.0,91.5,57.5,5.0,71.0,51.0,70.0,92.5,70.5,7.0,85.0,91.0,83.0
4.0,55.0,89.0,56.0,2.0,69.0,48.5,69.0,91.0,69.0,4.0,83.0,89.0,82.0
7.0,57.0,91.0,58.0,5.0,72.0,52.0,70.0,93.0,71.0,7.0,85.0,91.5,83.5
11.0,55.0,94.5,55.5,9.0,68.5,54.0,68.0,96.0,68.0,10.5,82.0,94.5,81.5
5.0,62.5,89.5,62.5,3.0,76.0,49.0,75.0,91.0,75.0,5.0,90.0,89.0,88.0
15.0,65.0,98.5,64.5,13.5,78.5,57.5,77.0,100.5,77.5,15.0,91.5,98.5,90.5
