u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
43.5,51.5,,,41.5,64.5,83.5,64.5,,,43.5,77.0,,
42.5,53.0,126.5,52.5,41.0,66.0,81.5,65.5,,,41.0,78.0,,
41.0,55.0,126.0,53.0,39.5,67.0,81.5,67.5,126.5,68.5,41.5,79.5,125.5,82.5
41.5,52.5,126.0,51.0,40.0,66.0,82.0,65.0,,,41.5,77.5,125.5,78.5
,,125.5,46.5,37.5,61.5,80.5,61.5,126.5,60.5,40.0,75.0,125.5,74.5
33.5,48.5,117.0,47.0,30.0,62.0,73.0,62.0,119.0,61.0,33.5,74.5,117.0,75.0
30.5,53.0,114.5,52.5,30.0,66.0,,,116.5,66.5,31.0,79.0,115.5,79.5
25.5,49.5,109.0,47.0,24.0,62.0,67.5,62.0,111.0,62.0,26.0,75.0,109.5,75.5
23.0,52.0,107.0,52.0,21.5,65.5,65.0,65.5,110.0,65.0,24.0,79.0,107.0,79.0
17.0,55.0,100.0,55.0,14.5,68.5,,,102.0,68.5,17.0,82.0,100.0,81.5
13.0,54.0,96.5,54.0,11.0,67.5,,,97.5,67.5,13.0,81.5,96.0,81.0
9.0,57.0,92.0,58.0,6.0,71.0,51.5,70.0,94.0,70.0,8.0,85.0,92.0,83.0
7.0,56.0,91.0,57.0,5.0,70.0,51.0,69.0,93.0,69.0,6.5,84.0,92.0,82.0
1.0,58.0,86.0,57.5,,,46.0,71.0,88.0,71.5,0.5,86.5,85.5,83.5
,,83.0,65.0,,,42.0,77.0,84.0,77.0,,,82.0,90.0
,,82.0,64.0,,,42.5,77.0,83.5,77.0,,,82.0,89.0
,,78.5,66.5,,,38.0,79.5,80.0,79.5,,,77.0,91.5
,,75.0,66.0,,,,,,,,,74.0,91.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,34.0,87.0,,,,,,
,,,,,,,,,,,,,
,,74.0,77.0,,,35.0,91.0,76.5,90.0,,,74.5,102.5
,,,,,,,,,,,,73.0,102.0
,,,,,,35.0,90.0,76.5,90.0,,,75.0,102.0
,,74.5,77.5,,,34.0,91.0,77.0,90.0,,,73.0,103.0
,,79.0,77.0,,,37.0,90.0,78.0,89.0,,,76.5,101.5
,,80.5,78.5,,,40.0,91.0,81.0,91.0,,,79.0,103.0
,,81.0,78.0,,,40.5,90.5,82.0,91.0,,,79.5,103.5
,,84.0,79.0,,,43.5,91.5,85.5,91.5,,,83.5,104.5
2.0,77.0,86.5,76.0,0.5,91.5,47.0,89.0,88.5,89.0,1.0,106.0,86.0,102.0
0.0,78.5,84.5,77.0,,,45.0,89.0,86.0,89.0,0.0,107.0,84.0,103.0
2.0,78.0,86.5,77.0,0.5,92.0,46.0,89.0,87.5,89.5,1.0,107.0,86.0,102.5
7.0,72.0,90.5,71.5,4.5,86.0,50.5,83.5,92.5,84.5,6.0,100.5,90.5,97.5
6.0,71.0,90.5,71.0,4.0,85.5,50.0,83.0,92.0,83.5,5.0,100.0,90.0,97.0
13.0,65.5,96.5,65.5,11.0,79.5,56.0,78.5,98.0,79.0,12.5,93.5,96.0,92.0
14.0,65.0,97.0,65.0,12.0,79.0,56.5,77.5,99.0,78.0,13.0,93.0,96.5,91.5
17.0,64.0,100.0,63.5,15.0,77.0,59.0,76.0,102.0,77.0,17.0,91.0,100.0,90.0
15.0,59.0,98.5,59.5,13.0,72.5,57.5,71.5,100.0,72.0,14.5,86.0,98.5,85.5
17.5,57.0,101.0,57.0,16.0,71.0,59.5,70.0,102.5,70.5,17.5,84.0,101.0,84.0
15.5,52.0,99.0,53.0,14.0,66.0,58.5,65.5,101.0,66.0,15.5,79.5,99.0,79.0
22.0,53.0,104.5,52.5,20.0,66.0,62.5,66.5,106.5,66.5,22.0,80.0,104.5,79.0
17.5,45.5,100.0,46.0,14.0,59.0,59.0,59.5,101.5,59.5,17.0,73.0,100.0,73.0
22.5,44.0,105.5,44.5,21.0,58.0,64.0,58.0,108.0,58.0,22.0,71.5,105.5,71.0
22.0,44.0,105.0,44.0,21.0,58.0,64.0,58.0,107.0,58.0,22.0,71.0,105.0,71.0
20.0,42.0,104.0,42.0,19.0,56.0,62.0,56.5,106.0,56.0,21.0,69.0,104.0,69.0
20.0,42.0,104.0,42.0,19.0,55.0,62.0,56.0,105.0,56.0,20.0,69.0,103.5,69.0
19.0,39.0,102.0,40.0,17.0,52.0,61.0,54.0,104.0,53.0,19.0,66.0,102.0,67.0
21.5,40.5,104.0,40.0,19.5,54.5,63.0,55.0,106.0,54.0,21.0,67.0,104.5,67.5
19.5,40.5,103.0,41.0,17.5,54.5,62.0,55.0,105.5,54.5,19.0,69.0,103.5,68.5
14.0,41.0,97.0,42.0,11.5,54.5,56.0,56.0,99.5,55.5,13.5,69.0,97.0,69.0
13.5,41.0,97.0,43.0,11.0,55.0,56.5,56.0,99.5,55.5,13.0,69.0,97.0,69.0
13.5,40.5,97.0,42.0,12.0,55.0,57.0,56.0,100.0,55.0,14.0,69.0,97.0,69.0
17.0,47.0,101.0,47.5,15.5,61.0,60.0,61.0,103.0,61.0,18.0,75.0,101.0,74.5
13.5,46.5,97.0,47.0,11.5,60.5,56.5,60.5,99.0,60.0,13.0,74.0,97.0,74.0
14.0,50.0,98.0,50.0,13.0,63.0,57.5,63.5,100.0,63.5,15.0,77.0,98.0,77.0
18.0,50.0,101.0,51.0,16.0,64.0,60.5,63.5,103.0,63.5,18.0,78.0,101.5,77.5
18.0,56.0,101.5,56.0,16.0,70.0,60.5,69.5,103.5,69.5,18.0,83.5,101.5,83.0
22.0,57.0,105.0,58.0,20.5,70.5,63.0,70.0,107.0,71.0,22.0,84.0,105.0,84.0
19.0,61.0,102.0,61.5,17.0,75.0,61.0,73.5,104.5,74.0,19.0,88.0,102.0,88.0
23.5,63.5,106.5,63.5,22.0,77.0,65.0,76.0,108.5,77.0,23.0,90.0,107.0,90.5
23.0,67.0,107.0,66.0,22.0,79.5,65.0,79.0,108.0,80.0,24.0,93.0,107.0,94.0
