u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
39.0,54.0,124.0,53.0,37.0,67.0,78.5,66.5,126.0,67.0,38.5,79.5,123.5,81.5
37.5,52.5,121.0,51.0,35.5,65.5,77.5,66.0,123.0,65.0,37.0,78.0,121.5,78.5
36.5,52.5,121.0,51.0,35.0,65.0,77.0,66.0,123.0,65.0,37.0,78.0,121.0,79.0
34.5,52.5,118.0,52.0,33.0,66.0,75.0,66.0,121.0,66.0,35.0,78.0,118.5,79.5
34.5,52.5,118.5,51.0,33.0,65.5,75.0,66.0,121.0,66.0,34.5,78.5,119.0,79.0
33.0,52.0,116.0,52.0,30.0,65.5,73.0,66.0,117.5,66.0,32.0,79.0,115.5,79.5
31.0,51.0,114.0,50.0,29.0,64.0,72.5,65.5,116.0,64.0,31.0,78.0,114.0,78.0
26.0,51.0,110.0,50.5,25.0,64.0,68.0,65.5,114.0,64.5,26.0,77.5,110.0,78.0
24.0,52.0,107.5,51.5,22.0,65.0,65.0,65.0,110.0,65.5,24.0,78.0,107.5,78.0
23.0,52.0,105.5,51.5,21.0,65.0,64.0,65.0,107.5,65.5,23.0,78.0,105.5,78.5
19.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,65.5,20.0,79.0,103.0,79.0
14.0,52.5,98.0,53.0,12.5,66.0,57.0,66.0,99.5,66.0,14.0,79.5,97.5,79.5
11.5,54.0,95.0,54.0,10.0,68.0,54.5,67.5,97.0,67.5,11.0,81.5,95.0,80.0
10.5,55.5,94.5,56.0,9.0,70.0,54.0,69.0,96.0,69.0,11.0,83.5,94.0,82.0
7.0,57.0,92.0,58.0,5.0,72.0,51.5,70.5,93.5,71.5,7.0,86.0,91.0,83.5
4.0,59.0,88.5,59.5,2.0,73.0,48.5,72.0,90.5,72.0,3.0,87.0,88.5,85.5
3.0,60.0,88.0,60.0,1.0,74.0,48.0,72.0,89.5,73.5,3.0,88.0,88.0,86.0
0.0,62.0,,,,,,,,,,,,
,,,,,,,,,,,,84.0,87.5
,,,,,,,,,,,,82.5,90.5
,,80.5,65.0,,,40.5,77.5,82.0,78.0,,,80.5,90.5
,,80.5,66.0,,,40.5,78.0,82.0,78.0,,,80.0,91.0
,,79.0,68.5,,,39.0,81.0,80.5,81.0,,,78.5,93.5
,,80.0,70.0,,,40.5,82.5,82.0,82.5,,,80.0,95.5
,,81.0,71.0,,,40.5,83.5,82.5,83.5,,,80.0,96.0
,,81.0,71.0,,,40.5,83.5,82.5,83.5,,,80.0,96.0
,,80.5,71.5,,,40.5,83.5,82.5,83.5,,,80.0,96.0
,,81.5,71.5,,,41.0,84.0,82.5,83.5,,,80.5,96.5
,,81.0,73.0,,,41.0,86.0,82.5,85.5,,,81.0,98.0
,,82.5,72.5,,,43.0,85.0,84.0,85.0,,,82.5,97.5
,,84.0,72.5,,,44.0,84.5,85.5,85.0,,,83.5,97.5
,,84.5,71.5,,,44.5,84.0,86.0,84.0,,,84.0,97.0
1.0,73.5,86.0,72.0,0.0,87.5,46.0,84.5,87.5,85.0,0.5,102.0,85.5,97.5
