u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
36.0,40.0,125.0,41.0,33.5,84.0,78.0,83.0,126.0,86.0,,,,
36.5,40.5,124.5,42.0,33.0,85.0,78.0,85.0,126.0,87.0,,,,
36.0,42.0,124.0,44.0,33.0,86.0,78.0,86.0,126.0,88.0,,,,
36.0,43.0,124.0,45.0,33.0,87.0,78.0,87.0,126.0,89.0,,,,
36.0,45.0,123.0,46.0,33.0,89.0,78.0,88.0,126.0,91.0,,,,
36.0,46.0,122.0,47.0,33.0,90.0,77.0,89.0,126.0,92.0,,,,
36.0,46.0,122.0,49.0,32.5,91.0,77.0,90.0,126.0,93.0,,,,
36.0,47.5,122.0,50.0,32.0,92.0,77.0,91.0,125.5,94.0,,,,
35.5,48.5,121.0,51.0,32.0,93.0,77.0,92.0,125.0,95.5,,,,
35.0,50.0,121.0,52.0,32.0,94.0,76.0,94.0,125.0,97.0,,,,
35.0,51.0,120.5,53.0,32.0,95.0,77.0,95.0,125.0,98.0,,,,
35.0,52.0,120.0,54.0,31.5,97.0,76.0,96.0,125.0,99.0,,,,
35.0,53.0,119.5,56.0,31.0,98.0,76.0,97.0,125.0,101.0,,,,
35.0,54.0,119.0,56.0,31.0,99.0,76.0,98.0,124.0,102.0,,,,
35.0,55.5,119.0,58.0,31.0,100.0,76.0,99.0,124.0,103.0,,,,
35.0,56.5,118.0,59.0,31.0,101.0,75.5,99.5,124.0,104.0,,,,
35.0,57.0,118.0,60.0,31.0,102.0,75.0,101.0,124.0,105.0,,,,
34.5,58.0,117.5,61.0,30.5,102.0,75.0,101.0,124.0,106.0,,,,
35.0,59.0,117.0,61.0,30.0,103.0,75.0,102.0,124.0,107.0,,,,
35.0,60.0,117.0,62.0,30.0,105.0,75.0,103.0,123.5,108.0,,,,
35.0,60.5,116.0,63.0,30.0,105.0,75.0,104.0,123.0,109.0,,,,
34.0,61.0,116.0,63.5,29.5,106.0,74.5,105.0,123.0,110.0,,,,
34.0,62.0,116.0,64.0,29.0,107.0,74.0,106.0,123.0,110.0,,,,
34.0,63.0,115.0,65.0,29.0,108.0,74.0,107.0,122.0,111.0,,,,
34.0,64.0,115.0,66.0,29.0,109.0,74.0,107.0,122.0,113.0,,,,
34.0,64.0,114.0,67.0,29.0,110.0,74.0,108.0,122.0,113.0,,,,
34.0,65.0,114.5,67.5,28.5,110.0,74.0,109.0,122.0,114.0,,,,
34.0,66.0,114.0,68.0,28.0,111.0,74.0,109.0,122.0,114.5,,,,
33.0,66.0,114.0,69.0,28.5,111.5,73.0,110.0,121.0,115.0,,,,
34.0,67.0,114.0,69.0,28.5,112.5,73.0,110.5,121.0,116.0,,,,
33.0,67.0,113.0,69.5,28.0,113.0,73.0,111.0,121.0,116.0,,,,
33.0,68.0,113.0,69.5,28.0,113.0,73.0,111.0,121.0,117.0,,,,
33.0,68.0,113.0,71.0,27.0,114.0,72.0,112.0,120.5,117.5,,,,
33.0,69.0,113.0,71.0,27.0,115.0,72.0,113.0,120.5,118.0,,,,
33.0,68.5,113.0,71.0,27.0,115.5,72.0,113.0,120.0,118.0,,,,
33.0,69.0,112.5,71.5,27.0,116.0,72.0,113.0,120.0,118.0,,,,
33.0,70.0,112.0,72.0,26.5,116.5,72.0,114.0,120.0,119.0,,,,
32.0,70.0,112.0,72.0,26.5,117.0,72.0,115.0,120.0,120.0,,,,
32.0,70.5,111.0,73.0,26.0,118.0,71.5,115.0,119.0,120.0,,,,
32.0,71.0,111.0,73.0,26.0,118.0,71.0,115.5,119.0,120.0,,,,
32.0,71.0,111.0,73.0,26.0,118.0,71.0,116.0,119.0,121.0,,,,
32.0,71.0,111.0,73.0,26.0,118.5,71.0,116.0,119.0,121.0,,,,
31.0,72.0,111.0,73.0,25.0,119.0,71.0,116.0,119.0,121.0,,,,
31.0,72.0,110.0,74.0,25.0,119.0,71.0,116.0,118.0,121.0,,,,
31.0,72.0,110.0,74.0,25.0,119.0,70.5,116.5,118.0,121.0,,,,
31.0,72.0,110.0,74.0,25.0,119.0,70.0,117.0,118.0,121.0,,,,
31.0,72.0,109.0,74.0,24.0,119.0,70.0,117.0,117.0,121.5,,,,
31.0,72.0,109.0,74.0,24.0,119.0,70.0,117.0,117.0,121.5,,,,
30.5,72.0,109.0,74.0,24.0,119.5,69.5,117.0,117.0,121.5,,,,
30.0,72.5,109.0,74.0,24.0,119.5,69.0,117.0,117.0,122.0,,,,
30.0,72.5,109.0,74.0,24.0,119.0,69.0,117.0,116.0,122.0,,,,
30.0,72.0,108.0,74.0,23.0,119.0,69.0,117.0,116.0,122.0,,,,
30.0,72.0,108.0,74.0,23.0,119.5,69.0,116.5,116.0,121.0,,,,
29.0,72.0,108.0,74.0,23.0,119.0,68.5,116.0,116.0,121.0,,,,
29.0,72.0,108.0,73.0,22.0,119.0,68.0,116.0,115.5,121.0,,,,
29.0,72.0,108.0,73.0,22.0,119.0,68.0,116.0,115.0,120.5,,,,
29.0,71.0,108.0,73.0,22.0,118.0,68.0,115.0,115.0,120.0,,,,
29.0,71.0,107.5,72.0,22.0,118.0,68.0,115.0,115.0,119.0,,,,
28.0,71.0,107.0,72.0,22.0,117.5,68.0,115.0,115.0,119.0,,,,
28.0,70.0,107.0,71.0,22.0,117.0,67.0,114.0,114.5,119.0,,,,
28.0,70.0,107.0,71.0,22.0,117.0,67.0,113.5,114.0,118.0,,,,
28.0,70.0,107.0,71.0,21.0,116.0,67.0,113.0,114.0,117.5,,,,
27.0,70.0,107.0,70.0,21.0,116.0,67.0,113.0,114.0,117.0,,,,
27.0,69.0,107.0,70.0,21.0,116.0,67.0,112.0,114.0,116.0,,,,
27.0,68.0,107.0,69.0,21.0,115.0,66.5,111.5,113.0,115.0,,,,
27.0,67.5,107.0,68.0,20.5,114.0,66.0,111.0,113.0,115.0,,,,
26.5,67.0,106.0,68.0,20.0,113.5,66.0,111.0,113.0,114.0,,,,
26.5,67.0,106.0,67.5,20.0,113.0,66.0,110.0,113.0,114.0,,,,
26.0,66.0,106.5,67.0,20.0,112.0,66.0,109.0,112.0,113.0,,,,
26.0,65.0,106.0,66.0,20.0,111.5,65.0,109.0,112.0,112.0,,,,
26.0,65.0,106.0,65.0,19.5,110.0,65.5,107.0,112.0,111.0,,,,
25.0,64.0,106.0,64.0,19.0,110.0,65.0,107.0,112.0,110.0,,,,
25.0,63.0,105.5,64.0,19.0,109.0,65.0,106.0,111.0,110.0,,,,
24.5,63.0,106.0,63.0,19.0,108.0,65.0,105.5,112.0,108.0,,,,
24.0,62.0,105.0,62.0,18.0,107.0,65.0,104.5,111.0,108.0,,,,
24.0,61.0,106.0,61.0,18.5,106.0,64.5,103.0,111.0,107.0,,,,
23.5,60.0,105.0,61.0,18.5,105.5,64.0,102.5,111.0,105.5,,,,
23.0,60.0,105.0,60.0,18.0,105.0,64.0,102.0,110.5,105.0,,,,
23.0,59.0,105.0,59.0,18.0,104.0,64.0,101.0,110.0,104.0,,,,
22.5,58.0,105.0,58.0,18.0,103.0,64.0,100.0,110.0,103.0,,,,
22.0,57.0,105.0,57.0,18.0,101.5,64.0,99.0,110.0,102.0,,,,
22.0,56.0,105.0,56.0,17.0,101.0,63.0,98.0,109.0,101.0,,,,
22.0,55.0,105.0,54.5,17.0,100.0,63.0,98.0,109.5,100.0,,,,
