u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
3.5,54.0,88.0,54.0,1.0,68.0,48.5,67.5,90.0,67.0,3.0,82.0,88.5,81.0
3.5,54.0,88.0,55.0,1.0,68.5,48.0,68.0,90.0,68.0,3.0,83.0,89.0,81.0
3.5,55.5,88.5,55.5,2.0,70.0,48.5,69.0,90.5,69.0,3.5,84.0,88.5,81.5
4.0,57.0,89.0,57.0,2.0,70.0,48.5,69.5,90.0,70.0,3.5,84.0,88.0,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,69.5,90.0,70.0,4.0,85.0,89.0,84.0
4.0,58.0,89.0,58.0,2.5,71.5,49.0,71.0,91.0,71.0,4.0,85.0,89.0,84.0
5.0,58.0,89.5,59.0,3.0,72.0,49.0,71.0,91.0,71.5,5.0,86.0,89.0,84.0
5.5,59.5,89.5,59.0,3.5,73.0,49.0,71.0,92.0,71.0,5.0,87.0,90.0,85.0
6.0,59.5,90.5,60.0,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
6.5,61.0,90.5,61.5,4.0,75.0,50.5,73.5,92.0,74.0,6.0,89.0,90.5,87.5
6.5,61.5,91.0,62.0,5.0,76.0,50.5,74.5,93.0,75.0,6.5,90.0,90.5,87.5
7.0,63.0,92.0,63.0,5.0,77.0,51.5,75.5,93.5,75.5,7.0,91.0,91.5,89.0
8.0,63.5,92.5,63.5,6.0,77.5,52.0,76.0,94.5,76.5,8.0,92.0,92.0,90.0
9.0,64.5,92.5,64.0,7.0,78.0,52.0,77.0,94.5,77.5,8.5,93.0,92.5,91.0
9.0,65.0,93.5,65.5,7.0,79.5,53.0,78.0,95.5,78.0,9.0,93.5,93.0,92.0
10.0,66.0,94.5,65.5,8.0,79.5,53.5,78.5,96.0,79.0,10.0,94.5,94.0,92.0
11.0,66.0,94.5,66.5,9.0,80.5,55.0,79.0,97.0,80.0,11.0,95.0,95.0,93.0
12.0,67.0,95.5,66.5,10.0,81.0,55.0,79.0,97.0,80.0,12.0,95.5,95.0,93.0
13.0,67.5,96.5,67.5,10.5,81.5,55.0,80.0,98.0,80.0,13.0,95.5,96.5,94.0
14.0,67.5,97.0,67.5,12.0,81.5,56.5,79.5,99.0,80.0,14.0,95.5,97.5,94.5
14.5,67.5,98.5,67.5,13.0,81.5,57.0,80.0,,,14.5,95.5,98.5,94.5
16.0,67.5,99.0,67.5,14.0,81.5,58.5,79.5,101.0,81.0,15.5,96.0,99.0,94.5
16.5,67.5,100.0,67.5,14.5,81.5,59.0,80.0,102.0,81.0,16.5,95.5,100.0,94.5
18.0,67.0,100.5,67.5,15.0,81.0,59.5,79.5,102.5,80.5,17.0,95.0,100.5,94.0
18.5,67.0,102.0,67.0,16.5,80.5,60.5,79.5,103.0,80.0,18.0,95.0,102.0,94.0
19.0,67.0,102.5,66.5,17.0,80.0,61.0,79.0,104.0,79.5,19.0,94.0,102.0,93.0
20.0,66.0,103.0,66.0,18.0,80.0,62.0,79.0,105.0,80.0,20.0,93.5,103.0,94.0
21.0,66.0,104.0,66.0,18.5,79.5,63.0,78.5,105.5,79.0,21.0,93.5,104.0,93.0
21.5,65.5,105.0,66.0,20.0,79.0,63.0,78.0,106.5,79.0,21.5,93.0,104.5,92.5
22.0,66.0,105.0,65.5,21.0,79.0,63.5,77.5,106.5,79.0,22.0,92.0,105.0,92.0
22.5,65.5,106.0,65.0,21.0,78.0,64.0,77.0,107.5,78.0,22.5,92.0,106.0,92.0
23.0,65.0,106.5,65.0,22.0,78.0,64.5,77.5,108.5,78.0,23.0,92.0,107.0,92.0
24.5,64.5,107.5,64.5,22.5,77.5,66.0,77.0,109.0,78.0,24.5,91.5,108.0,91.5
25.0,64.0,108.5,64.0,23.5,77.5,66.5,76.5,110.0,78.0,25.0,91.0,108.5,91.5
26.0,64.0,109.0,63.5,24.0,77.0,67.0,76.5,110.5,77.5,26.0,91.0,109.5,91.5
