u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
NaN,NaN,40.57142857142857,18.714285714285715,NaN,NaN,20.5,39.5,41.5,39.5,NaN,NaN,NaN,NaN
NaN,NaN,40.6,19.0,NaN,NaN,20.5,39.5,41.5,39.5,NaN,NaN,NaN,NaN
NaN,NaN,40.5,19.5,NaN,NaN,20.5,40.0,41.5,40.0,NaN,NaN,NaN,NaN
NaN,NaN,40.666666666666664,19.666666666666668,NaN,NaN,20.666666666666668,40.666666666666664,41.5,40.0,NaN,NaN,NaN,NaN
NaN,NaN,40.666666666666664,19.666666666666668,NaN,NaN,21.0,41.0,42.0,41.25,NaN,NaN,NaN,NaN
0.3333333333333333,21.666666666666668,40.666666666666664,20.833333333333332,NaN,NaN,21.5,41.5,41.8,41.6,NaN,NaN,NaN,NaN
0.0,22.0,40.5,21.5,NaN,NaN,21.5,41.5,42.0,41.75,NaN,NaN,NaN,NaN
0.3333333333333333,22.666666666666668,40.5,21.5,NaN,NaN,21.5,42.0,42.5,42.0,NaN,NaN,NaN,NaN
0.5,23.5,40.666666666666664,22.333333333333332,NaN,NaN,21.5,42.0,42.333333333333336,42.666666666666664,NaN,NaN,NaN,NaN
0.5,23.5,40.666666666666664,22.333333333333332,NaN,NaN,21.5,43.0,42.5,43.5,NaN,NaN,NaN,NaN
0.3333333333333333,23.666666666666668,40.75,23.0,NaN,NaN,21.5,43.5,42.5,43.5,NaN,NaN,NaN,NaN
0.5,24.5,40.666666666666664,23.333333333333332,NaN,NaN,21.5,43.5,42.5,43.5,NaN,NaN,NaN,NaN
1.0,24.75,40.5,23.5,NaN,NaN,21.5,44.0,42.5,44.0,NaN,NaN,NaN,NaN
1.0,25.25,40.5,23.5,NaN,NaN,21.666666666666668,44.333333333333336,42.5,44.0,NaN,NaN,NaN,NaN
1.2,25.6,40.5,23.5,NaN,NaN,21.5,44.0,42.5,44.0,NaN,NaN,NaN,NaN
1.3333333333333333,25.666666666666668,41.0,25.0,NaN,NaN,22.0,44.5,42.5,45.5,NaN,NaN,NaN,NaN
1.6666666666666667,26.666666666666668,41.0,25.0,NaN,NaN,22.0,45.0,42.5,45.5,NaN,NaN,NaN,NaN
1.6666666666666667,26.666666666666668,41.0,25.0,NaN,NaN,22.0,45.0,42.5,45.5,NaN,NaN,NaN,NaN
1.6666666666666667,26.666666666666668,41.0,25.0,NaN,NaN,22.0,45.0,42.666666666666664,45.666666666666664,NaN,NaN,NaN,NaN
NaN,NaN,41.0,25.5,NaN,NaN,22.0,45.5,42.5,46.0,NaN,NaN,NaN,NaN
NaN,NaN,41.0,25.5,0.0,48.0,NaN,NaN,42.5,46.0,NaN,NaN,NaN,NaN
NaN,NaN,40.5,27.0,0.0,48.0,NaN,NaN,42.5,46.0,NaN,NaN,NaN,NaN
NaN,NaN,40.666666666666664,26.666666666666668,0.0,48.0,NaN,NaN,42.5,46.5,NaN,NaN,NaN,NaN
2.0,29.5,40.5,27.0,0.0,48.0,NaN,NaN,42.666666666666664,47.333333333333336,NaN,NaN,NaN,NaN
2.0,29.5,40.5,27.0,NaN,NaN,NaN,NaN,42.5,47.5,NaN,NaN,NaN,NaN
2.0,29.5,40.0,27.5,0.0,49.0,22.5,47.5,42.5,47.5,NaN,NaN,NaN,NaN
2.0,29.5,40.0,27.5,0.0,49.0,20.5,48.833333333333336,42.5,47.5,NaN,NaN,NaN,NaN
NaN,NaN,40.5,27.5,0.5,49.5,22.5,47.5,42.5,47.5,NaN,NaN,NaN,NaN
2.5,29.5,40.75,27.5,0.3333333333333333,49.666666666666664,22.5,47.5,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.75,27.5,0.5,49.5,22.5,47.5,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.75,27.75,0.6666666666666666,50.166666666666664,22.5,48.0,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.5714285714285714,50.285714285714285,22.5,48.0,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.5714285714285714,50.285714285714285,22.4,48.2,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.5,50.166666666666664,22.4,48.2,42.333333333333336,47.666666666666664,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.5,50.166666666666664,22.4,48.2,NaN,NaN,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.5,50.166666666666664,22.4,48.2,NaN,NaN,NaN,NaN,NaN,NaN
2.5,29.5,40.333333333333336,27.666666666666668,0.3333333333333333,50.5,22.4,48.2,NaN,NaN,NaN,NaN,NaN,NaN
2.5,29.5,40.0,27.5,0.3333333333333333,51.333333333333336,22.4,48.2,NaN,NaN,NaN,NaN,NaN,NaN
3.3333333333333335,30.166666666666668,40.0,27.5,0.5,51.5,22.4,48.2,NaN,NaN,NaN,NaN,NaN,NaN
3.3333333333333335,30.166666666666668,40.0,28.0,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.3333333333333335,30.166666666666668,40.0,28.0,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.3333333333333335,30.166666666666668,NaN,NaN,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.3333333333333335,30.166666666666668,NaN,NaN,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.0,30.2,42.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.0,30.2,42.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,NaN,NaN,NaN,NaN,NaN,NaN
3.0,30.2,42.0,29.333333333333332,0.5,51.5,22.666666666666668,49.333333333333336,43.0,48.75,NaN,NaN,NaN,NaN
3.0,30.2,42.0,29.333333333333332,0.5,51.5,22.666666666666668,49.333333333333336,43.0,48.75,NaN,NaN,NaN,NaN
3.0,30.2,42.0,29.333333333333332,0.5,51.5,22.666666666666668,49.333333333333336,43.0,48.75,NaN,NaN,NaN,NaN
