u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.0,48.5,79.5,51.0,79.5
67.0,96.0,50.0,107.0,66.0,88.0,59.0,88.0,42.5,88.5,48.5,81.5,51.0,81.0
68.0,97.5,50.0,108.5,66.0,89.5,59.0,89.5,43.0,90.0,48.5,83.0,51.0,83.0
68.5,99.0,50.5,110.0,66.5,91.5,60.0,92.0,43.0,91.5,49.0,84.0,51.5,84.0
69.0,101.0,51.0,112.0,67.0,93.0,60.0,93.0,43.5,93.5,49.5,85.5,52.0,85.0
69.0,102.0,51.5,113.5,67.5,94.5,61.0,95.0,44.0,95.0,50.0,87.0,52.5,87.0
70.0,103.5,52.5,115.0,68.5,96.0,61.0,96.0,45.0,96.0,50.0,89.0,53.0,89.0
71.0,105.5,53.0,117.0,69.0,97.0,62.0,97.0,45.5,97.5,51.5,89.5,53.5,89.5
72.0,107.0,54.0,118.0,70.0,98.0,63.0,98.0,46.5,98.5,52.5,90.5,55.0,90.0
73.0,107.0,55.0,119.0,70.5,98.5,64.0,98.0,47.0,99.0,53.0,91.0,55.0,91.0
74.0,108.0,56.0,119.0,72.0,100.0,65.0,100.0,48.0,100.0,54.0,92.0,56.0,92.0
75.0,109.0,57.5,120.5,73.0,101.0,65.5,100.5,49.5,100.5,55.5,92.5,57.5,92.5
76.0,109.0,57.5,120.5,74.0,101.0,67.0,101.0,50.0,101.0,56.0,93.0,58.5,93.0
77.0,110.0,59.0,122.0,75.5,101.5,68.0,101.0,51.5,101.5,57.5,93.5,59.5,93.5
78.0,110.0,60.0,122.0,76.0,102.0,69.0,102.0,52.0,102.0,58.0,94.0,61.0,94.0
79.5,110.5,61.5,122.5,77.0,102.0,70.0,102.0,54.0,102.0,60.0,94.0,62.0,94.0
81.0,110.5,63.0,122.0,78.0,102.0,71.5,102.5,55.0,102.0,61.0,94.0,63.0,93.5
81.5,110.5,64.0,122.0,80.0,102.0,72.0,102.0,55.0,102.0,62.0,94.0,63.0,94.0
84.0,110.0,66.0,122.0,81.0,102.0,73.0,102.0,58.0,102.0,63.0,94.0,65.0,94.0
