u0,v0,u1,v1,u2,v2,u3,v3,u4,v4
26.0,66.0,49.0,66.0,71.0,66.0,49.0,87.0,49.0,44.0
26.5,66.5,50.0,66.0,70.5,66.5,48.5,89.0,49.0,44.0
26.5,68.0,49.5,68.0,71.0,66.0,49.0,90.0,49.5,45.5
27.0,69.0,50.5,68.5,72.0,69.0,50.0,91.0,50.5,47.0
28.5,69.5,51.5,69.0,73.0,69.0,51.0,91.0,51.0,48.0
29.5,70.0,52.0,69.5,73.0,69.0,51.5,91.5,51.0,48.0
31.0,71.0,53.0,69.0,74.0,71.0,52.0,93.0,53.0,49.0
31.0,71.5,54.0,71.5,75.0,71.5,53.0,94.0,,
,,55.0,72.0,,,55.0,94.0,55.0,50.0
,,,,,,56.0,95.0,56.0,51.0
,,57.5,73.0,,,57.0,95.5,57.0,52.0
36.5,74.0,59.0,73.5,,,58.5,95.5,59.0,52.0
38.0,74.0,,,,,,,60.0,52.0
,,,,,,,,62.0,52.0
,,63.0,74.5,85.0,74.0,,,63.0,53.5
,,,,86.0,74.0,,,,
,,,,87.0,74.0,,,,
,,67.0,75.0,89.0,75.0,,,,
,,,,,,,,,
48.5,74.0,,,,,,,,
49.0,74.0,71.0,74.0,94.0,74.0,,,,
51.0,73.0,72.5,73.5,95.0,73.5,72.5,95.5,72.5,51.5
52.5,73.5,74.0,73.0,96.5,73.5,74.5,95.5,74.0,51.5
53.5,72.5,76.0,72.0,97.0,73.0,75.0,94.0,75.0,51.0
54.5,71.5,76.5,71.5,100.0,72.0,77.0,94.0,77.0,50.0
55.5,71.5,76.5,71.5,100.0,72.0,77.5,93.5,77.0,50.0
56.5,71.0,78.0,71.0,101.0,71.0,79.0,93.0,78.0,50.0
57.0,70.0,78.5,70.0,102.0,70.0,79.0,92.0,79.0,49.0
58.0,69.0,80.0,69.0,103.0,69.0,80.0,92.0,80.5,46.5
58.5,68.5,80.5,68.5,104.0,69.0,80.5,91.0,80.5,46.5
59.5,67.5,81.0,67.5,104.0,68.0,82.0,90.0,81.5,45.5
60.0,66.0,82.0,66.0,105.0,66.0,81.5,89.5,82.0,44.0
59.5,65.5,81.5,65.5,105.0,66.0,82.0,87.0,82.0,43.0
60.0,64.0,82.0,64.0,105.5,64.5,82.5,86.5,83.0,42.0
60.0,63.0,82.0,64.0,106.0,63.0,82.5,86.0,83.0,41.0
59.5,62.5,82.0,63.0,105.5,62.5,82.0,84.0,82.0,40.0
59.0,62.0,81.5,61.5,105.0,61.0,82.0,84.0,82.0,39.0
59.0,61.0,81.0,61.0,105.0,60.0,81.0,83.0,81.5,38.0
58.0,60.0,80.5,60.0,104.0,59.0,81.0,82.0,81.0,37.0
57.0,59.0,79.5,59.0,103.0,58.0,80.5,81.5,80.0,37.0
56.0,59.0,78.0,58.0,102.0,58.0,77.5,79.5,78.5,35.5
53.0,57.0,77.0,58.0,100.0,57.0,77.0,79.0,77.0,35.0
53.0,57.0,75.0,57.0,98.0,56.0,75.0,79.0,75.0,33.0
51.0,55.0,74.0,56.0,97.0,56.0,74.0,78.0,73.5,32.5
49.5,54.5,72.0,55.0,96.0,55.0,72.0,77.0,72.0,32.0
47.5,54.5,70.0,55.0,93.5,54.5,70.0,77.0,71.0,31.0
45.5,54.5,68.0,55.0,91.5,54.5,67.5,76.5,68.5,31.0
43.5,54.5,66.5,55.0,89.0,54.0,66.0,77.0,66.5,31.0
42.0,54.0,64.0,54.0,87.5,54.5,65.0,77.0,64.0,31.0
39.5,54.5,62.0,55.0,85.5,54.5,62.0,77.0,63.0,31.0
38.0,54.0,61.0,55.0,83.5,54.5,61.0,77.0,60.0,32.0
36.0,55.0,59.0,55.0,81.0,54.5,59.0,77.0,59.0,32.0
34.0,55.0,57.5,55.5,79.5,55.5,57.0,78.0,57.0,33.0
33.0,56.0,56.0,57.0,78.0,56.5,55.0,78.0,56.0,33.5
32.0,57.0,53.5,57.5,76.5,57.5,54.0,79.0,54.0,34.0
30.0,58.0,53.0,58.0,75.0,58.0,53.0,80.0,52.5,35.0
