u0,v0,u1,v1,u2,v2,u3,v3
68.0,97.0,50.5,97.0,67.0,80.0,51.0,79.5
67.5,97.5,50.5,97.5,67.5,80.0,51.0,80.0
68.0,98.0,51.0,98.0,68.0,81.0,51.0,81.0
68.5,99.5,51.0,99.5,68.5,81.5,51.5,81.5
69.0,100.0,51.0,100.0,69.0,83.0,52.0,83.0
69.5,101.5,52.0,102.0,69.0,84.0,52.0,84.0
70.0,103.5,52.5,103.5,69.5,85.5,53.0,85.5
70.5,105.0,53.0,105.0,70.5,87.5,54.0,87.0
71.0,107.0,54.0,107.0,71.0,89.0,55.0,89.0
73.0,109.0,55.5,109.0,72.0,90.0,55.5,90.5
73.5,110.5,57.0,110.0,73.5,92.5,57.0,92.0
75.0,111.0,58.0,111.0,74.0,93.0,58.0,93.0
76.0,112.0,60.0,112.0,76.0,94.0,60.0,94.0
77.5,112.5,61.0,112.0,77.0,94.0,61.0,94.0
79.5,112.5,62.0,112.0,78.0,94.0,62.0,93.0
80.5,111.5,63.0,111.0,79.0,93.0,63.0,92.0
81.5,110.5,63.5,110.5,80.0,93.0,64.0,92.0
83.0,110.0,65.0,109.0,80.5,92.0,65.0,91.0
84.0,109.0,66.0,109.0,82.0,91.0,65.5,90.5
85.0,109.0,67.0,108.0,83.5,90.5,67.0,90.0
86.0,108.0,68.0,107.0,85.0,90.0,68.0,89.0
86.5,108.0,69.5,107.0,85.5,89.5,70.0,89.0
88.5,107.5,71.0,107.0,87.5,89.5,70.0,89.0
90.0,107.5,72.0,107.0,89.0,89.0,72.0,88.5
91.5,107.0,74.0,107.0,90.0,89.5,73.0,88.0
93.0,107.0,75.0,106.0,91.0,89.0,75.0,88.0
94.0,106.5,76.0,105.0,93.0,89.0,75.0,88.0
95.0,106.0,77.5,104.5,93.0,88.0,76.5,86.5
96.0,104.0,78.0,103.0,94.0,86.5,77.0,85.0
96.0,103.0,78.0,101.0,94.0,85.0,77.5,83.5
96.0,100.0,77.5,99.0,94.0,83.0,77.0,82.0
95.5,98.5,77.5,97.5,94.0,81.0,77.0,80.0
94.5,96.5,77.0,95.0,94.0,79.0,76.5,78.5
94.0,94.0,76.0,93.5,93.0,77.5,76.0,76.5
94.0,93.0,76.5,93.0,92.5,75.5,75.0,76.0
93.0,91.0,75.0,91.0,92.5,74.5,75.0,74.0
93.0,90.0,75.0,90.0,92.0,73.0,74.5,73.5
92.0,89.5,74.5,88.5,91.5,72.0,74.0,71.5
92.0,88.0,74.0,88.0,91.5,71.5,74.0,71.0
91.0,88.0,73.5,87.5,90.0,71.0,73.0,70.5
90.5,87.0,73.0,87.0,90.0,70.5,73.0,70.0
90.0,86.0,72.5,86.5,89.0,70.0,73.0,70.0
89.0,86.0,71.0,85.0,88.0,69.0,71.0,69.0
87.0,85.0,71.0,85.0,87.0,69.0,70.5,68.5
86.0,84.5,69.0,84.5,85.5,68.5,68.5,68.0
84.0,84.0,67.0,84.0,84.0,68.0,67.0,67.5
83.0,84.0,66.0,83.0,82.5,67.0,65.5,67.0
81.0,83.0,65.0,83.0,82.0,67.0,64.5,66.5
