u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.0,48.5,79.5,51.0,79.5
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.0,48.5,79.5,51.0,79.5
68.0,94.0,50.0,105.0,66.0,86.0,59.0,87.0,42.5,87.0,48.5,79.5,51.0,79.5
68.0,93.5,50.5,104.5,66.0,86.0,59.0,86.0,43.0,87.0,48.5,79.5,51.0,79.5
68.0,93.5,50.5,104.0,66.5,86.0,60.0,86.0,43.0,86.5,48.5,79.5,51.0,79.0
68.0,93.0,50.5,104.0,66.5,85.5,60.0,86.0,43.0,86.5,49.0,79.0,51.0,79.0
68.5,93.0,51.0,104.0,67.0,85.5,60.5,85.5,44.0,86.0,49.0,79.0,52.0,78.5
69.0,93.0,51.5,103.5,67.5,85.5,60.5,85.5,44.0,85.5,50.0,78.0,52.5,78.5
69.5,92.5,52.0,103.0,68.0,85.5,61.0,85.0,44.5,85.5,50.5,78.5,52.5,78.0
70.0,93.0,53.0,103.0,68.0,85.0,61.5,85.5,44.5,85.5,51.0,78.0,53.0,78.0
70.0,92.5,53.0,103.0,69.0,85.0,62.0,85.0,45.0,85.5,51.0,77.5,53.5,77.5
71.0,92.0,53.0,103.0,69.0,85.0,63.0,85.0,46.0,85.0,51.5,77.5,54.0,78.0
72.0,92.0,54.0,103.0,70.0,85.0,63.0,85.0,46.5,85.5,52.5,77.5,54.5,77.5
72.5,92.0,55.0,103.0,70.5,84.5,63.5,84.5,47.0,85.0,52.5,77.5,55.0,77.5
73.0,92.0,55.0,102.5,71.0,84.5,64.5,84.5,47.0,84.5,53.5,77.5,56.0,77.0
74.0,92.0,56.5,102.5,71.5,84.5,65.0,84.0,48.5,84.5,54.0,77.0,56.5,77.5
74.5,91.5,57.0,102.0,72.5,84.5,66.0,84.0,48.5,84.5,55.0,77.0,57.0,77.0
75.0,91.5,57.0,102.0,73.0,84.5,66.5,84.0,49.0,84.0,55.0,77.5,58.0,77.0
75.0,92.0,58.5,102.0,,,67.0,84.5,50.5,84.5,,,58.0,77.0
76.0,92.0,59.0,102.0,75.0,84.5,67.0,84.0,51.0,84.0,57.0,77.0,59.0,76.5
77.5,91.5,60.0,102.0,76.0,84.0,69.0,84.0,52.0,84.0,57.0,77.0,60.5,76.5
78.5,91.5,61.0,102.0,76.0,84.0,69.0,84.0,53.0,84.0,58.5,76.5,61.0,77.0
78.5,91.5,61.5,101.5,77.0,84.0,70.0,84.0,53.0,84.0,59.0,76.5,61.5,76.5
79.5,91.5,62.5,101.5,78.0,84.0,71.0,84.0,54.5,83.5,60.5,76.5,62.5,76.5
80.5,91.5,63.0,102.0,79.0,84.0,71.5,83.5,54.5,83.5,60.5,76.5,63.0,76.5
81.5,91.5,64.0,101.5,79.0,84.0,72.5,83.5,56.0,83.5,61.5,76.5,64.0,76.0
82.5,91.5,65.0,101.0,80.0,84.0,73.0,84.0,56.5,83.5,63.0,76.0,65.0,76.0
83.0,91.5,65.5,101.5,81.0,84.0,74.0,84.0,57.0,84.0,63.0,76.0,65.0,76.0
84.0,91.5,66.0,101.5,82.0,84.0,74.0,84.0,58.0,83.5,64.0,76.5,66.0,76.5
84.0,91.0,67.0,101.5,82.5,84.0,75.0,84.0,58.5,83.5,64.0,76.5,66.0,76.0
85.0,91.5,67.5,101.5,83.0,84.0,76.0,84.0,60.0,83.0,64.5,76.5,67.5,76.5
86.0,91.0,69.0,102.0,84.0,84.0,77.0,84.0,60.5,83.5,66.0,76.0,68.0,76.0
86.5,91.5,69.0,102.0,84.5,84.0,78.0,84.0,61.0,84.0,67.0,77.0,69.0,76.0
87.0,92.0,70.0,102.0,86.0,84.0,79.0,84.0,61.5,83.5,67.5,76.5,70.0,76.5
88.0,92.0,71.0,102.0,86.0,84.0,79.0,84.0,62.5,83.5,68.0,76.5,70.0,77.0
89.0,92.0,71.0,102.0,87.0,85.0,79.0,84.0,62.5,83.5,69.0,77.0,70.0,77.0
90.0,92.0,72.0,102.0,87.0,84.5,80.0,84.0,63.0,83.5,69.0,77.0,71.0,77.0
90.0,92.0,72.5,102.0,88.0,85.0,81.0,84.5,64.0,84.0,70.0,77.0,72.5,77.0
91.0,92.0,73.0,102.0,88.5,85.0,82.0,84.5,64.5,84.0,70.5,77.0,73.0,77.0
91.0,92.0,74.0,102.0,88.5,85.0,82.0,85.0,65.0,84.0,71.0,77.0,73.0,77.0
92.0,92.0,74.5,102.5,90.0,85.0,82.5,85.0,66.0,84.0,70.5,77.5,74.0,77.0
92.5,92.5,74.5,102.5,90.0,85.0,83.0,85.0,67.0,84.0,72.0,77.5,74.0,77.0
92.5,92.5,75.0,102.0,90.0,85.0,83.0,85.0,67.0,84.0,72.0,78.0,74.5,77.5
93.0,93.0,76.0,103.0,91.0,85.0,84.0,85.0,67.0,85.0,72.5,77.5,75.0,77.5
94.0,93.0,76.0,102.5,91.0,85.5,84.0,85.0,67.0,85.0,73.0,77.5,76.0,78.0
94.0,93.0,76.5,102.5,91.5,85.5,84.0,85.0,68.0,85.0,73.0,78.0,76.0,78.0
94.0,93.0,77.0,103.0,92.0,86.0,84.5,85.5,68.0,85.0,73.0,78.0,76.0,78.0
94.0,93.0,77.0,103.0,92.0,86.0,85.0,85.5,68.0,85.0,74.0,78.0,76.0,78.0
94.5,93.0,77.0,103.0,92.0,86.0,85.0,86.0,68.0,85.0,74.0,78.5,76.5,78.5
95.0,93.0,77.0,103.0,92.0,86.0,85.5,86.0,68.5,85.0,74.0,79.0,76.5,78.5
95.0,93.0,77.0,103.0,92.0,86.0,85.5,86.0,68.0,85.0,74.0,79.0,77.0,79.0
95.0,94.0,77.5,104.0,92.0,86.5,85.5,86.0,69.0,86.0,74.0,79.0,77.0,79.0
95.0,94.0,77.5,104.0,92.0,86.5,85.5,86.0,68.5,86.5,74.0,79.0,77.0,79.0
94.0,94.0,77.0,104.0,92.0,87.0,85.0,87.0,68.0,86.0,74.0,79.0,77.0,79.5
94.0,94.0,77.0,104.0,92.0,87.0,85.0,87.0,68.0,86.0,73.5,79.5,76.0,79.5
94.0,94.0,77.0,104.0,91.5,87.0,85.0,87.0,68.0,86.0,73.0,80.0,76.0,79.5
93.5,94.0,76.5,104.5,91.0,87.0,84.5,86.5,68.0,86.0,73.0,80.0,76.0,80.0
93.0,94.5,76.0,104.0,91.0,87.0,84.0,87.0,68.0,87.0,73.0,80.0,75.5,79.5
93.0,95.0,75.5,104.5,90.0,87.5,83.5,87.0,67.0,87.0,72.0,80.0,75.0,80.0
92.0,95.0,75.0,105.0,90.0,88.0,83.0,87.0,66.5,87.0,72.0,80.0,74.0,80.0
91.0,95.0,74.0,105.0,89.0,88.0,82.0,88.0,66.0,87.0,71.0,80.0,74.0,80.0
91.0,95.0,74.0,105.0,88.0,88.0,82.0,88.0,65.0,87.0,70.0,80.0,73.0,80.0
90.0,95.0,73.0,105.0,88.0,88.0,81.0,88.0,65.0,87.0,70.0,80.0,72.5,80.5
89.0,95.0,72.0,105.0,87.0,88.0,80.0,88.0,64.0,87.0,69.0,80.5,72.0,80.0
89.0,95.0,72.0,105.0,86.0,88.0,80.0,88.0,63.0,87.0,68.0,80.5,71.0,81.0
88.0,95.0,71.0,105.0,85.0,88.0,79.0,88.0,63.0,87.5,67.0,81.0,70.0,81.0
87.0,95.0,70.0,105.0,84.0,88.0,78.0,88.0,61.5,87.5,66.5,81.0,69.5,81.0
85.5,95.0,69.0,105.0,83.0,88.0,77.0,88.0,61.0,88.0,65.5,81.0,68.5,81.0
85.0,95.0,68.0,106.0,82.0,88.0,76.0,88.0,60.0,87.5,65.0,81.0,68.0,81.0
84.0,95.0,67.0,105.5,82.0,88.0,75.0,88.0,59.0,88.0,64.0,81.0,67.0,81.0
83.0,95.0,66.0,106.0,81.0,88.0,74.0,88.0,58.0,88.0,63.0,81.0,66.0,81.0
82.0,95.0,65.0,105.5,80.0,88.0,73.5,88.0,57.0,88.0,62.0,81.0,65.0,81.0
81.0,95.0,64.0,106.0,78.5,88.0,72.5,88.0,56.0,88.0,61.0,81.0,64.0,81.0
80.0,95.0,63.0,105.5,78.0,88.0,72.0,88.0,55.5,87.5,60.0,81.0,64.0,81.0
79.0,95.0,62.0,105.0,77.0,88.0,70.0,88.0,55.0,87.0,59.0,81.0,62.0,81.0
78.0,95.0,61.0,105.0,76.0,88.0,69.0,88.0,53.5,87.5,58.0,81.0,61.5,81.0
77.0,95.0,60.0,105.0,75.0,88.0,69.0,88.0,52.0,88.0,57.5,81.0,60.0,81.0
76.0,95.0,59.0,105.0,74.0,88.0,68.0,88.0,52.0,88.0,56.5,81.0,59.5,81.0
75.0,95.0,58.0,105.0,73.0,87.0,67.0,87.5,51.0,87.5,56.0,81.0,59.0,81.0
74.0,94.0,57.0,105.0,72.0,87.0,66.0,87.0,50.0,87.0,55.0,81.0,58.0,80.5
74.0,94.0,57.0,105.0,72.0,87.0,65.0,87.0,49.0,87.0,54.0,80.0,57.0,80.0
73.0,94.0,56.0,105.0,71.0,87.0,64.5,87.0,48.5,87.0,54.0,80.0,56.5,80.0
72.0,94.0,55.0,104.5,70.0,87.0,64.0,87.0,48.0,87.0,53.0,80.0,56.0,80.0
71.5,94.0,54.5,104.5,69.5,87.0,63.0,87.0,47.0,87.0,52.0,80.0,55.0,80.0
71.0,94.0,54.0,104.0,69.0,86.0,62.5,87.0,46.0,87.0,52.0,80.0,54.5,79.5
70.0,93.0,53.0,104.0,69.0,86.0,62.0,86.5,46.0,86.5,51.0,79.5,54.0,79.5
70.0,93.0,53.0,104.0,68.0,86.0,62.0,86.0,45.0,86.5,50.5,79.5,53.5,79.5
70.0,93.0,52.0,104.0,68.0,86.0,61.0,86.0,45.0,86.0,50.0,79.0,53.0,79.0
69.0,93.0,52.0,104.0,67.0,85.5,61.0,86.0,44.5,86.0,50.0,79.0,52.5,79.0
69.0,93.0,52.0,103.5,67.0,85.5,60.5,86.0,44.0,86.0,50.0,79.0,52.5,79.0
69.0,93.0,51.0,103.0,67.0,85.5,60.0,85.5,44.0,86.0,49.0,79.0,52.0,78.5
69.0,93.0,51.0,103.0,67.0,85.0,60.0,85.5,44.0,85.5,49.0,78.5,52.0,78.5
