u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
3.0,53.0,88.0,54.0,1.0,67.0,48.0,66.0,90.0,67.0,3.0,82.0,88.0,80.0
2.0,54.0,88.0,54.5,1.0,69.0,47.0,68.0,89.0,68.0,3.0,83.0,88.0,82.0
4.0,55.0,89.0,56.0,2.0,69.0,49.0,67.5,91.0,69.0,4.0,83.0,89.0,82.0
3.5,56.0,88.0,57.0,1.0,70.0,48.5,69.5,90.0,69.0,3.0,84.0,88.0,82.0
5.0,57.0,89.0,58.0,3.0,71.0,48.0,70.0,91.0,71.0,5.0,86.0,89.0,84.0
4.5,58.0,88.5,58.0,3.0,71.0,48.5,71.0,90.5,71.0,4.0,86.0,89.0,84.0
5.0,59.0,90.5,59.5,4.0,73.0,49.5,72.0,92.0,73.0,5.5,87.5,90.0,85.5
4.5,62.0,89.0,62.0,2.5,76.0,49.0,74.5,90.5,75.0,4.5,90.0,89.0,88.0
6.5,62.5,90.5,62.5,5.0,77.0,50.0,75.5,92.5,75.5,6.0,91.0,90.5,88.5
6.0,62.0,90.5,62.5,5.0,77.0,50.5,75.0,92.5,75.5,6.0,91.0,90.5,88.5
6.5,65.5,91.0,65.0,4.5,79.0,50.5,77.5,92.5,77.5,6.0,93.0,90.5,91.0
7.0,65.5,91.5,65.5,5.0,79.5,50.5,78.0,93.0,78.0,7.0,94.0,91.0,91.0
8.5,66.5,92.5,66.5,6.5,80.5,52.0,79.0,94.5,79.5,8.0,95.0,92.0,93.0
9.0,67.0,93.0,67.0,7.0,81.0,52.5,79.5,95.0,80.0,9.0,95.0,93.0,93.0
10.0,68.0,94.0,68.0,8.0,82.0,53.0,80.0,95.0,80.0,10.0,96.0,93.0,94.0
10.0,67.5,93.5,67.5,8.0,81.5,53.0,80.0,95.0,80.0,10.0,96.0,93.5,93.5
11.0,68.0,94.5,67.5,9.0,82.0,54.5,80.0,96.5,81.0,11.0,96.0,95.0,94.0
12.5,69.5,95.0,69.0,10.5,83.0,,,97.0,82.0,12.0,97.0,95.0,95.0
13.5,69.5,97.0,69.0,11.5,83.0,56.0,81.0,98.5,82.0,13.0,97.0,96.5,95.5
14.5,69.5,,,12.5,83.5,57.0,81.5,,,14.5,97.5,97.5,96.0
15.0,71.0,97.5,70.5,12.5,84.5,57.0,82.0,99.5,83.5,14.5,98.5,97.5,97.5
16.0,70.0,99.0,70.0,14.0,83.5,58.0,82.5,101.0,83.0,16.0,97.5,98.5,97.0
15.5,70.5,98.5,70.0,14.0,84.0,58.0,82.5,100.5,83.5,16.0,98.0,98.5,97.5
17.5,70.5,100.0,70.0,15.0,84.0,59.5,82.5,102.5,83.5,17.0,98.0,100.5,97.5
18.5,71.0,101.5,70.5,16.5,84.5,60.0,83.0,102.5,83.5,18.0,98.0,101.0,97.5
19.0,70.5,101.5,70.5,17.0,84.0,60.5,82.5,103.5,83.5,19.0,98.0,102.0,97.5
20.5,69.5,103.0,69.5,18.5,83.0,62.5,81.5,105.0,83.0,20.0,97.0,103.0,96.0
20.5,70.0,103.0,70.0,18.5,83.5,62.5,82.0,105.0,83.5,20.0,97.5,103.0,97.5
20.5,69.5,104.0,69.5,18.5,83.5,63.0,82.0,105.5,83.0,21.0,97.0,103.0,97.0
22.0,69.0,105.0,69.0,20.5,83.0,63.5,81.5,107.0,83.0,22.0,96.0,105.0,96.0
24.0,68.0,107.0,68.0,22.0,81.5,65.0,80.0,108.5,81.5,24.0,95.0,107.0,95.5
24.0,69.0,107.0,69.0,22.0,82.0,65.0,81.0,108.5,82.0,24.0,95.5,107.0,96.0
25.5,68.5,108.5,68.0,23.5,81.5,67.0,81.0,110.5,81.5,25.0,95.0,108.5,95.5
25.5,67.0,108.5,67.0,24.0,80.5,66.5,79.5,110.5,81.0,26.0,94.0,108.5,94.0
25.5,67.5,108.5,67.0,24.0,80.5,66.5,79.5,110.5,81.0,26.0,93.5,108.5,94.0
27.0,65.5,110.5,65.5,25.0,79.0,68.0,78.0,112.0,79.5,27.0,92.0,110.0,93.0
28.0,65.0,110.5,65.5,26.0,78.5,68.0,78.0,112.0,79.0,28.0,91.5,110.0,93.0
28.0,64.0,110.5,64.5,26.0,77.5,68.0,77.0,112.5,77.5,28.0,91.0,110.0,91.0
29.0,63.0,111.5,63.5,27.0,77.0,69.0,76.0,114.0,77.0,29.0,90.0,112.0,91.0
29.0,63.0,112.5,63.0,27.5,76.0,70.0,76.0,114.5,76.5,29.0,89.5,113.0,91.0
29.0,61.0,113.0,61.0,27.0,73.5,69.5,73.5,114.0,74.0,29.0,87.5,112.5,88.0
29.5,59.5,113.0,59.0,28.0,73.5,70.0,73.0,115.0,73.0,30.0,86.0,113.0,87.0
29.5,59.5,113.0,59.0,28.0,73.5,70.0,73.0,115.0,73.0,30.0,86.0,113.0,87.0
30.0,59.0,113.0,59.0,28.0,72.0,70.0,71.5,115.5,72.0,30.0,85.0,113.5,86.0
30.5,58.0,114.0,58.0,29.0,71.0,71.5,71.0,116.0,71.0,30.5,84.0,114.0,85.0
30.5,56.0,114.0,55.0,28.5,68.5,71.0,68.0,116.0,68.0,31.0,82.0,114.0,82.5
31.0,54.0,115.0,54.0,29.5,67.5,72.0,67.0,117.5,67.5,30.5,81.5,115.5,81.5
31.0,54.0,115.0,54.0,29.5,67.5,72.0,67.0,116.0,67.0,30.5,80.5,114.5,81.0
31.5,51.5,115.0,51.0,29.5,65.0,72.0,65.0,117.0,65.0,31.0,78.0,115.0,79.0
31.5,51.5,115.0,51.0,29.5,65.0,72.0,65.0,117.0,65.0,31.0,78.0,115.0,79.0
31.0,50.0,115.0,49.0,29.0,63.0,71.0,63.0,116.0,63.0,31.0,76.0,114.5,76.0
30.0,48.0,114.0,47.0,28.0,61.0,71.5,61.5,115.5,60.5,30.0,74.0,114.0,75.0
31.0,47.0,115.5,46.5,29.5,60.5,72.0,61.0,117.0,60.0,31.0,74.0,115.0,74.0
31.0,47.0,114.0,46.0,28.5,60.0,71.5,60.5,116.0,60.0,30.0,73.0,114.0,74.0
31.5,44.5,114.5,43.0,29.0,58.0,71.0,58.0,116.5,57.0,30.5,70.5,115.0,70.0
31.5,44.5,115.0,43.0,29.0,58.0,71.0,58.0,117.0,57.0,30.5,70.5,114.0,71.0
29.0,43.0,113.0,42.0,27.0,56.0,69.5,56.5,114.5,55.5,29.0,69.0,113.0,69.0
29.0,41.0,113.0,41.0,27.5,54.5,70.0,55.0,114.0,54.0,29.0,68.0,112.5,68.0
29.5,40.5,113.0,39.5,27.5,54.5,69.5,54.5,114.5,53.5,29.0,67.5,112.5,67.5
27.5,40.5,111.0,39.0,25.0,54.0,68.0,54.0,113.0,53.0,27.5,66.5,111.0,67.0
27.5,38.5,111.0,38.0,25.5,52.5,68.0,53.0,113.0,51.5,27.0,66.0,110.0,66.0
27.0,38.0,111.0,37.0,25.0,51.0,68.0,52.0,113.0,51.0,27.5,64.5,110.0,65.0
26.5,37.5,110.0,37.0,25.0,51.0,67.0,52.0,111.5,50.5,26.0,64.0,109.5,64.5
25.0,35.0,108.0,35.0,23.0,49.0,66.0,50.0,110.0,49.0,25.0,63.0,108.0,63.0
24.0,35.0,107.0,34.5,22.0,49.0,65.0,50.0,109.0,49.0,24.0,62.5,107.0,62.5
