u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
1.5,52.0,87.0,53.0,0.0,66.0,46.5,66.0,89.0,66.0,1.5,80.5,87.0,78.5
2.0,54.0,86.5,54.5,1.0,68.0,47.0,67.0,88.5,67.5,2.0,82.0,87.0,79.0
3.0,54.0,87.5,55.0,1.0,68.0,47.0,68.0,90.0,68.0,3.0,82.5,87.0,80.0
5.0,53.0,89.0,54.0,2.5,68.0,49.0,67.0,91.0,68.0,4.0,83.0,89.0,79.5
4.0,56.0,88.0,56.0,1.5,70.0,48.0,69.0,90.5,69.5,3.0,84.0,88.5,82.5
5.0,56.0,89.5,57.5,3.0,71.0,48.5,69.5,91.5,70.0,5.0,84.0,89.0,82.5
3.5,57.0,88.0,57.0,1.0,71.0,48.5,69.5,90.0,70.0,3.0,85.0,88.0,83.0
5.0,56.0,89.5,57.5,3.0,70.0,49.0,70.0,92.0,70.0,5.0,84.0,90.0,82.0
6.0,58.0,91.0,59.0,4.0,71.5,50.0,71.0,92.5,71.5,6.0,86.0,90.5,84.0
5.0,58.0,90.0,58.0,3.0,72.0,49.5,71.5,91.5,71.5,5.0,86.0,89.5,84.0
5.0,58.0,89.5,58.0,3.0,71.5,49.0,71.0,91.0,71.5,5.0,86.0,89.0,84.0
5.0,59.0,89.5,59.5,3.0,73.0,49.0,72.0,91.5,72.0,5.0,87.0,89.5,85.5
6.0,60.0,90.5,60.5,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
6.5,59.5,91.5,59.5,5.0,73.0,51.0,72.5,93.0,73.0,6.5,87.5,91.0,85.0
8.0,60.0,92.5,60.5,6.5,74.0,52.5,73.5,94.5,73.5,8.5,88.0,92.5,86.5
8.5,61.5,92.0,61.5,6.0,75.5,51.5,74.0,93.5,74.5,7.5,89.5,91.5,87.5
8.0,62.0,92.0,62.0,6.0,76.0,51.0,75.0,93.0,75.0,7.5,89.5,91.5,88.0
8.0,61.0,92.5,61.5,6.0,75.0,51.5,74.0,94.0,74.0,8.0,89.0,92.0,87.0
8.5,63.5,,,7.0,77.0,52.0,76.0,94.5,76.0,8.5,91.5,92.0,89.0
