u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,53.0,101.0,53.0,16.5,66.0,60.5,66.0,103.5,66.0,18.0,80.0,101.5,79.5
17.0,54.0,100.5,54.5,15.0,68.0,59.0,68.0,103.0,68.0,17.0,82.0,100.0,81.0
16.5,55.5,99.0,56.0,14.0,70.0,58.5,69.5,101.5,69.5,16.5,83.5,99.0,83.0
15.0,57.0,98.5,58.0,13.0,71.5,57.5,70.5,100.0,71.0,15.0,85.0,98.5,84.0
14.0,59.0,98.0,59.5,12.5,72.5,57.0,72.0,100.0,72.0,14.0,86.5,98.0,85.0
13.5,60.5,97.0,60.0,11.0,74.0,56.0,73.0,98.5,73.5,13.0,88.0,96.5,87.0
12.5,61.5,96.5,61.5,10.5,75.5,55.5,74.0,98.0,75.0,12.5,89.5,96.5,87.5
12.0,62.0,95.0,63.0,10.0,76.5,55.0,75.5,97.0,75.5,11.5,90.5,95.0,89.0
11.0,63.5,94.5,63.5,9.0,77.5,54.0,76.0,96.5,76.5,10.5,91.5,94.5,89.5
10.5,63.5,94.5,64.0,8.5,77.5,54.0,76.5,96.0,77.0,10.0,92.0,94.0,90.0
10.0,65.0,94.0,64.0,7.5,78.5,,,95.0,77.0,9.0,92.5,93.0,90.5
8.5,64.5,,,7.0,78.5,52.5,77.5,94.5,77.5,8.5,92.5,92.5,90.5
8.5,64.5,92.5,65.0,6.5,78.5,52.0,77.0,94.0,77.5,8.5,92.0,92.0,90.5
8.0,64.5,91.5,65.0,5.5,78.5,51.0,77.0,94.0,77.5,7.0,93.0,92.0,90.5
7.0,64.0,91.0,64.0,5.0,78.0,50.5,77.0,93.0,77.0,7.0,92.0,91.0,90.0
6.5,63.5,90.5,63.5,4.5,77.5,50.5,76.0,92.5,76.5,6.0,92.0,90.5,89.5
6.0,63.0,90.0,63.0,4.0,77.0,50.0,75.5,92.0,76.0,6.0,91.0,90.0,89.0
6.0,62.0,90.0,61.5,4.0,76.0,50.0,75.0,91.5,75.0,5.0,90.0,,
5.0,60.5,90.0,61.0,3.0,74.5,49.5,73.5,91.0,73.0,4.5,89.0,,
5.0,59.0,89.0,60.0,3.0,73.0,49.0,73.0,91.0,73.0,4.5,87.5,89.0,85.0
5.0,58.0,89.0,58.0,3.0,71.0,48.0,70.0,90.0,71.0,4.0,86.0,89.0,84.0
4.0,56.0,89.0,57.5,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.0,82.0
4.0,55.0,88.5,55.5,2.0,69.0,49.0,69.0,90.5,68.5,4.0,83.0,88.5,81.5
4.0,53.0,89.0,54.0,2.0,67.0,48.0,67.0,90.5,67.0,4.0,81.5,88.0,79.5
4.0,51.0,89.0,52.0,2.5,66.0,49.0,66.0,90.0,65.0,4.0,79.0,88.5,78.0
3.5,50.0,88.5,51.0,2.0,63.0,49.0,64.0,91.0,63.0,4.0,77.5,88.5,76.5
4.0,48.0,88.0,50.0,1.5,62.5,48.5,62.5,90.0,63.0,4.0,76.0,88.0,75.0
4.0,47.0,89.0,48.0,2.0,61.0,48.5,61.0,90.5,60.5,4.0,75.0,89.0,74.0
4.0,45.0,89.0,47.0,3.0,59.0,49.0,60.0,90.5,60.0,4.0,73.0,89.0,73.0
5.0,44.0,89.5,45.5,3.0,58.0,49.0,58.5,91.0,58.0,5.0,72.0,89.0,71.0
5.0,43.0,89.0,44.5,3.5,56.5,49.5,57.5,91.5,57.5,5.5,70.5,89.0,70.0
