u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
19.574481824545664,52.62150916289822,77.0,55.0,18.336825876033213,66.89588182846849,37.0,68.0,79.0,68.0,19.282728010344066,80.82207659879433,77.0,79.5
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.5,78.0,66.0,19.282728010344066,80.82207659879433,76.0,78.0
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.5,78.5,65.5,19.282728010344066,80.82207659879433,77.0,78.0
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.0,78.5,65.5,19.282728010344066,80.82207659879433,77.0,77.5
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.0,78.5,65.5,19.282728010344066,80.82207659879433,77.0,77.5
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,36.0,65.0,78.0,65.5,19.282728010344066,80.82207659879433,76.0,77.0
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.0,78.0,66.0,19.282728010344066,80.82207659879433,77.0,77.0
19.574481824545664,52.62150916289822,76.5,52.5,18.336825876033213,66.89588182846849,37.0,65.0,78.0,66.0,19.282728010344066,80.82207659879433,77.0,77.0
19.574481824545664,52.62150916289822,77.0,52.0,18.336825876033213,66.89588182846849,37.0,64.0,78.0,65.0,19.282728010344066,80.82207659879433,76.5,77.0
19.574481824545664,52.62150916289822,78.0,51.0,18.336825876033213,66.89588182846849,37.5,63.5,80.0,63.0,19.282728010344066,80.82207659879433,78.0,76.0
19.574481824545664,52.62150916289822,78.0,51.0,18.336825876033213,66.89588182846849,37.5,63.5,80.0,63.0,19.282728010344066,80.82207659879433,78.0,76.0
19.574481824545664,52.62150916289822,79.0,51.0,18.336825876033213,66.89588182846849,39.0,63.0,81.0,63.0,19.282728010344066,80.82207659879433,78.5,75.5
19.574481824545664,52.62150916289822,78.0,49.5,18.336825876033213,66.89588182846849,38.5,61.5,81.0,62.0,19.282728010344066,80.82207659879433,78.5,74.0
19.574481824545664,52.62150916289822,78.0,49.5,18.336825876033213,66.89588182846849,38.0,61.5,80.0,62.0,19.282728010344066,80.82207659879433,78.0,74.0
19.574481824545664,52.62150916289822,78.5,49.5,18.336825876033213,66.89588182846849,39.0,61.0,81.0,62.0,19.282728010344066,80.82207659879433,78.5,73.5
19.574481824545664,52.62150916289822,78.5,49.5,18.336825876033213,66.89588182846849,39.0,61.0,81.0,61.5,19.282728010344066,80.82207659879433,78.5,73.5
19.574481824545664,52.62150916289822,81.0,47.5,18.336825876033213,66.89588182846849,41.0,60.0,82.0,60.0,19.282728010344066,80.82207659879433,78.36579554971216,73.47790706048364
19.574481824545664,52.62150916289822,81.0,47.5,18.336825876033213,66.89588182846849,41.5,60.5,82.0,60.0,19.282728010344066,80.82207659879433,78.21166232430272,73.30241274072768
19.574481824545664,52.62150916289822,81.0,47.5,18.336825876033213,66.89588182846849,41.0,60.0,82.0,60.0,19.282728010344066,80.82207659879433,78.03760032377171,72.97351704073208
19.574481824545664,52.62150916289822,81.0,47.0,18.336825876033213,66.89588182846849,41.0,60.0,82.5,59.5,19.282728010344066,80.82207659879433,77.94275108749805,72.50909913522432
19.574481824545664,52.62150916289822,83.0,46.0,18.336825876033213,66.89588182846849,43.0,58.0,84.5,57.5,19.282728010344066,80.82207659879433,78.5219638517554,72.01643407256931
19.574481824545664,52.62150916289822,83.0,45.0,18.336825876033213,66.89588182846849,43.5,58.0,84.5,57.5,19.282728010344066,80.82207659879433,79.87438015592272,71.51340102749454
