u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
35.0,53.0,119.0,52.5,33.0,66.0,75.0,66.0,121.5,66.5,35.0,79.0,119.0,80.0
34.0,52.0,117.5,51.5,32.5,65.5,74.5,65.5,120.0,66.0,34.0,79.0,117.5,79.5
34.0,53.0,118.0,53.0,33.0,66.0,74.5,66.0,119.5,66.5,34.0,79.0,117.5,79.5
34.0,52.0,117.5,51.5,32.0,66.0,73.5,65.5,120.0,66.0,34.0,79.0,117.5,79.5
31.0,51.0,115.0,51.0,30.5,65.5,73.0,66.0,118.5,65.5,31.0,77.0,115.0,79.0
30.5,52.5,113.5,51.5,28.0,66.0,71.0,66.0,116.0,66.0,31.0,79.0,114.0,79.0
28.5,52.5,113.0,52.0,26.0,66.0,69.0,66.0,113.5,65.5,28.5,78.5,111.0,79.0
28.0,52.0,111.0,52.0,26.0,66.0,68.5,65.5,113.5,65.5,28.0,78.5,111.0,79.0
24.0,52.0,107.0,53.0,22.0,66.0,65.0,66.0,110.0,66.0,24.0,79.0,107.5,79.5
22.5,52.5,105.0,52.5,21.0,66.0,64.5,65.5,107.0,66.0,22.0,78.5,105.0,79.0
21.0,52.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,21.0,79.0,105.0,79.0
19.5,53.5,103.0,53.0,17.0,66.0,62.5,66.0,105.0,66.0,20.0,80.0,103.0,79.5
18.0,53.5,101.5,53.5,16.5,67.0,60.0,67.0,103.0,67.0,18.0,80.5,102.0,80.0
16.5,53.5,99.0,54.0,13.5,67.5,58.5,67.5,101.0,67.5,16.0,81.0,98.5,80.0
13.0,55.0,96.5,55.5,11.0,69.0,56.0,68.5,98.5,69.0,13.0,83.0,96.5,82.0
10.0,55.0,94.0,56.0,8.5,69.5,54.0,68.0,96.0,69.0,10.0,83.0,94.0,82.0
10.0,56.5,94.0,56.5,7.0,70.0,53.0,70.0,95.0,70.0,9.0,84.0,93.5,83.0
8.0,56.5,92.0,57.0,5.0,71.0,51.5,69.5,93.5,70.0,7.0,84.0,91.5,83.0
5.0,58.0,90.19293083565134,57.77737719076317,4.0,71.0,50.0,71.0,93.0,70.0,5.0,86.5,90.0,84.0
5.0,60.0,89.10029394846211,58.88667302938237,3.0,74.0,49.0,73.0,91.33757713799633,71.69429540420523,4.0,88.0,89.00127702821959,84.904093392885
3.0,60.0,88.20751008704187,60.17763235331041,1.0,74.0,48.0,73.0,89.5,73.5,2.5,88.5,88.0,86.0
2.0,61.5,87.0,61.5,0.5,75.5,47.0,74.0,88.5,74.0,2.0,89.5,86.5,87.5
0.5,63.0,85.5,63.0,0.26250937975594374,77.1555945608656,45.5,75.5,86.5,75.5,0.5,91.5,84.5,88.0
-0.6793700865050722,64.3448128168607,84.0,65.0,-0.0023023854800547916,78.56965287267778,44.5,77.5,86.0,77.0,-0.8352634138290687,93.2755012248281,84.0,90.0
-1.3331260837880117,65.57157101722034,83.5,65.0,-0.2944352957079955,79.74217493543657,43.0,77.0,85.0,77.0,-1.7380940634884694,94.60864908641507,83.0,90.0
-1.4612679918488178,66.6802746010789,84.0,66.0,-0.6138893509278784,80.67316074914193,44.0,78.5,85.5,78.5,-2.2084919489782022,95.49944358476093,83.5,91.5
-1.0637958106874914,67.67092356843642,84.0,66.0,-0.9606645511397034,81.36261031379391,44.5,78.5,85.5,78.5,-2.2464570702982667,95.94788471986563,83.5,91.5
-0.5020991531902285,68.48395708973939,84.5,67.5,-1.3347608963434712,81.81052362939248,44.5,79.5,85.5,79.5,-1.8519894274486637,95.95397249172919,84.0,92.0
-0.1375676322432256,69.05981433543431,84.0,68.0,-1.7361783865391804,82.01690069593762,44.0,80.0,85.5,80.5,-1.2893626304031673,95.8637424642544,84.0,93.0
0.02979875215351724,69.39849530552118,83.5,68.0,-2.0259151262639032,82.11034304019961,43.5,80.0,85.0,80.0,-0.8228502891355527,96.02323020134412,83.0,93.0
0.0,69.5,84.0,69.0,-2.064969220054709,82.21945218894865,44.5,81.5,86.0,81.0,-0.45245240364581996,96.43243570299825,84.0,94.0
0.0,69.5,84.5,69.5,-1.8533406679115993,82.34422814218476,44.5,81.5,86.0,82.0,-0.17816897393396905,97.09135896921688,84.0,94.5
1.0,70.0,86.0,69.0,-1.3910294698345742,82.48467089990798,45.5,81.5,87.0,82.0,0.0,98.0,85.0,95.0
1.0,70.0,85.5,69.5,-0.6780356258236322,82.64078046211824,45.5,81.5,87.0,82.0,0.0,99.0,85.0,95.0
1.0,70.0,86.5,69.5,0.285640864121226,82.81255682881559,46.0,82.0,87.5,82.0,0.0,99.0,86.0,95.0
4.0,69.5,88.0,69.0,1.5,83.0,48.0,81.0,89.5,81.5,3.0,97.5,87.5,94.5
