u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
35.0,53.0,119.0,52.5,33.0,66.0,75.0,66.0,121.5,66.5,35.0,79.0,119.0,80.0
34.0,52.0,117.5,51.5,32.5,65.5,74.5,65.5,120.0,66.0,34.0,79.0,117.5,79.5
34.0,53.0,118.0,53.0,33.0,66.0,74.5,66.0,119.5,66.5,34.0,79.0,117.5,79.5
34.0,52.0,117.5,51.5,32.0,66.0,73.5,65.5,120.0,66.0,34.0,79.0,117.5,79.5
31.0,51.0,115.0,51.0,30.5,65.5,73.0,66.0,118.5,65.5,31.0,77.0,115.0,79.0
30.5,52.5,113.5,51.5,28.0,66.0,71.0,66.0,116.0,66.0,31.0,79.0,114.0,79.0
28.5,52.5,113.0,52.0,26.0,66.0,69.0,66.0,113.5,65.5,28.5,78.5,111.0,79.0
28.0,52.0,111.0,52.0,26.0,66.0,68.5,65.5,113.5,65.5,28.0,78.5,111.0,79.0
24.0,52.0,107.0,53.0,22.0,66.0,65.0,66.0,110.0,66.0,24.0,79.0,107.5,79.5
22.5,52.5,105.0,52.5,21.0,66.0,64.5,65.5,107.0,66.0,22.0,78.5,105.0,79.0
21.0,52.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,21.0,79.0,105.0,79.0
19.5,53.5,103.0,53.0,17.0,66.0,62.5,66.0,105.0,66.0,20.0,80.0,103.0,79.5
18.0,53.5,101.5,53.5,16.5,67.0,60.0,67.0,103.0,67.0,18.0,80.5,102.0,80.0
16.5,53.5,99.0,54.0,13.5,67.5,58.5,67.5,101.0,67.5,16.0,81.0,98.5,80.0
13.0,55.0,96.5,55.5,11.0,69.0,56.0,68.5,98.5,69.0,13.0,83.0,96.5,82.0
10.0,55.0,94.0,56.0,8.5,69.5,54.0,68.0,96.0,69.0,10.0,83.0,94.0,82.0
10.0,56.5,94.0,56.5,7.0,70.0,53.0,70.0,95.0,70.0,9.0,84.0,93.5,83.0
8.0,56.5,92.0,57.0,5.0,71.0,51.5,69.5,93.5,70.0,7.0,84.0,91.5,83.0
5.0,58.0,,,4.0,71.0,50.0,71.0,93.0,70.0,5.0,86.5,90.0,84.0
5.0,60.0,,,3.0,74.0,49.0,73.0,,,4.0,88.0,,
3.0,60.0,,,1.0,74.0,48.0,73.0,89.5,73.5,2.5,88.5,88.0,86.0
2.0,61.5,87.0,61.5,0.5,75.5,47.0,74.0,88.5,74.0,2.0,89.5,86.5,87.5
0.5,63.0,85.5,63.0,,,45.5,75.5,86.5,75.5,0.5,91.5,84.5,88.0
,,84.0,65.0,,,44.5,77.5,86.0,77.0,,,84.0,90.0
,,83.5,65.0,,,43.0,77.0,85.0,77.0,,,83.0,90.0
,,84.0,66.0,,,44.0,78.5,85.5,78.5,,,83.5,91.5
,,84.0,66.0,,,44.5,78.5,85.5,78.5,,,83.5,91.5
,,84.5,67.5,,,44.5,79.5,85.5,79.5,,,84.0,92.0
,,84.0,68.0,,,44.0,80.0,85.5,80.5,,,84.0,93.0
,,83.5,68.0,,,43.5,80.0,85.0,80.0,,,83.0,93.0
0.0,69.5,84.0,69.0,,,44.5,81.5,86.0,81.0,,,84.0,94.0
0.0,69.5,84.5,69.5,,,44.5,81.5,86.0,82.0,,,84.0,94.5
1.0,70.0,86.0,69.0,,,45.5,81.5,87.0,82.0,0.0,98.0,85.0,95.0
1.0,70.0,85.5,69.5,,,45.5,81.5,87.0,82.0,0.0,99.0,85.0,95.0
1.0,70.0,86.5,69.5,,,46.0,82.0,87.5,82.0,0.0,99.0,86.0,95.0
4.0,69.5,88.0,69.0,1.5,83.0,48.0,81.0,89.5,81.5,3.0,97.5,87.5,94.5
5.0,69.0,89.0,68.5,3.0,83.0,48.5,81.0,91.0,81.0,4.5,97.0,88.5,93.5
6.5,68.5,90.0,68.0,4.5,82.0,50.0,80.0,92.5,81.0,6.0,96.0,90.5,93.5
6.0,68.0,90.0,68.0,4.0,82.0,50.0,80.0,92.0,81.0,6.0,96.0,90.0,93.0
8.0,68.0,91.5,67.5,6.0,82.0,51.5,80.0,93.0,81.0,7.0,96.0,90.5,93.5
9.5,67.5,93.0,67.0,7.5,81.5,52.5,79.5,95.0,80.0,9.0,95.0,93.0,93.0
9.0,66.0,93.0,66.0,7.5,79.5,53.0,78.0,94.5,79.0,9.0,93.5,92.5,91.5
11.0,64.0,94.5,63.5,9.0,78.0,54.0,76.5,96.0,77.0,10.5,91.5,94.5,89.5
12.0,62.0,95.0,63.0,10.0,76.0,55.0,75.0,97.0,75.0,12.0,89.5,95.0,89.0
14.0,61.0,97.0,61.5,12.0,75.0,56.5,73.5,98.5,74.5,14.0,88.0,97.0,87.5
14.0,59.5,97.0,59.5,12.0,73.5,56.5,72.5,99.0,73.0,14.0,87.0,97.0,86.0
