u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
0.5,52.5,85.0,54.0,,,45.0,66.5,87.0,66.0,0.5,81.5,85.0,79.0
0.5,52.5,85.0,54.0,,,45.5,66.5,87.0,66.0,0.5,81.5,85.0,79.0
0.5,52.5,85.0,54.0,,,45.0,66.0,87.0,66.0,0.5,81.5,85.0,79.0
0.0,52.0,85.0,53.0,,,45.0,66.0,87.0,66.0,0.5,80.5,85.0,79.0
0.0,52.0,85.0,53.0,,,45.5,65.5,87.0,66.0,1.0,80.0,85.0,78.0
1.0,51.0,86.0,53.0,,,46.0,65.0,87.0,65.0,0.5,79.5,85.5,77.5
1.5,50.5,86.0,52.0,1.0,65.0,46.0,65.0,87.0,65.0,1.5,78.5,86.0,77.0
2.0,50.0,86.0,52.0,1.0,65.0,47.0,65.0,89.0,64.0,2.0,79.0,86.5,77.5
3.0,50.0,88.0,51.0,1.0,64.0,48.0,63.5,89.0,64.0,3.0,78.0,88.0,76.0
3.0,50.0,88.0,51.0,1.5,64.0,48.0,63.0,90.0,64.0,4.0,78.0,88.0,76.0
5.0,50.0,89.0,51.0,3.5,64.0,49.0,64.0,91.0,64.0,5.0,78.0,89.0,76.5
5.0,50.0,89.5,51.5,3.0,64.0,49.0,64.0,91.0,64.0,5.5,78.0,89.0,77.0
6.0,50.0,91.0,51.5,4.0,64.0,50.0,63.5,92.0,64.0,6.0,78.0,91.0,77.0
8.0,51.0,92.0,52.0,5.0,64.0,50.5,63.5,93.0,64.5,7.0,78.5,92.0,78.0
9.0,51.0,93.0,52.0,6.5,65.0,52.0,64.0,93.5,64.5,9.0,79.0,92.5,78.0
9.0,51.0,93.0,52.0,6.5,65.0,52.0,64.0,94.5,64.5,9.0,79.0,92.5,78.0
11.0,51.0,94.0,52.0,9.0,65.0,53.0,64.0,96.0,65.0,11.0,78.5,94.0,77.0
12.0,52.0,94.5,52.5,9.0,66.0,53.0,65.0,96.0,65.0,11.0,79.0,94.5,77.5
12.0,52.0,96.0,53.0,11.0,66.0,56.0,65.0,96.0,65.0,12.0,79.0,95.0,78.0
13.0,53.0,95.5,52.5,11.0,66.0,55.0,65.5,96.0,65.0,12.5,80.0,96.5,79.0
14.0,53.0,96.5,53.5,12.0,67.0,56.0,66.0,95.0,65.0,13.0,80.0,97.0,80.0
14.0,54.0,96.0,54.0,12.0,67.5,57.0,67.5,99.0,67.0,14.0,81.0,97.5,80.0
15.0,55.0,98.5,55.5,13.0,68.5,58.0,68.0,100.0,68.0,15.0,82.0,98.5,81.5
17.0,57.0,100.0,57.0,15.0,70.0,59.0,69.5,102.0,69.5,17.0,83.5,100.0,83.5
17.0,57.5,100.5,57.5,15.0,71.0,59.0,70.0,102.5,70.5,17.0,84.0,100.5,83.5
17.0,57.5,100.5,58.0,15.0,71.5,59.0,71.0,102.5,71.5,17.0,85.0,100.5,84.0
18.5,59.0,102.0,59.0,16.5,72.0,60.5,71.5,103.5,72.0,19.0,86.0,101.5,85.5
