u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
,,77.0,55.0,,,37.0,68.0,79.0,68.0,,,77.0,79.5
,,76.5,52.5,,,37.0,65.5,78.0,66.0,,,76.0,78.0
,,76.5,52.5,,,37.0,65.5,78.5,65.5,,,77.0,78.0
,,76.5,52.5,,,37.0,65.0,78.5,65.5,,,77.0,77.5
,,76.5,52.5,,,37.0,65.0,78.5,65.5,,,77.0,77.5
,,76.5,52.5,,,36.0,65.0,78.0,65.5,,,76.0,77.0
,,76.5,52.5,,,37.0,65.0,78.0,66.0,,,77.0,77.0
,,76.5,52.5,,,37.0,65.0,78.0,66.0,,,77.0,77.0
,,77.0,52.0,,,37.0,64.0,78.0,65.0,,,76.5,77.0
,,78.0,51.0,,,37.5,63.5,80.0,63.0,,,78.0,76.0
,,78.0,51.0,,,37.5,63.5,80.0,63.0,,,78.0,76.0
,,79.0,51.0,,,39.0,63.0,81.0,63.0,,,78.5,75.5
,,78.0,49.5,,,38.5,61.5,81.0,62.0,,,78.5,74.0
,,78.0,49.5,,,38.0,61.5,80.0,62.0,,,78.0,74.0
,,78.5,49.5,,,39.0,61.0,81.0,62.0,,,78.5,73.5
,,78.5,49.5,,,39.0,61.0,81.0,61.5,,,78.5,73.5
,,81.0,47.5,,,41.0,60.0,82.0,60.0,,,,
,,81.0,47.5,,,41.5,60.5,82.0,60.0,,,,
,,81.0,47.5,,,41.0,60.0,82.0,60.0,,,,
,,81.0,47.0,,,41.0,60.0,82.5,59.5,,,,
,,83.0,46.0,,,43.0,58.0,84.5,57.5,,,,
,,83.0,45.0,,,43.5,58.0,84.5,57.5,,,,
,,82.5,46.0,,,43.0,59.0,84.5,57.5,,,82.0,71.0
,,84.5,46.5,,,44.5,58.5,86.5,58.5,1.0,72.0,84.5,70.5
0.5,42.0,84.5,44.5,,,45.0,58.0,86.5,57.5,0.5,70.5,85.0,70.0
1.0,42.0,84.0,44.0,,,44.0,57.0,86.5,56.5,0.5,69.5,84.0,69.0
1.0,42.0,85.0,45.0,,,45.5,57.5,87.0,57.0,1.0,70.0,85.5,69.5
1.0,43.0,86.0,45.0,0.5,57.5,46.0,58.0,87.5,57.5,1.0,71.0,86.0,70.0
1.0,43.0,86.0,45.0,0.5,57.5,46.0,57.0,87.5,57.5,1.0,71.0,86.0,70.0
2.0,42.0,86.5,44.5,1.0,56.0,46.5,57.5,88.0,57.0,2.0,70.0,87.0,69.0
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.0,57.0,3.5,69.5,89.0,69.0
3.5,40.5,88.0,43.0,2.0,55.0,48.5,56.5,90.0,56.0,3.5,68.5,88.5,68.5
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.0,56.0,3.5,69.5,88.0,69.0
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.5,56.5,4.0,69.5,88.5,68.5
5.0,42.0,90.0,44.0,4.0,56.0,49.5,56.5,91.0,57.0,5.5,69.5,90.0,69.0
6.5,42.0,90.5,44.0,5.0,56.0,50.0,57.0,92.0,57.0,7.0,70.0,90.0,69.0
8.0,41.0,92.0,43.0,6.0,54.0,52.0,55.5,94.0,55.0,9.0,68.0,92.0,67.5
