u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,53.0,101.5,53.5,16.5,67.0,60.0,67.0,104.0,67.0,18.0,80.5,102.0,80.0
16.5,55.5,99.0,55.5,14.0,69.0,58.5,68.5,100.5,68.5,16.5,82.5,99.0,82.0
14.0,57.0,97.0,57.0,12.0,70.5,56.5,70.0,99.0,70.5,14.0,84.5,97.0,83.5
13.0,60.0,96.0,60.0,11.0,73.5,56.0,72.0,98.5,73.5,13.0,87.5,96.5,86.5
11.5,61.5,95.0,62.0,9.5,75.5,54.5,74.5,96.5,75.5,11.0,89.5,94.5,88.0
9.5,63.5,94.0,63.5,8.0,77.5,53.5,76.0,95.0,76.0,9.0,92.0,93.5,89.5
8.5,64.0,,,6.0,78.0,52.0,76.0,94.0,77.5,8.0,92.0,92.0,90.0
7.0,64.0,91.0,64.0,5.0,78.0,50.5,76.5,92.0,77.0,6.0,92.0,90.5,89.5
6.0,64.0,90.0,64.0,4.0,78.0,50.0,76.5,92.0,77.0,6.0,92.0,90.0,89.5
5.5,63.5,89.5,63.5,3.0,77.5,49.5,76.0,91.0,76.0,5.0,91.5,89.5,89.5
5.5,63.0,89.5,63.0,3.0,77.0,49.5,75.5,91.5,75.5,5.0,91.0,89.5,89.0
5.0,62.0,89.0,63.0,3.0,76.0,49.0,75.0,91.0,75.0,4.0,90.0,89.0,87.5
4.0,60.0,88.5,60.0,2.5,73.5,48.5,73.0,90.0,73.0,4.0,87.5,88.5,85.5
4.5,58.0,89.0,59.0,3.0,72.0,49.0,71.0,90.0,71.0,4.5,86.0,89.0,84.0
4.5,57.0,89.0,58.0,2.5,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.5,82.5
5.0,53.0,89.0,54.0,3.0,67.5,49.0,67.0,91.0,67.0,5.0,82.0,89.0,80.0
5.0,51.0,90.0,52.0,4.0,65.0,49.0,65.5,91.0,66.0,5.0,78.0,89.5,77.0
6.5,48.5,92.0,50.0,6.0,63.0,51.0,63.0,93.0,62.0,8.0,75.5,,
8.0,47.0,92.0,50.0,6.0,61.0,52.0,62.0,94.0,62.0,8.0,75.0,92.0,74.0
10.0,44.5,92.5,46.0,8.0,59.0,53.0,60.0,95.0,59.0,10.0,72.0,93.0,72.0
11.0,43.0,94.0,46.0,8.0,58.0,55.0,58.0,97.0,58.0,11.0,71.5,94.5,71.0
13.0,42.0,92.5,47.0,11.0,55.0,56.0,56.0,97.0,56.0,13.0,69.0,96.0,69.0
15.0,41.0,98.0,43.0,13.0,55.0,57.5,55.5,100.5,55.0,15.0,68.0,98.5,68.5
16.0,41.0,99.5,40.5,14.0,54.0,59.0,55.0,101.0,54.0,16.0,67.0,99.0,67.0
17.5,40.5,100.5,40.5,16.0,53.5,59.5,54.0,102.0,54.0,18.0,67.0,101.0,67.0
21.0,41.0,103.0,41.0,19.0,54.5,62.0,55.0,105.0,55.0,21.0,68.0,103.5,67.5
22.0,42.0,105.0,42.0,19.5,55.5,62.5,57.0,107.0,55.0,21.0,69.0,105.0,69.0
24.0,43.0,107.5,42.5,21.5,56.5,65.0,57.0,108.5,56.0,23.0,70.0,107.0,70.0
24.5,45.0,107.5,44.5,22.0,59.0,65.0,59.0,109.5,58.5,24.0,72.0,108.0,72.0
27.0,47.0,110.0,47.0,25.0,60.0,68.0,60.0,111.5,60.5,27.0,74.0,110.0,74.0
28.0,50.0,111.0,49.0,27.0,63.0,69.0,63.0,113.0,63.0,28.0,76.0,111.0,76.0
