u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,54.0,101.0,55.0,16.5,68.0,60.0,67.5,104.0,68.0,18.0,81.5,101.5,81.5
17.5,55.5,101.0,55.5,15.5,68.5,59.5,67.5,103.0,68.0,17.0,82.0,100.0,82.0
16.5,55.5,100.5,55.5,14.5,69.5,59.0,69.0,102.0,69.5,16.5,83.5,100.0,83.0
16.0,57.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
15.0,58.0,98.5,57.5,13.0,71.5,58.0,70.0,100.0,71.0,15.0,85.0,98.5,84.0
14.5,58.5,98.0,59.0,12.5,71.5,57.0,71.5,99.5,71.5,14.5,85.5,98.0,85.0
14.0,59.0,97.0,59.5,12.0,73.0,56.5,71.5,98.5,72.0,14.0,86.0,97.0,85.5
13.0,60.0,96.5,59.5,11.0,73.5,56.0,72.0,98.0,73.0,13.0,87.5,96.5,85.5
12.5,60.5,96.0,61.0,10.5,73.5,55.5,73.0,97.5,73.5,12.5,87.5,96.0,86.0
12.5,61.5,96.0,61.5,10.0,75.0,55.0,74.0,97.5,74.0,12.0,89.0,95.5,87.5
11.5,61.5,95.0,62.0,9.5,75.0,54.5,74.5,96.5,74.5,11.0,89.5,95.0,88.0
11.0,62.0,95.0,62.0,9.0,76.0,54.0,74.5,96.0,75.5,10.5,89.5,94.5,88.0
10.5,62.5,94.0,62.5,8.5,76.5,54.0,75.0,96.0,76.0,10.5,90.5,94.0,88.5
10.0,63.5,93.5,63.5,8.0,77.0,53.0,75.5,95.0,76.0,10.0,91.0,93.5,89.0
9.0,64.0,92.5,63.5,7.5,77.5,53.0,76.0,94.5,76.5,9.0,91.5,92.5,89.5
9.0,64.0,92.5,64.0,7.0,78.0,52.5,76.5,94.0,77.0,8.5,91.5,92.5,89.5
8.5,64.0,92.5,64.0,6.5,78.5,52.0,76.5,94.0,77.5,8.0,92.0,92.0,90.0
8.0,64.0,92.0,64.0,6.5,78.5,52.0,77.0,94.0,77.5,8.0,92.5,92.0,90.5
,,,,6.0,78.5,52.0,77.0,,,7.0,93.0,92.0,91.0
6.5,65.5,,,5.0,79.0,51.0,77.5,,,6.5,93.5,91.0,91.0
6.5,65.5,,,4.5,79.5,50.5,77.5,,,6.5,93.5,90.0,91.0
6.5,65.5,,,4.5,79.5,50.0,78.0,92.5,78.0,6.0,93.5,90.0,91.0
6.0,65.5,90.5,65.5,4.0,80.0,50.0,78.0,92.0,78.0,6.0,94.0,90.0,91.0
6.0,66.0,90.0,65.5,4.0,80.0,50.0,78.0,91.5,78.5,5.0,93.5,89.5,91.5
5.0,65.5,89.5,65.5,3.0,80.0,49.5,77.5,91.5,78.5,5.0,94.0,89.5,91.5
5.0,65.5,89.5,65.5,3.0,79.5,49.0,78.0,91.0,78.0,5.0,94.0,89.0,91.0
5.0,65.5,89.5,65.5,2.5,79.5,48.5,77.5,91.0,78.0,4.0,94.0,89.0,91.0
4.5,65.5,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,89.0,91.0
4.5,65.0,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,88.5,90.5
4.0,65.0,88.5,64.5,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,88.5,90.5
4.0,64.0,88.5,64.5,2.0,78.0,48.0,77.0,90.5,77.5,3.0,93.0,88.5,90.0
4.0,64.0,88.5,63.5,1.5,78.0,48.5,76.5,90.5,76.5,3.0,92.0,88.5,89.5
4.0,63.0,88.5,63.5,1.5,77.5,48.0,76.0,90.5,76.5,3.0,92.0,88.5,89.5
4.0,63.0,88.5,63.0,1.5,77.0,48.5,75.5,90.5,75.5,3.0,91.0,88.0,89.0
3.5,62.0,88.5,62.5,1.0,76.0,48.5,75.5,90.5,75.5,3.0,91.0,88.0,88.0
3.0,61.0,88.5,61.0,1.0,75.0,48.5,74.5,90.5,74.5,3.0,90.0,88.5,87.5
3.5,60.0,88.0,61.0,1.0,75.0,48.5,73.5,90.5,73.5,3.0,89.0,88.5,87.0
4.0,60.0,88.5,60.0,1.0,74.0,48.0,73.0,90.5,73.5,3.0,88.0,88.5,86.0
4.0,59.0,89.0,59.0,1.0,73.0,48.5,72.0,90.5,72.0,3.0,87.5,89.0,85.0
4.0,58.0,89.0,58.5,2.0,72.0,49.0,71.0,91.0,71.0,3.5,87.0,89.0,85.0
4.0,57.0,89.0,57.0,2.0,71.0,49.0,71.0,91.0,71.0,4.0,86.0,89.0,84.0
4.0,56.0,89.5,57.0,2.0,70.0,49.0,69.5,91.0,70.0,4.0,85.0,89.0,83.0
5.0,55.0,90.0,56.0,2.5,69.5,50.0,69.0,92.0,69.0,5.0,84.0,89.5,82.0
5.0,54.0,90.0,55.0,3.0,68.0,50.0,67.5,92.0,68.0,5.0,82.5,90.0,81.0
6.0,52.0,91.0,53.5,3.0,67.0,50.0,66.0,92.0,67.0,5.5,81.5,91.0,80.0
6.0,52.0,91.0,53.0,4.0,66.0,51.0,66.0,93.0,66.0,6.0,80.0,91.0,79.0
6.0,50.0,91.0,52.0,4.0,65.0,51.0,65.0,94.0,65.0,7.0,79.0,91.0,78.0
7.0,49.0,91.5,50.5,5.0,64.0,52.0,64.0,94.0,64.0,7.0,78.0,92.0,77.0
8.0,48.0,92.0,50.0,5.5,62.5,52.0,63.0,94.0,63.0,8.0,77.0,92.0,76.5
8.5,47.5,93.0,49.0,6.0,62.0,52.0,62.0,95.0,62.0,8.0,76.0,93.0,76.0
9.0,47.0,93.0,48.0,7.0,61.0,53.0,61.5,95.0,61.0,9.0,75.0,93.5,74.5
10.0,46.0,93.0,47.0,7.5,60.5,53.0,61.0,95.5,60.5,10.0,74.0,94.0,74.0
11.0,45.0,94.0,46.0,8.0,60.0,54.0,60.0,96.0,60.0,10.5,74.0,94.0,73.0
