u0,v0,u1,v1,u2,v2,u3,v3
81.0,97.0,64.5,96.5,81.0,79.0,64.5,79.5
80.5,97.5,63.0,97.5,80.0,80.0,64.0,80.0
79.0,99.0,62.0,99.0,79.0,82.0,62.0,81.5
78.5,100.0,61.0,100.0,78.0,83.0,61.0,83.0
77.5,101.5,60.5,101.5,77.0,84.0,60.5,83.5
76.5,103.0,59.5,102.5,76.0,85.0,60.0,85.0
76.5,103.5,58.5,103.5,75.0,86.0,58.5,85.5
75.0,104.0,58.0,104.0,74.5,86.5,58.0,86.5
74.0,105.0,57.0,105.0,74.0,87.5,57.0,87.5
73.0,107.0,57.0,106.0,72.5,88.0,57.0,88.0
73.0,107.0,56.0,107.0,72.5,89.0,56.0,89.0
72.0,107.0,55.0,107.0,72.0,89.5,55.5,89.5
72.0,108.0,54.0,108.0,71.5,89.5,55.5,89.5
71.0,108.0,53.5,108.0,71.5,89.5,54.0,90.0
71.0,108.0,53.0,108.0,70.0,90.0,53.5,89.5
70.0,108.0,53.0,108.0,69.5,89.5,53.5,89.5
70.0,108.0,52.0,108.0,69.5,89.5,53.0,90.0
69.5,107.5,52.0,108.0,69.5,89.5,52.5,89.5
69.0,108.0,52.0,108.0,69.0,90.0,52.0,89.0
68.5,107.5,51.0,107.5,68.5,89.5,51.5,89.5
68.5,106.5,51.0,107.0,68.5,89.5,52.0,89.0
68.0,106.0,51.0,106.5,68.0,88.0,52.0,89.0
68.0,105.0,51.0,105.0,68.0,87.0,51.5,87.0
68.5,103.5,50.5,104.0,68.0,86.0,51.5,86.0
68.0,103.0,50.5,103.0,68.0,85.0,51.0,85.0
68.5,101.5,51.0,102.0,68.0,84.0,51.0,84.0
68.5,101.0,51.0,101.0,68.0,83.0,51.5,83.5
68.5,99.5,51.0,99.5,68.5,81.5,51.5,81.5
68.5,98.5,51.0,99.0,68.0,81.0,52.0,81.0
68.5,97.5,51.5,97.5,68.5,79.5,52.0,80.0
69.5,96.0,52.0,96.0,69.0,79.0,52.0,79.0
69.5,95.0,52.5,95.0,69.5,77.5,52.5,77.5
70.0,93.5,52.5,93.5,69.5,76.5,52.5,76.5
70.5,92.5,52.5,92.5,70.5,75.5,53.5,75.5
70.5,91.5,53.5,91.5,70.5,74.0,54.0,73.5
71.0,90.0,54.0,90.0,71.0,73.0,54.5,73.0
72.0,89.0,55.0,89.0,72.0,71.5,54.5,71.5
73.0,88.0,55.0,88.0,72.5,71.0,55.5,71.0
73.0,87.0,56.0,87.0,73.0,70.0,56.0,70.0
74.0,86.0,57.0,86.0,73.5,69.5,56.0,69.0
74.5,84.5,56.5,85.0,74.5,68.0,57.0,68.0
75.0,84.0,57.5,84.0,74.5,67.5,57.0,68.0
76.0,84.0,58.5,83.5,75.5,67.0,58.0,67.0
76.5,83.5,59.0,83.5,76.0,67.0,59.0,66.0
77.0,83.0,60.0,83.0,77.0,66.0,60.5,66.0
78.0,83.0,61.0,82.5,78.0,66.0,61.0,65.5
79.0,82.5,62.0,82.0,78.5,65.5,62.0,66.0
80.0,82.5,62.5,82.0,80.0,65.5,63.0,66.0
81.0,83.0,64.0,83.0,81.0,66.0,64.0,66.0
82.0,83.0,65.0,82.0,82.0,66.0,65.0,66.0
83.0,83.0,65.0,83.0,82.5,66.5,65.0,66.0
84.0,84.0,66.0,83.0,83.0,67.0,66.0,66.0
84.0,84.0,66.5,84.0,84.0,67.0,67.0,67.0
85.0,85.0,68.0,84.0,84.5,68.0,68.0,68.0
86.0,86.0,69.0,85.5,85.5,69.0,69.0,68.0
87.0,86.5,70.0,86.0,86.0,70.0,70.0,69.0
88.0,87.5,70.0,87.0,87.0,71.0,70.0,71.0
89.0,89.0,70.0,88.0,88.5,72.0,71.0,71.0
89.5,90.0,72.0,90.0,89.0,73.5,72.0,73.0
90.0,91.0,73.0,91.0,90.0,75.0,72.5,74.0
91.0,93.0,74.0,92.0,90.5,76.0,73.0,75.5
92.0,94.0,74.0,94.0,91.0,77.5,74.0,77.0
92.5,95.5,75.0,95.0,91.5,79.0,75.0,78.0
