u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
81.0,94.0,64.5,104.5,79.0,87.0,72.5,87.0,56.0,87.0,61.0,80.0,64.0,80.0
80.5,95.0,64.0,105.0,79.0,87.0,72.5,87.5,56.0,87.0,61.0,80.0,64.5,79.5
80.0,95.0,63.0,106.0,78.5,87.5,72.0,88.0,55.0,87.0,60.5,80.0,64.0,80.0
80.0,96.0,63.0,106.0,78.0,88.0,71.0,88.0,55.0,87.5,60.0,81.0,62.5,81.5
79.5,96.5,62.0,107.0,77.0,89.0,70.5,89.0,54.5,89.0,59.5,81.5,62.0,82.0
78.5,97.5,62.0,108.0,77.0,89.0,70.0,89.0,54.0,89.0,59.0,82.0,62.0,82.0
78.5,97.5,61.0,108.0,76.5,90.0,70.0,90.0,53.0,89.5,58.5,83.0,61.0,83.0
78.0,98.0,60.5,109.0,76.0,90.5,69.0,90.5,53.0,90.0,58.5,83.5,60.5,83.5
78.0,99.0,60.0,109.0,75.5,91.5,68.5,91.5,53.0,91.0,58.0,83.5,60.5,83.5
77.0,99.5,60.0,110.0,75.0,91.5,68.5,91.5,52.0,91.0,57.5,84.0,60.0,84.0
77.0,100.0,59.0,110.0,75.0,92.0,68.0,92.0,52.0,91.0,57.0,85.0,60.0,84.5
76.0,100.0,59.0,111.0,74.5,92.5,68.0,92.0,51.0,92.5,56.5,85.5,59.0,85.0
76.0,101.0,58.5,111.5,74.0,93.0,67.0,93.0,51.0,93.0,56.5,85.5,58.5,85.5
75.0,101.0,58.0,112.0,73.5,93.5,66.5,93.5,51.0,93.0,56.0,86.0,58.5,86.0
75.0,102.0,57.5,113.0,73.0,94.0,66.5,94.0,50.0,94.0,55.5,87.0,58.0,86.0
74.5,102.0,57.0,113.0,73.0,94.0,66.0,94.0,49.5,94.5,55.0,87.0,57.5,87.0
74.0,102.0,57.0,114.0,72.5,94.5,66.0,95.0,49.0,95.0,55.0,87.0,57.0,87.5
74.0,103.0,56.5,114.0,72.0,95.0,65.5,95.5,49.0,95.0,54.5,87.5,57.0,87.5
73.5,103.5,56.5,114.0,72.0,95.5,65.0,95.0,48.5,95.5,54.0,88.0,57.0,88.0
73.0,103.5,56.0,115.0,72.0,95.0,64.5,95.5,48.5,95.5,54.0,89.0,56.0,89.0
72.5,103.5,55.0,115.5,71.0,96.0,64.0,97.0,48.0,96.0,53.5,89.0,56.0,89.0
72.5,104.0,55.0,116.0,70.5,96.5,64.0,97.0,47.5,97.0,53.0,89.0,56.0,89.0
72.5,104.5,54.0,117.0,70.5,97.0,64.0,98.0,47.0,97.0,53.0,89.5,56.0,89.0
72.0,105.5,54.0,116.5,70.0,97.0,64.0,97.0,46.5,97.0,53.0,89.0,55.5,89.5
72.0,105.5,54.0,117.0,69.5,97.0,63.0,98.0,46.0,97.0,51.5,89.5,55.0,89.0
71.0,105.0,54.0,117.0,69.5,97.0,62.5,97.0,46.0,97.5,51.5,89.5,54.0,89.0
71.0,105.5,53.0,117.0,69.5,97.0,62.0,97.0,45.5,97.5,51.5,89.5,53.5,89.5
71.0,106.0,53.0,117.0,69.0,97.0,62.0,97.0,45.5,97.5,51.5,89.5,53.5,89.5
70.5,105.5,53.0,117.0,69.0,97.0,61.5,97.5,45.5,97.5,51.5,89.5,53.5,89.5
70.0,106.0,53.0,117.0,69.0,97.0,61.5,97.5,45.5,97.5,51.0,90.0,53.5,89.5
70.0,105.0,52.0,117.0,68.5,97.0,61.5,97.5,45.0,98.0,51.0,90.0,53.5,89.5
70.0,105.0,52.0,117.0,68.0,97.0,61.5,97.5,45.0,98.0,51.0,90.0,53.5,89.5
70.0,105.0,52.0,117.0,68.0,97.0,61.5,97.5,44.0,98.0,51.0,89.5,53.0,90.0
70.0,105.0,52.0,117.0,68.0,97.0,61.5,97.5,44.0,97.5,50.5,89.5,53.0,90.0
69.5,105.5,52.0,117.0,68.0,97.0,61.5,97.5,44.0,97.5,50.5,89.5,53.0,90.0
69.5,105.5,52.0,116.5,68.0,97.0,61.5,97.5,44.0,97.5,50.5,89.5,53.0,89.0
69.5,105.0,51.5,116.5,68.0,97.0,61.0,97.0,44.0,97.5,50.0,89.0,52.5,89.5
69.0,105.0,51.0,116.0,68.0,97.0,61.0,97.0,44.0,97.5,50.0,89.0,52.0,89.0
69.0,104.0,51.0,116.0,67.0,97.0,60.0,96.5,44.0,97.5,50.0,89.0,52.0,89.0
69.0,104.0,51.0,115.5,67.0,96.0,60.0,96.5,43.0,97.0,50.0,89.0,52.0,89.0
69.0,104.0,50.5,115.0,67.0,96.0,60.0,96.0,43.0,96.0,49.5,88.0,52.0,88.5
68.5,103.5,50.5,115.0,66.5,95.5,60.0,96.5,43.0,96.0,49.0,88.0,52.0,88.0
68.0,103.0,50.5,114.0,67.0,95.0,59.5,95.5,43.0,96.0,49.0,87.5,52.0,88.0
68.0,103.0,50.5,114.0,66.5,94.5,59.0,95.0,43.0,95.0,49.0,87.0,51.5,87.5
68.0,102.0,50.5,113.5,66.5,94.0,59.5,94.5,43.0,95.0,49.0,87.0,51.5,87.5
68.5,101.5,50.5,113.5,66.5,93.5,59.5,93.5,43.0,94.0,48.5,86.5,51.5,86.5
68.0,101.0,50.0,113.0,66.5,93.5,59.0,93.0,42.5,93.5,49.0,86.0,51.5,85.5
68.0,101.0,50.5,112.0,66.5,93.0,59.0,93.0,42.5,93.5,48.5,85.5,51.5,85.5
68.5,100.5,50.5,111.5,66.5,92.5,59.5,92.5,42.5,93.0,48.5,85.5,51.0,85.0
68.5,99.5,50.5,111.0,66.5,91.5,59.5,92.0,43.0,92.0,48.5,84.5,51.0,85.0
68.5,99.5,50.5,110.0,66.5,91.5,59.5,91.5,42.5,92.0,49.0,84.0,51.0,84.0
68.0,99.0,50.5,110.0,66.5,91.0,59.5,91.5,42.5,91.5,48.5,83.5,51.5,83.5
68.5,98.0,51.0,109.0,66.5,90.5,59.5,90.5,42.5,91.5,49.0,83.0,51.5,83.5
68.5,97.5,50.5,109.0,66.5,89.5,60.0,90.0,43.0,90.0,49.0,83.0,51.5,82.5
68.5,97.5,50.5,108.0,66.5,89.5,60.0,89.5,43.0,89.5,49.0,82.0,51.5,81.5
68.5,96.5,50.5,107.5,67.0,89.0,60.0,89.0,43.0,89.0,49.0,81.5,51.5,81.5
68.5,96.0,51.0,107.0,67.0,88.0,60.5,88.5,43.0,89.0,49.0,81.0,52.0,81.0
68.5,95.5,51.0,106.0,67.0,88.0,60.5,87.5,43.0,88.0,49.5,80.5,51.5,80.5
69.0,95.0,51.0,106.0,67.0,87.5,60.5,87.5,43.5,87.5,49.5,79.5,52.0,80.0
69.0,94.0,51.0,105.0,67.5,86.5,61.0,87.0,43.0,87.0,49.5,79.5,52.5,79.5
69.0,94.0,52.0,104.0,67.5,85.5,60.5,86.0,43.5,86.5,50.0,79.0,52.5,78.5
69.0,93.0,51.5,103.5,67.5,85.5,60.5,85.5,44.0,85.5,50.0,78.0,52.5,78.0
69.5,92.5,52.0,103.0,68.0,85.0,61.0,85.0,44.0,85.0,50.5,77.5,52.5,77.5
69.5,91.5,52.5,102.5,68.0,84.0,61.0,84.0,44.5,84.5,50.0,77.0,53.0,77.0
70.0,91.0,52.5,101.5,68.5,83.5,61.5,83.5,44.5,83.5,50.5,76.5,52.5,76.5
70.0,91.0,52.5,101.0,68.5,83.5,61.5,83.5,44.5,83.5,50.5,75.5,53.0,76.0
70.5,89.5,53.0,100.0,68.5,82.5,61.5,82.5,45.0,83.0,50.5,75.5,53.5,75.5
70.5,89.5,53.0,99.5,69.0,82.0,62.0,82.0,45.0,82.0,51.0,75.0,54.0,75.0
71.0,89.0,53.0,99.0,69.5,81.5,62.5,81.5,45.5,81.5,51.5,74.5,54.0,74.0
71.0,88.0,53.5,98.5,69.5,80.5,63.0,81.0,46.0,81.0,52.0,73.0,54.5,73.5
71.5,87.5,54.0,98.0,70.0,80.0,62.5,80.0,46.0,80.0,52.0,73.0,54.0,73.0
71.5,87.0,54.0,97.0,70.0,79.5,63.0,80.0,46.5,79.5,52.5,72.5,54.5,72.5
72.0,86.5,55.0,97.0,70.0,79.0,63.0,79.0,46.0,79.0,53.0,72.0,55.0,72.0
72.5,86.0,54.5,96.0,70.5,79.0,63.0,79.0,47.0,79.0,53.0,71.0,55.0,71.5
72.5,85.5,55.0,95.5,71.0,78.0,64.0,78.0,47.0,78.0,53.0,71.0,55.0,71.0
73.0,85.0,55.5,95.0,71.0,77.5,64.5,77.5,47.0,78.0,53.5,70.0,55.5,70.0
73.0,84.0,56.0,94.0,71.0,77.0,65.0,77.0,48.0,77.0,54.0,70.0,56.0,70.0
73.5,84.0,56.5,94.0,72.0,77.0,65.0,76.0,48.0,77.0,54.0,70.0,56.0,69.0
74.0,83.0,56.5,93.5,72.0,76.0,65.0,76.0,48.5,76.0,54.0,69.0,56.0,69.0
74.0,83.0,57.0,93.0,72.5,75.5,65.0,75.0,49.0,76.0,54.0,69.0,57.0,69.0
74.5,82.5,57.0,92.5,73.0,75.0,66.0,75.0,49.0,75.5,55.0,68.0,57.0,68.0
75.0,82.0,57.0,92.0,73.0,75.0,66.0,75.0,49.0,75.0,55.0,68.0,57.0,68.0
75.0,82.0,57.0,92.0,73.0,74.0,66.5,74.5,50.0,74.5,55.5,67.5,57.5,67.5
75.0,82.0,58.0,92.0,73.5,74.0,66.5,74.5,50.0,74.0,56.0,67.0,58.0,67.0
75.5,81.5,58.5,91.5,74.0,74.0,67.0,74.0,50.5,74.0,56.0,67.0,58.0,67.0
76.0,81.0,59.0,91.0,74.5,74.0,67.5,74.0,51.0,74.0,56.5,66.5,59.0,67.0
76.0,81.0,59.0,91.0,75.0,74.0,68.0,73.0,51.5,73.5,57.0,66.0,59.0,66.0
77.0,81.0,60.0,91.0,75.5,73.5,68.0,73.0,52.0,73.0,57.0,66.0,60.0,66.0
77.0,80.5,60.0,90.0,75.5,73.5,69.0,73.5,52.0,73.0,58.0,66.0,60.5,66.0
77.5,80.0,61.0,90.0,75.5,73.5,69.0,73.0,52.0,73.0,58.0,66.0,61.0,66.0
78.0,80.0,61.0,90.0,76.5,73.0,70.0,73.0,53.0,73.5,59.0,66.0,61.0,66.0
78.5,80.0,62.0,90.0,77.0,73.0,70.0,73.0,53.5,73.0,59.0,65.5,62.0,65.5
79.0,80.0,62.0,90.0,77.5,73.0,70.5,73.0,54.0,73.0,60.0,66.0,62.0,65.5
80.0,79.0,62.5,90.0,78.0,73.0,71.0,73.0,54.5,73.0,60.0,65.5,62.5,65.5
80.0,80.0,63.0,90.0,78.5,73.0,71.5,73.0,55.0,73.0,61.0,66.0,63.5,65.5
80.5,80.0,64.0,90.0,79.0,73.0,72.0,73.0,55.0,73.0,61.5,65.5,63.5,65.5
81.0,80.0,64.0,90.0,79.0,73.0,72.0,73.0,56.0,73.0,62.0,66.0,64.0,66.0
82.0,80.0,64.5,90.5,80.0,73.0,73.0,73.0,56.5,73.0,62.5,66.0,64.0,66.0
82.0,80.0,65.0,90.0,80.0,73.0,73.0,73.0,56.5,73.0,63.0,66.0,65.0,66.0
82.5,80.5,65.0,91.0,81.0,74.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.5,80.5,65.0,90.5,81.0,74.0,74.0,74.0,57.0,73.0,63.0,66.0,65.0,66.0
83.0,81.0,66.0,91.0,82.0,74.0,74.0,74.0,57.0,73.0,63.0,66.0,65.5,66.0
83.5,81.0,66.0,91.0,82.0,74.0,74.5,74.0,57.5,73.5,64.0,66.5,66.0,67.0
84.0,81.0,67.0,91.0,82.0,74.0,75.0,74.0,58.5,74.0,64.0,67.0,66.0,67.0
84.0,82.0,67.0,92.0,82.5,74.5,75.0,74.0,59.0,74.0,64.0,67.0,67.0,67.0
85.0,82.0,68.0,92.0,83.0,75.0,75.0,75.0,60.0,75.0,65.0,68.0,67.5,67.5
85.0,82.0,68.0,92.0,83.0,75.0,76.0,75.0,60.0,75.0,65.0,68.0,68.0,68.0
86.0,83.0,69.0,92.0,83.5,75.5,77.5,75.5,60.5,75.0,65.0,68.0,68.5,68.0
86.0,83.0,69.0,93.0,84.0,76.0,78.0,76.0,60.5,75.5,66.0,69.0,68.5,68.5
