u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
81.0,94.0,64.5,104.5,79.0,87.0,72.5,87.0,56.0,86.5,62.0,80.0,64.0,80.0
80.5,94.0,64.5,105.0,78.5,87.0,72.0,87.0,56.0,87.0,61.0,80.0,64.5,79.5
80.0,94.5,63.0,105.0,78.5,87.5,71.0,87.0,55.0,87.0,60.5,79.5,63.0,80.0
80.0,95.0,62.5,105.5,77.5,87.5,70.5,87.5,54.5,87.0,60.0,80.0,62.5,79.5
79.0,95.0,62.0,106.0,76.5,87.5,70.0,87.0,54.0,87.5,59.0,80.0,62.0,80.0
78.5,95.5,61.0,106.0,76.5,87.5,70.0,88.0,53.0,87.5,58.5,80.5,61.5,80.0
78.0,95.5,60.5,106.0,76.0,88.0,69.0,88.0,52.5,87.5,58.0,81.0,60.5,80.5
77.0,96.0,60.0,106.0,75.5,88.5,68.5,88.0,52.0,88.0,58.0,81.0,60.0,81.0
76.5,95.5,59.0,107.0,74.5,88.5,68.0,88.0,51.5,88.5,57.0,81.0,60.0,81.0
76.0,96.0,58.5,107.0,74.0,89.0,68.0,89.0,51.0,89.0,56.5,81.5,59.0,81.0
75.5,96.0,58.0,107.0,73.5,89.5,67.0,89.0,50.5,89.0,56.0,82.0,58.5,81.5
75.0,97.0,58.0,108.0,73.0,89.0,66.5,89.5,50.0,89.0,55.5,81.5,58.0,82.0
74.5,97.0,57.0,107.5,72.5,89.5,66.0,89.5,49.5,89.5,55.0,82.0,58.0,82.0
74.0,97.0,56.5,108.0,72.5,89.5,65.5,89.5,48.5,89.5,55.0,82.0,57.0,82.0
74.0,97.5,56.0,108.0,72.0,89.0,64.5,89.5,48.0,90.0,54.5,82.5,56.5,82.5
73.0,97.5,56.0,108.0,71.0,90.0,65.0,90.0,48.0,90.0,54.0,82.5,56.5,82.5
72.5,97.5,55.0,109.0,71.0,90.0,64.0,90.0,47.0,90.0,53.0,83.0,56.0,82.5
72.5,97.5,54.5,109.0,70.5,90.5,64.0,90.0,46.5,90.5,53.0,83.0,56.0,83.0
72.0,98.0,54.0,109.0,70.5,91.0,64.0,91.0,46.5,90.5,52.5,83.5,54.5,83.5
71.5,98.5,54.0,109.0,70.0,90.5,63.0,91.0,46.0,91.0,52.0,83.0,54.5,83.5
71.0,99.0,53.0,109.5,69.0,91.0,62.0,91.0,46.0,91.5,52.0,84.0,54.0,83.5
70.5,99.0,53.0,110.0,69.0,91.0,62.0,91.0,45.0,91.5,51.0,84.0,54.0,84.0
70.0,99.0,52.5,110.0,68.5,91.5,61.5,91.5,44.5,91.5,51.0,84.0,53.0,84.0
70.0,100.0,52.0,110.0,68.0,91.5,61.0,91.5,44.0,92.0,50.5,84.5,53.0,84.0
69.5,99.5,51.5,110.5,67.5,91.5,60.5,91.5,44.0,92.0,50.5,84.5,52.5,84.5
69.0,100.0,51.0,111.0,67.5,91.5,60.5,92.0,43.5,92.5,49.5,84.5,52.5,84.5
69.0,100.0,51.0,111.0,67.0,92.0,60.5,92.0,43.5,92.5,49.5,84.5,52.0,85.0
68.5,100.0,50.5,111.5,67.0,92.0,60.0,92.0,43.0,93.0,49.0,85.0,51.5,85.0
68.0,100.0,50.5,111.5,66.5,92.5,59.5,92.5,42.5,93.0,48.5,85.5,51.0,85.0
67.5,100.5,50.0,111.5,66.5,92.5,59.5,92.5,42.5,93.0,48.5,85.5,51.0,85.0
67.5,100.5,50.0,112.0,66.0,93.0,59.0,93.0,42.0,93.5,48.5,85.5,50.5,85.5
67.0,101.0,49.0,112.0,66.0,93.0,59.0,93.0,42.0,93.5,48.5,85.5,50.5,85.5
67.0,101.0,49.0,112.0,65.5,93.5,58.5,93.5,42.0,94.0,48.0,86.0,50.5,85.5
66.5,101.5,49.0,113.0,65.0,93.0,58.5,93.5,41.0,94.0,47.5,85.5,50.0,86.0
66.5,101.5,48.5,113.0,65.0,93.5,58.5,93.5,41.0,94.0,48.0,86.0,50.0,86.0
66.5,101.5,48.5,113.0,64.5,93.5,58.0,94.0,41.0,94.0,47.0,86.0,50.0,86.0
66.5,101.5,48.5,113.0,64.5,93.5,57.5,93.5,40.0,94.0,47.0,86.0,49.0,86.0
66.0,102.0,48.5,113.5,64.5,93.5,57.5,94.0,40.0,94.0,46.5,86.5,49.5,86.5
66.0,102.0,48.0,113.0,64.5,93.5,58.0,94.0,40.0,95.0,46.5,86.5,49.0,87.0
66.0,102.0,48.5,113.5,64.0,94.0,57.5,94.5,40.5,95.0,47.0,87.0,49.0,87.0
66.0,102.0,48.0,114.0,64.0,94.0,57.5,94.5,40.0,95.0,47.0,87.0,49.0,87.0
65.5,102.5,48.0,114.0,64.0,94.0,57.0,95.0,40.0,95.0,46.5,87.5,48.5,87.5
65.5,103.0,47.5,114.0,64.5,94.5,56.5,95.0,40.5,95.5,46.5,87.5,48.5,87.5
65.5,103.0,47.5,114.0,64.0,94.5,56.5,95.0,40.5,95.5,46.5,87.5,48.5,87.5
66.0,103.0,47.5,114.0,64.0,94.5,56.5,95.5,40.5,95.5,46.5,87.5,48.5,87.5
65.5,103.5,47.0,115.0,64.0,95.0,56.5,95.5,40.0,95.5,46.5,87.5,48.5,87.5
65.0,103.5,47.0,115.0,64.0,95.0,56.5,95.5,40.0,96.0,46.5,87.5,48.5,87.5
