u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
52.5,39.5,111.0,85.0,126.0,85.0,12.0,89.0,66.0,86.0,111.0,88.5,126.0,89.0,66.0,39.0,111.0,37.0,126.0,36.0,53.5,52.5,66.5,52.0,110.5,50.5,126.0,50.0,11.5,85.0,47.0,84.0
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.0,65.0,86.0,110.5,88.5,126.0,89.0,65.0,39.0,110.5,37.5,126.0,36.0,53.0,53.0,66.0,52.0,110.5,51.0,126.0,50.0,11.0,85.0,46.5,84.0
51.0,40.0,110.0,85.0,125.0,86.0,10.0,89.0,64.5,86.0,109.5,89.0,126.0,89.0,64.5,39.5,109.5,37.5,125.0,37.0,52.0,53.0,64.5,52.5,109.0,51.0,124.5,51.0,10.0,86.0,46.0,84.0
51.0,41.0,109.0,85.5,124.5,86.5,9.5,89.5,64.5,86.0,108.0,89.0,123.5,90.0,64.0,39.0,108.0,38.0,124.0,37.0,51.5,53.5,64.0,53.0,108.5,51.5,123.5,51.0,9.0,86.0,44.0,85.0
50.0,41.0,108.0,86.0,123.0,87.0,9.0,90.0,63.0,87.0,108.0,89.5,123.0,90.0,62.0,40.0,108.0,38.0,123.0,37.0,51.0,53.5,64.0,53.0,108.0,51.0,123.0,51.5,8.0,86.0,44.0,85.0
50.0,41.0,107.0,86.0,122.5,87.0,8.0,90.0,62.0,87.0,107.0,89.5,122.0,90.0,62.0,41.0,107.0,39.0,121.5,38.0,50.0,53.5,63.0,53.0,106.5,52.0,121.5,51.5,7.0,86.0,43.0,85.0
49.0,42.0,106.5,86.5,121.5,87.5,7.0,90.0,62.0,87.5,106.0,89.5,121.0,91.0,61.5,41.0,106.0,39.0,121.0,38.0,50.0,54.0,62.0,54.0,106.0,52.0,121.0,51.0,6.0,87.0,42.0,85.0
48.5,42.0,106.0,87.0,121.0,87.5,6.0,90.0,61.0,87.5,105.0,90.0,120.5,91.0,61.0,41.0,105.0,39.0,120.0,38.5,49.0,54.0,61.0,54.0,105.0,52.5,120.0,52.0,7.0,87.0,42.5,85.5
48.0,41.5,105.0,87.0,120.5,87.5,6.0,91.0,60.5,87.5,104.5,90.0,119.0,91.0,60.5,42.0,105.0,39.0,119.0,39.0,49.0,54.0,61.0,54.0,104.5,52.5,119.0,52.0,5.0,87.0,41.5,85.5
48.0,41.5,105.0,87.0,119.5,87.5,5.0,91.0,60.5,87.5,104.5,90.0,119.0,91.0,60.0,42.0,104.5,39.5,119.0,39.0,48.0,54.0,60.5,54.5,104.0,53.0,118.5,52.5,5.0,87.0,41.0,86.0
48.0,42.0,104.5,87.0,119.0,87.5,4.0,92.0,60.0,88.0,104.0,90.0,118.0,91.0,60.0,42.0,104.0,39.0,118.0,39.0,48.0,54.0,60.5,54.5,104.0,53.0,118.0,53.0,4.0,88.5,40.5,86.0
47.0,43.0,104.5,87.5,118.0,88.0,4.0,92.0,60.0,88.0,103.0,91.0,118.0,91.0,60.0,42.0,104.0,39.5,118.0,39.5,48.0,55.0,60.0,54.0,103.0,54.0,117.0,53.0,3.5,88.0,40.0,86.0
46.5,43.0,104.0,87.0,118.0,89.0,3.5,92.0,59.0,88.0,102.5,90.5,117.0,92.0,59.0,43.0,102.0,41.0,117.0,40.0,47.5,55.0,60.0,55.0,103.0,54.0,117.0,53.5,3.0,88.0,40.0,87.0
46.5,43.5,103.0,88.0,118.0,89.0,3.0,92.0,59.0,89.0,102.0,91.0,117.0,92.0,59.0,43.0,102.0,41.5,117.0,40.0,47.0,55.5,59.0,55.0,102.5,54.0,117.0,54.0,3.0,88.5,39.5,87.0
46.0,44.0,103.0,88.0,117.0,89.0,2.5,93.0,58.0,88.5,102.0,91.5,116.5,92.0,59.0,43.0,102.0,41.0,117.0,40.0,46.0,56.0,58.5,55.5,102.0,54.0,116.0,54.0,2.0,89.0,39.0,87.0
46.0,44.0,102.0,89.0,117.0,89.0,2.0,93.0,57.5,89.5,102.0,92.0,116.0,92.0,58.5,43.5,101.5,42.0,116.0,41.0,46.0,56.5,58.5,55.5,102.0,54.0,116.0,54.0,1.5,89.5,38.5,87.5
45.0,45.0,102.0,89.0,116.0,89.0,1.5,93.5,57.0,89.5,101.0,92.0,116.0,93.0,58.0,44.0,101.0,42.0,116.0,41.0,46.0,56.5,58.5,55.5,101.0,55.0,116.0,54.0,1.0,90.0,38.0,88.0
45.0,45.0,102.0,89.0,116.0,89.5,1.5,93.5,57.0,89.5,101.0,92.0,116.0,93.0,58.0,44.0,101.0,42.0,116.0,41.0,46.0,56.5,58.5,55.5,101.0,55.0,116.0,55.0,1.0,90.0,38.0,88.0
44.5,45.0,102.0,89.0,116.0,89.5,1.0,94.0,57.0,89.5,101.0,91.5,116.0,93.0,58.0,44.0,101.5,42.0,116.0,41.0,46.5,57.0,59.0,56.0,101.0,55.0,115.0,54.5,1.0,90.0,38.0,88.0
44.5,45.5,101.0,89.5,116.0,90.0,1.0,94.0,56.5,90.0,101.0,92.0,116.0,94.0,58.0,44.0,101.0,42.0,116.0,41.0,46.5,57.0,58.0,56.0,101.0,55.0,115.0,55.0,0.5,90.5,38.0,88.0
44.5,45.5,101.0,89.5,116.0,90.0,1.0,94.0,56.5,90.0,100.0,93.0,115.0,94.0,58.5,44.5,101.0,43.0,115.0,42.0,,,58.0,57.0,100.5,55.5,114.5,55.5,0.5,91.0,37.5,88.5
44.0,46.0,101.0,90.0,115.5,90.5,1.0,95.0,56.5,90.5,100.5,93.0,115.0,94.0,57.0,45.0,100.5,43.5,115.0,42.0,45.0,58.0,58.0,57.0,100.5,55.5,114.5,56.0,0.5,91.0,37.5,89.0
44.5,45.5,101.0,90.0,115.0,91.0,1.0,95.0,56.5,90.0,100.0,93.0,115.0,94.0,56.5,45.5,100.0,44.0,115.0,43.0,45.0,58.0,57.5,57.5,100.0,56.0,114.0,56.0,1.0,91.0,37.5,89.5
44.5,46.0,101.0,90.0,115.0,91.0,1.0,95.0,57.0,91.0,100.0,93.0,114.5,94.0,57.0,46.0,100.5,43.5,114.0,43.0,45.0,58.0,57.5,57.5,100.5,56.5,114.5,56.5,0.0,92.0,37.5,89.5
44.5,46.5,101.0,91.0,115.5,91.5,1.0,95.5,56.5,91.5,100.5,93.5,115.0,95.0,57.0,46.0,100.5,44.0,114.5,43.5,45.0,58.0,57.5,57.5,100.5,57.0,114.5,56.5,0.0,92.0,37.5,90.0
44.5,46.5,101.0,91.0,116.0,91.5,1.0,96.0,57.0,91.0,101.0,94.0,115.0,95.0,57.0,46.0,100.5,44.0,115.0,43.5,46.0,58.0,58.0,58.0,100.5,57.0,114.0,57.0,0.5,92.0,38.0,90.0
44.5,47.0,101.0,91.0,116.0,92.0,1.0,96.0,57.0,91.0,101.0,94.0,115.0,95.0,57.5,46.0,100.5,44.0,115.0,43.5,46.0,58.0,58.0,58.0,100.5,57.0,115.0,57.0,0.5,92.0,38.0,90.0
45.0,47.0,102.0,92.0,116.0,92.0,1.0,96.0,57.0,92.0,100.5,94.0,116.0,95.0,57.5,46.5,101.0,44.0,115.0,44.0,46.0,58.0,58.0,58.0,101.0,57.5,115.0,57.5,1.0,92.5,38.0,90.0
45.0,48.0,102.0,91.5,116.0,92.0,2.0,96.0,57.0,92.0,101.5,94.5,116.0,95.5,58.0,46.5,101.0,45.0,115.5,44.0,46.0,59.0,58.0,58.0,101.0,57.5,115.0,57.5,1.0,93.0,38.5,90.5
45.0,48.0,102.5,91.5,117.0,92.5,2.0,96.0,58.0,92.0,102.0,95.0,116.0,95.5,58.0,46.5,102.0,45.0,116.0,44.0,46.5,59.5,59.0,59.0,101.5,57.5,116.0,57.5,1.0,93.0,38.5,90.5
46.0,48.0,102.5,92.0,117.0,93.0,2.5,97.0,58.5,92.5,102.0,95.0,117.0,96.0,58.0,46.5,102.0,45.0,116.0,44.0,46.5,59.5,59.0,59.0,102.0,58.0,116.0,58.0,2.0,93.0,39.0,91.0
46.0,48.0,103.0,92.0,118.0,93.0,3.0,97.0,58.5,92.5,102.5,95.5,117.0,96.0,58.5,47.0,102.5,45.5,117.0,45.0,47.0,60.0,59.5,59.5,102.5,58.0,117.0,58.0,2.0,93.0,39.0,91.0
46.0,48.0,103.5,92.5,118.5,93.5,3.0,97.0,59.0,93.0,103.0,96.0,118.0,96.5,59.0,47.5,103.0,45.0,117.0,45.0,47.0,60.0,60.0,59.0,103.0,58.0,117.0,58.0,3.0,93.5,39.5,91.5
47.0,48.0,104.5,93.0,119.0,93.5,4.0,97.5,59.0,93.0,103.5,95.5,118.5,97.0,59.5,47.5,103.0,46.0,118.0,45.0,48.0,59.5,60.5,59.5,103.0,59.0,118.0,58.0,3.5,93.5,40.5,91.5
48.0,48.0,104.5,93.0,119.5,94.0,4.5,97.5,59.5,93.5,104.0,96.0,119.0,97.0,60.0,48.0,104.0,45.5,118.5,45.0,48.5,59.5,60.5,59.5,104.0,58.0,118.5,58.5,4.0,94.0,40.5,91.5
48.0,48.0,105.0,93.0,120.5,94.0,5.0,97.5,60.5,93.5,104.5,95.5,120.0,97.0,60.0,48.0,104.5,45.5,118.5,45.5,49.0,60.0,61.5,59.5,104.5,59.0,119.0,59.0,5.0,94.0,41.0,92.0
48.5,48.5,106.0,93.5,121.0,94.0,6.0,97.5,60.5,93.5,105.0,97.0,120.5,97.5,61.0,48.0,105.0,46.0,120.0,45.0,49.0,60.0,62.0,60.0,105.0,59.0,120.0,59.0,5.5,94.0,42.0,92.0
