u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
31.0,41.0,88.0,84.0,101.5,85.0,,,44.5,85.0,88.0,87.0,101.0,87.5,44.0,40.0,88.0,38.0,101.0,38.0,32.0,53.0,45.0,53.0,88.0,51.5,101.0,51.0,,,24.0,84.0
30.0,40.0,88.0,84.0,101.0,84.0,,,44.0,85.0,87.0,87.0,100.5,87.0,44.0,40.0,87.0,38.0,100.0,37.0,32.0,53.0,44.0,52.5,87.5,51.0,101.0,50.0,,,24.0,84.0
31.0,41.0,88.0,84.0,101.0,84.0,,,44.0,84.0,87.0,86.0,100.5,87.0,44.0,40.0,87.0,38.0,100.5,36.5,32.0,52.5,44.0,52.0,87.5,51.0,100.5,50.0,,,24.0,84.0
31.0,41.0,88.5,83.5,101.0,84.0,,,44.5,84.0,87.0,86.0,101.0,87.0,44.0,40.0,87.0,38.0,101.0,37.0,32.0,52.5,44.0,52.0,88.0,51.0,101.0,50.0,,,24.0,84.0
31.0,41.0,88.5,84.0,102.0,84.0,,,45.0,85.0,88.0,87.0,101.0,87.5,45.0,40.0,88.0,38.0,101.0,37.0,32.0,52.0,45.0,52.5,88.0,51.0,101.0,51.0,,,25.0,83.5
32.0,40.0,88.5,83.5,102.5,84.0,,,46.0,84.0,89.0,86.5,102.0,87.0,45.5,39.5,88.0,38.0,102.0,37.0,32.0,52.0,46.5,51.5,89.0,51.0,102.5,50.0,,,25.5,83.5
32.0,40.0,88.5,83.5,102.5,84.0,,,46.0,84.0,89.0,86.5,102.0,87.0,45.5,39.5,88.5,37.5,102.5,37.0,32.0,52.0,46.5,51.5,89.0,51.0,102.5,50.0,,,25.5,83.5
32.0,39.5,89.0,83.0,103.0,84.0,,,46.0,84.0,88.5,86.0,102.5,87.0,45.5,39.0,88.5,37.5,103.0,37.0,31.0,52.0,46.5,51.5,88.5,50.5,102.0,50.0,,,26.0,83.0
33.0,40.0,90.0,83.0,103.0,83.5,,,46.5,84.0,89.0,86.0,103.0,87.0,46.0,39.0,89.0,37.0,103.0,37.0,34.0,52.0,46.5,51.5,89.0,51.0,102.5,50.0,,,26.5,82.5
34.0,39.0,91.0,82.0,105.0,83.0,,,47.0,84.0,91.0,85.0,104.0,86.0,48.0,38.5,91.0,36.0,104.5,35.0,34.0,51.5,48.0,51.0,90.5,49.5,104.5,49.0,,,28.0,81.5
35.0,39.5,91.0,83.0,105.0,83.0,,,48.0,83.5,91.0,85.5,104.0,86.0,48.0,39.0,91.0,37.0,104.0,36.0,34.0,52.0,48.0,51.0,90.5,49.5,104.0,49.0,,,28.0,82.0
35.0,39.5,91.0,83.0,105.0,83.0,,,48.0,83.5,91.5,85.5,104.5,86.0,47.0,38.0,91.0,37.0,105.0,35.5,34.5,52.0,48.0,51.0,90.5,49.5,104.5,49.0,,,28.5,82.0
37.0,39.0,92.5,82.5,106.0,82.5,,,50.0,83.0,92.0,85.0,106.0,86.0,49.0,38.0,92.0,36.5,106.0,35.0,36.0,51.0,50.0,50.5,92.0,49.5,106.0,48.0,,,30.0,81.5
37.0,38.5,92.5,82.5,106.0,82.0,,,50.0,83.0,92.0,85.0,106.0,86.0,49.0,38.0,92.0,36.5,106.0,34.5,36.0,51.0,50.0,50.0,92.0,49.5,106.0,48.0,,,30.0,81.5
37.0,39.0,92.5,82.5,107.0,83.0,,,50.5,84.0,92.5,85.5,106.0,86.0,49.5,38.0,93.0,36.0,107.0,36.0,37.0,51.0,50.5,50.5,93.0,50.0,106.0,49.0,,,30.0,82.0
38.0,39.0,94.0,83.0,108.0,83.0,,,50.5,84.5,93.5,85.5,107.0,86.0,50.0,38.0,93.5,36.5,107.5,35.5,38.0,51.0,51.0,51.0,93.5,49.5,107.0,49.0,,,30.0,82.0
39.0,38.5,95.0,83.0,109.0,83.0,,,51.5,83.5,95.0,85.0,108.0,86.0,51.0,38.0,94.5,36.5,109.0,35.0,39.0,51.0,51.0,51.0,95.0,49.5,108.0,49.0,,,32.0,82.0
39.0,38.5,95.0,83.0,109.0,83.0,,,51.5,83.5,95.0,85.0,108.0,86.0,51.0,38.0,94.0,36.0,109.0,35.0,39.0,51.0,51.0,51.0,95.0,49.0,108.0,49.0,,,32.0,82.0
40.0,39.0,95.0,83.0,110.0,83.0,,,53.0,83.0,95.0,85.0,110.0,86.0,53.0,38.0,95.0,36.0,109.0,35.0,38.5,51.0,54.0,51.0,95.0,49.0,108.5,48.5,,,33.0,82.0
40.0,39.0,95.0,83.0,110.0,83.0,,,53.0,83.5,95.5,85.0,110.0,85.0,53.0,38.0,95.0,36.0,109.0,35.0,40.0,52.0,54.0,51.0,96.5,49.5,109.0,49.0,,,35.0,82.0
41.0,39.0,97.0,83.0,111.0,83.0,,,54.0,83.0,97.0,86.0,111.0,86.0,53.0,38.0,95.0,36.0,110.0,35.0,41.0,52.0,54.0,50.5,97.0,50.0,110.0,47.0,,,35.0,82.0
42.0,39.0,99.0,83.0,113.0,83.0,,,55.0,84.0,98.0,86.0,112.0,86.0,54.0,38.0,96.0,36.0,113.0,35.0,43.0,51.0,54.0,51.0,97.0,50.0,111.5,47.5,,,35.0,82.0
43.0,40.0,99.0,84.0,114.0,84.0,0.0,88.5,55.0,84.0,99.0,86.5,113.5,87.0,56.0,39.0,99.0,38.0,113.0,36.0,44.0,52.0,56.0,52.0,99.0,50.0,113.0,50.0,0.0,85.0,36.0,83.0
43.5,40.0,100.0,84.0,114.0,85.0,1.0,88.0,56.0,84.0,100.0,86.0,114.0,87.0,56.0,39.0,100.0,37.0,114.0,36.0,44.0,52.0,57.0,52.0,99.5,50.0,114.0,49.0,0.5,84.5,37.0,83.0
44.5,39.5,102.0,84.0,116.0,85.0,2.0,88.0,58.0,85.0,101.0,87.0,116.0,88.0,57.5,39.5,101.0,37.0,116.0,36.0,45.5,52.0,58.0,52.0,101.0,51.0,116.0,50.0,1.0,85.0,38.0,84.0
45.0,40.0,102.0,84.0,117.0,85.0,3.0,88.5,58.0,85.0,102.0,87.0,116.0,88.0,58.0,39.5,102.0,38.0,116.0,36.0,46.5,52.0,59.0,52.0,102.0,51.0,116.0,50.0,2.0,85.0,39.0,83.0
47.0,40.0,104.0,84.0,118.0,85.0,4.5,87.5,59.5,85.0,103.0,87.0,117.5,88.0,59.0,39.0,103.0,37.0,118.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,84.0,40.0,83.0
47.0,41.0,104.0,85.0,119.0,86.0,5.0,89.0,60.0,86.0,104.0,88.0,118.0,89.0,60.0,40.0,104.0,38.0,118.0,37.0,48.0,52.0,60.5,52.5,104.0,51.0,118.0,51.0,5.0,86.0,41.0,84.0
48.5,40.5,106.0,85.0,120.0,85.5,6.0,89.0,61.0,86.0,105.0,88.0,119.0,89.0,61.0,40.0,105.0,38.0,120.0,37.0,49.0,53.0,61.0,52.0,105.0,51.0,119.0,50.0,6.0,85.0,42.0,84.0
49.0,42.0,106.0,86.0,121.0,87.0,7.0,90.0,61.0,87.0,105.0,89.0,120.0,90.0,61.0,41.0,106.0,39.0,120.0,38.0,49.0,53.5,61.5,53.5,105.0,52.0,120.0,52.0,6.0,87.0,42.0,85.0
49.0,41.5,106.5,86.0,122.0,87.0,7.5,90.0,62.0,87.0,106.0,89.0,121.0,90.0,62.0,41.0,106.0,39.0,121.0,38.0,49.5,53.5,62.0,53.5,106.0,52.0,120.5,51.5,7.0,86.5,42.5,85.0
51.0,43.0,108.5,87.5,124.0,88.0,9.0,91.5,63.0,88.0,108.0,91.0,123.0,91.5,63.0,42.0,108.0,40.0,123.0,39.0,51.0,55.0,64.0,54.5,108.0,53.5,122.5,53.0,9.0,88.0,44.5,86.0
51.0,42.5,109.0,87.5,124.0,88.0,9.5,91.0,64.0,88.0,109.0,90.0,123.5,91.5,64.0,42.0,108.0,40.0,123.0,39.0,52.0,54.5,64.5,54.0,108.0,53.0,123.0,53.0,9.0,87.5,45.0,86.0
53.0,44.0,111.0,89.0,126.0,89.0,11.5,92.0,65.0,89.0,110.5,91.5,126.0,93.0,65.5,43.5,110.5,41.0,126.0,40.0,54.0,56.0,66.5,55.5,110.0,54.0,125.5,54.0,11.0,89.0,46.5,87.5
