u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
65.5,39.5,126.0,85.0,,,26.0,88.0,79.0,87.0,125.5,89.5,,,78.5,38.5,126.0,36.0,,,66.0,52.0,78.5,51.5,125.5,50.5,,,26.0,84.5,59.5,83.5
65.5,39.5,126.0,86.0,,,25.5,87.5,78.0,87.0,125.5,89.5,,,77.0,39.0,126.0,36.0,127.0,121.0,65.5,51.5,78.0,51.5,125.0,50.0,,,25.0,85.0,59.0,84.0
63.0,38.0,124.0,84.0,,,24.0,87.0,76.5,85.5,124.0,88.0,,,76.0,37.0,123.5,34.5,127.0,121.0,64.5,51.0,76.5,50.5,123.5,48.5,,,24.0,84.0,58.0,83.0
63.0,38.0,123.0,84.0,,,23.0,87.0,75.5,85.5,123.0,87.0,,,75.5,37.5,123.0,34.0,96.0,115.0,63.0,51.0,76.0,51.0,123.0,49.0,,,23.0,83.0,57.0,83.0
60.5,38.0,121.0,84.0,,,21.0,86.5,73.5,85.5,120.0,87.0,,,74.0,37.0,121.0,34.0,96.0,115.0,61.0,50.0,74.0,50.0,121.0,48.0,,,20.0,83.0,54.5,82.5
58.5,38.5,118.0,84.0,,,18.0,87.0,72.5,85.5,118.0,88.0,,,71.0,38.0,118.0,35.0,96.0,115.0,59.5,51.5,72.0,51.0,117.5,49.5,,,17.0,84.0,52.0,83.0
56.5,38.5,116.0,84.0,,,17.0,87.0,69.0,85.0,114.5,87.5,,,69.0,38.0,115.0,35.0,111.0,118.0,57.0,51.0,69.0,51.0,115.0,49.5,,,16.0,85.0,50.0,83.0
56.0,39.0,114.0,84.5,,,15.0,88.0,68.0,86.0,114.0,88.0,,,68.0,38.5,113.5,36.5,111.0,118.0,57.0,52.0,69.0,52.0,113.0,50.5,,,14.0,84.0,49.0,84.0
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.5,65.0,86.0,110.0,89.0,126.0,90.0,65.0,39.5,110.0,37.5,125.5,36.5,52.5,52.5,66.0,53.0,110.0,51.0,125.0,50.0,11.0,85.0,,
49.0,41.5,107.0,86.0,122.5,87.0,7.0,90.0,62.0,87.0,106.0,89.0,122.0,90.0,61.5,41.0,106.0,39.0,121.5,38.0,49.5,53.5,62.0,53.0,106.0,52.0,121.5,51.5,7.0,86.0,43.0,85.0
49.0,41.0,105.0,86.0,120.0,87.0,5.5,90.0,60.5,87.0,105.0,90.0,120.0,90.0,61.0,41.0,105.0,39.0,119.0,39.0,49.0,54.0,60.5,54.0,105.0,52.0,119.0,52.0,5.0,86.5,41.0,86.0
