u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
42.0,40.0,100.0,84.5,114.0,85.0,1.0,89.0,55.5,85.5,99.0,87.0,114.0,88.0,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.0
42.0,40.0,100.0,84.5,114.0,85.0,,,55.5,85.5,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.0,40.0,100.0,84.5,114.0,85.0,,,55.5,85.5,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.5,85.5,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.5,85.5,99.0,87.0,114.0,88.5,55.0,40.0,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,114.0,88.5,55.0,40.0,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.5,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,1.0,89.0,55.0,86.0,99.0,87.0,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.5,,,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,1.0,89.0,55.0,86.0,99.0,87.5,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.5,0.0,86.0,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,1.0,89.0,55.0,86.0,99.0,87.5,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.0,0.0,86.0,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.5,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.0,0.0,86.0,36.0,83.5
43.0,40.0,100.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.5,114.0,88.5,54.5,39.5,99.0,38.0,114.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.0,0.0,86.0,36.0,83.5
42.5,40.0,99.5,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.5,114.0,88.5,54.5,39.5,99.0,38.0,113.5,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.0,0.0,86.0,36.0,83.5
42.0,40.0,99.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.5,114.0,89.0,54.5,39.5,99.0,38.0,113.5,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.0,0.0,86.0,36.0,83.5
42.0,40.0,99.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.5,114.0,89.0,54.5,39.5,99.0,38.0,113.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.0,,,36.0,83.5
42.0,40.0,99.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,113.0,89.0,54.5,39.5,99.0,38.0,114.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.5,,,36.0,84.0
42.0,40.0,99.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,113.0,89.0,54.5,39.5,99.0,38.0,114.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.5,,,36.0,84.0
42.0,40.0,99.0,85.0,114.0,85.0,0.5,89.0,55.0,86.0,99.0,87.0,113.0,89.0,54.0,40.0,99.0,38.0,114.0,37.0,43.0,53.0,56.0,52.0,99.0,51.0,113.0,50.5,,,36.0,84.0
42.0,40.0,99.0,85.0,114.0,85.5,0.5,89.0,55.0,86.0,99.0,87.0,113.0,89.0,54.0,40.0,99.0,38.0,114.0,37.0,43.0,52.5,56.0,52.0,99.0,51.0,113.0,50.5,,,35.0,84.0
42.0,40.0,99.0,85.5,114.0,86.0,,,54.5,86.0,98.5,87.5,113.0,89.0,54.0,40.0,99.0,38.0,114.0,37.0,42.5,52.5,55.0,52.0,98.5,51.0,113.0,50.5,,,35.0,84.0
42.0,40.0,99.0,85.5,113.5,85.5,,,54.5,86.0,98.0,88.0,113.0,89.0,54.5,40.0,98.0,38.0,114.0,37.0,42.5,52.5,55.0,53.0,99.0,51.0,113.0,51.0,,,35.0,84.0
41.5,40.0,99.0,85.5,113.5,85.5,,,54.5,86.0,98.0,88.0,112.5,89.5,54.5,40.0,98.0,38.0,113.0,37.0,42.5,52.5,55.0,53.0,98.0,51.0,113.5,51.0,,,35.0,84.0
41.5,40.0,99.0,86.0,113.0,86.0,,,55.0,86.5,98.0,88.5,112.5,89.5,54.5,40.0,98.0,38.0,113.0,37.0,42.0,53.0,55.0,53.0,98.0,51.5,113.0,51.0,,,35.0,84.5
41.0,41.0,98.5,86.0,113.0,86.0,,,55.0,87.0,98.0,88.5,112.5,89.5,54.0,40.0,98.0,38.0,113.0,37.0,42.0,53.5,55.0,53.0,98.0,51.5,112.5,51.0,,,35.0,85.0
41.0,41.0,98.0,86.0,113.0,86.0,,,55.0,87.0,98.0,88.5,112.5,89.5,54.0,40.0,98.0,38.0,113.0,37.0,42.0,53.5,55.0,53.0,98.0,51.5,112.0,51.0,,,35.0,85.0
41.0,41.0,98.0,86.0,113.0,86.0,,,54.5,87.0,98.0,89.0,112.5,89.5,54.0,40.5,98.0,38.0,113.0,37.0,42.0,53.5,55.0,53.0,98.0,52.0,112.0,51.0,,,35.0,85.0
41.0,41.0,98.0,86.0,113.0,86.0,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,40.0,97.5,38.5,112.5,37.5,42.0,54.0,55.0,53.0,98.0,52.0,112.0,51.5,,,34.5,84.5
41.0,41.5,98.0,86.0,113.0,86.5,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,40.0,97.0,38.0,112.0,38.0,42.0,54.0,55.0,53.0,97.5,52.0,112.0,52.0,,,34.0,85.0
41.0,41.5,98.0,86.0,113.0,86.0,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,40.5,97.0,38.5,112.0,38.0,41.5,54.0,54.5,53.0,98.0,52.0,112.0,52.0,,,34.0,85.0
41.0,41.0,98.0,86.0,113.0,86.0,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,40.5,97.0,38.5,112.0,38.0,41.5,54.0,55.0,53.0,97.0,52.0,112.0,52.0,,,34.0,85.0
41.0,42.0,98.0,86.5,112.5,86.5,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,41.0,97.0,39.0,112.0,38.0,41.0,54.0,55.0,53.0,97.0,52.0,112.0,52.0,,,34.5,85.0
41.0,42.0,98.0,86.5,112.0,87.0,,,54.0,87.0,98.0,89.0,112.0,90.0,54.0,41.0,97.0,39.0,112.0,38.0,41.0,54.0,55.0,53.0,97.0,52.0,112.0,52.0,,,34.0,86.0
41.0,42.0,98.0,86.5,112.0,87.0,,,54.0,88.0,98.0,89.0,112.0,90.5,54.0,41.0,97.0,39.0,112.0,38.0,41.0,54.0,55.0,53.0,97.0,52.5,112.0,52.0,,,34.0,85.5
41.0,42.0,98.0,87.0,112.0,87.0,,,53.5,88.0,98.0,89.0,112.0,90.5,54.0,41.0,97.0,39.0,111.5,38.0,41.0,54.0,55.0,53.0,97.0,52.5,112.0,52.0,,,34.0,85.5
41.0,42.0,98.0,87.0,112.0,87.0,,,53.5,88.0,98.0,89.0,112.0,90.5,54.0,41.0,97.0,39.0,112.0,38.0,41.0,54.0,54.5,53.5,97.0,52.5,112.0,52.0,,,34.0,86.0
40.0,42.0,98.0,87.0,112.0,87.0,,,53.0,87.5,97.0,89.5,112.0,91.0,54.0,41.5,97.0,39.0,111.5,38.5,41.0,54.0,54.0,54.0,97.0,53.0,111.5,52.5,,,34.0,86.0
40.0,42.0,98.0,87.0,112.0,87.0,,,53.0,87.5,97.0,90.0,112.0,91.0,54.0,41.0,97.0,39.0,112.0,39.0,40.5,55.0,54.0,55.0,97.0,53.0,111.5,53.0,,,34.0,86.0
40.5,42.0,98.0,87.0,112.0,87.0,,,53.0,87.5,97.0,90.0,112.0,91.0,53.0,42.0,97.0,40.0,111.0,39.0,40.5,55.0,54.0,55.0,96.5,53.0,111.0,53.0,,,34.0,86.0
40.0,42.5,97.5,87.0,112.0,87.0,,,53.0,88.0,96.5,90.0,111.5,91.0,53.0,42.0,97.0,40.0,111.0,39.0,40.5,55.0,54.0,55.0,97.0,53.0,111.0,53.0,,,34.0,86.0
40.0,42.5,97.5,87.0,112.0,87.5,,,53.0,88.0,96.5,90.0,111.0,91.0,53.0,42.0,97.0,40.0,111.0,39.0,40.5,55.0,54.0,55.0,96.5,53.0,111.0,53.0,,,33.5,87.0
40.0,42.5,97.0,87.5,112.0,88.0,,,53.0,88.0,96.5,91.0,111.5,91.0,53.0,43.0,97.0,40.0,111.0,39.5,41.0,55.5,54.0,55.0,96.5,53.5,111.0,53.0,,,33.5,87.0
40.0,43.0,97.0,87.5,112.0,88.0,,,53.0,88.0,96.5,91.0,111.5,91.0,53.0,42.5,97.0,40.0,111.0,39.0,41.0,56.0,54.0,55.0,96.5,54.5,112.0,53.0,,,33.0,87.0
40.0,43.0,97.0,88.0,112.0,88.0,,,53.0,89.0,96.5,91.0,111.0,91.0,53.0,42.5,97.0,40.0,111.0,39.5,41.0,56.0,53.5,55.5,97.0,54.0,112.0,53.0,,,33.5,87.0
