u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
52.0,39.5,111.0,85.0,126.0,85.5,11.0,89.0,65.0,86.0,110.0,88.0,126.0,89.0,65.5,39.5,110.0,37.0,126.0,36.0,53.0,52.0,66.0,52.0,110.0,50.5,126.0,50.0,11.0,85.0,47.0,84.0
53.0,41.0,111.0,86.5,126.0,87.0,11.0,90.0,65.0,87.5,110.0,89.5,126.0,91.0,65.0,40.0,110.0,38.5,126.0,37.5,53.0,53.5,66.0,53.0,110.0,51.5,126.0,51.0,11.0,86.0,46.5,85.5
51.0,42.0,108.5,87.5,124.0,87.5,9.0,91.0,64.0,87.5,108.0,90.0,123.5,91.5,63.5,41.0,108.0,39.0,124.0,38.0,51.0,54.0,64.0,54.0,108.5,52.5,123.0,52.0,8.5,87.5,44.5,86.0
51.0,44.0,108.5,89.0,124.0,90.0,8.5,93.0,63.0,89.5,108.0,92.0,123.5,93.5,63.0,44.0,108.5,41.0,123.0,40.0,51.0,56.0,64.0,55.5,108.0,55.0,123.0,54.0,8.0,89.0,44.5,87.5
50.5,44.0,108.0,90.0,123.0,91.0,8.5,93.5,62.5,90.5,108.0,93.0,123.0,94.0,63.0,44.0,107.5,42.0,123.0,41.0,51.0,57.0,64.0,56.0,107.5,55.5,122.0,55.0,8.0,90.0,44.0,88.0
49.5,46.5,107.0,92.0,122.0,92.0,7.0,95.5,62.0,92.0,106.5,95.0,121.0,96.0,62.5,45.5,106.0,44.0,121.0,43.0,50.0,58.0,63.0,58.0,106.0,57.5,121.0,57.0,6.0,92.0,43.0,90.0
48.5,47.5,106.0,92.0,120.5,93.5,5.0,97.0,60.0,93.0,105.0,96.0,120.5,97.0,61.0,47.0,104.5,45.5,119.0,44.5,48.5,59.5,62.0,59.5,105.0,58.0,119.5,58.0,5.0,93.0,41.0,91.0
47.5,47.5,104.5,92.5,119.5,93.5,4.5,97.0,60.0,93.0,104.5,95.5,119.0,97.0,60.0,47.0,104.0,45.0,118.5,44.5,48.5,59.5,60.5,59.5,104.0,58.0,118.5,58.0,4.0,93.5,40.5,91.5
47.0,48.0,104.0,94.0,118.5,95.0,4.0,99.0,58.5,94.5,103.0,97.0,118.0,98.0,60.0,47.5,103.0,46.5,118.0,46.0,48.0,61.0,60.5,60.5,103.0,60.0,118.0,59.5,3.0,95.0,40.0,93.0
,,104.5,94.5,118.5,95.0,3.0,99.0,58.5,94.5,103.0,97.5,118.5,98.5,60.0,48.0,103.0,47.0,118.0,46.0,48.0,61.0,60.0,61.0,103.0,60.0,118.0,59.5,3.0,95.0,40.0,92.5
46.5,50.5,102.5,95.5,118.0,97.0,2.0,101.0,58.0,96.0,102.5,98.5,117.0,100.0,59.0,50.0,102.5,48.5,116.5,47.5,47.0,62.0,60.0,62.0,102.5,61.5,116.5,61.5,2.0,97.0,39.0,94.0
