u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
46.0,40.0,103.0,85.0,117.0,85.0,3.0,89.0,59.0,86.0,102.0,88.0,117.0,88.0,58.5,39.5,102.0,37.0,117.5,36.5,46.5,52.5,59.0,52.0,102.0,50.5,117.0,50.0,2.0,85.0,39.5,84.0
46.0,40.0,103.0,85.0,117.5,85.5,3.5,89.0,59.0,86.0,102.0,88.0,117.5,88.5,58.0,39.0,102.5,38.0,117.5,37.0,46.0,53.0,59.0,52.0,102.0,50.5,117.0,51.0,3.0,86.0,40.0,84.0
46.0,40.0,103.0,85.0,118.0,86.0,3.0,89.0,59.0,86.0,102.0,88.0,117.0,89.0,58.5,39.5,103.0,38.0,117.0,37.0,46.5,52.5,59.0,52.0,102.0,51.0,117.0,51.0,3.0,86.0,40.0,84.0
45.5,41.0,103.0,85.0,118.0,86.0,3.0,89.5,59.0,86.0,102.0,88.0,117.0,89.0,58.5,39.5,103.0,38.0,117.0,37.0,46.0,53.0,59.0,52.0,102.0,51.0,117.0,51.0,3.0,86.0,40.0,84.0
46.0,41.0,103.0,85.0,118.0,86.0,3.5,90.0,59.0,86.0,103.0,88.0,117.0,89.0,59.0,41.0,102.5,38.5,117.5,38.0,46.0,53.0,59.0,53.0,102.5,51.5,117.0,51.0,3.0,86.0,40.0,84.0
46.0,42.0,103.0,86.0,117.5,86.0,3.5,90.0,59.0,86.0,102.5,88.5,117.0,89.0,59.0,41.0,102.5,38.5,117.0,38.0,46.5,53.5,59.0,53.0,102.5,52.0,117.0,51.5,3.0,86.0,40.0,84.0
46.0,42.0,103.0,86.0,117.5,86.0,4.0,90.0,59.0,87.0,102.5,88.5,117.0,89.0,59.0,41.0,102.5,38.5,117.0,39.0,46.5,53.5,59.5,53.5,102.5,52.0,117.0,52.0,3.0,86.0,40.0,85.0
46.0,42.0,103.0,86.0,117.5,86.5,4.0,90.5,59.0,87.0,102.5,88.5,117.0,90.0,59.0,41.0,103.0,39.0,117.0,39.0,47.0,54.5,60.0,53.5,102.5,52.0,117.0,52.0,3.0,87.0,39.5,85.0
46.5,42.0,103.0,86.0,117.0,87.0,4.0,91.0,59.0,87.0,102.0,90.0,117.0,90.0,59.0,42.0,103.0,40.0,117.0,39.0,47.0,54.5,60.0,54.0,102.5,52.5,117.0,52.0,3.0,87.0,39.0,85.0
47.0,43.0,103.0,87.0,118.0,87.0,4.0,91.0,59.0,87.0,102.5,90.0,117.0,90.0,59.0,42.0,103.0,40.0,117.0,39.0,47.0,54.5,60.0,54.0,102.0,53.0,116.5,52.5,3.5,88.0,40.0,86.0
47.0,43.0,103.0,87.0,118.0,87.5,4.0,91.5,58.5,87.5,103.0,90.0,117.0,91.0,59.5,42.0,102.5,40.0,117.0,40.0,47.0,55.0,60.0,54.0,102.5,53.5,117.0,53.0,3.5,88.0,40.0,86.0
47.0,43.0,103.0,87.0,118.0,88.0,4.0,92.0,59.0,88.0,103.0,91.0,117.5,91.5,60.0,42.5,103.0,40.0,117.5,40.0,47.0,55.0,60.0,54.5,103.0,54.0,117.0,53.5,4.0,88.0,40.0,86.0
47.0,43.0,104.0,88.0,118.5,88.5,4.0,93.0,59.5,89.0,103.0,91.0,118.0,92.0,60.0,43.0,103.0,40.0,118.0,40.0,47.0,55.0,60.0,55.0,103.0,54.0,118.0,53.5,4.0,89.0,40.5,86.5
47.0,43.0,104.0,89.0,119.0,90.0,4.0,93.0,59.0,89.0,104.0,92.0,118.0,93.0,60.0,43.0,104.0,42.0,118.0,40.5,47.0,55.0,60.5,55.5,103.0,54.0,118.0,54.0,4.0,90.0,40.0,87.0
47.0,43.5,104.0,89.0,119.5,90.0,4.0,94.0,60.0,90.0,104.0,92.0,118.5,93.5,60.0,44.0,104.0,42.0,118.0,41.0,49.0,57.0,60.5,56.0,104.0,55.0,118.0,54.0,4.0,90.0,40.5,87.5
