u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
37.5,40.0,94.0,84.0,107.0,84.0,,,50.5,84.5,93.0,87.0,107.0,87.0,50.0,39.0,93.0,38.0,107.5,36.5,38.0,52.0,51.0,52.0,93.5,50.5,107.0,50.0,,,30.5,82.5
38.0,41.0,94.0,85.0,108.0,85.5,,,51.0,86.0,94.0,87.0,108.0,88.0,51.0,41.0,93.5,38.5,108.0,37.0,39.0,53.0,51.0,53.0,93.5,51.5,108.0,51.0,,,31.0,84.0
38.0,42.0,94.0,86.0,108.0,87.0,,,51.0,87.0,94.0,89.0,108.0,90.0,50.5,42.0,94.0,40.0,108.0,39.0,39.0,54.0,51.5,54.0,94.0,53.0,107.5,53.0,,,31.0,85.0
38.0,42.0,94.5,86.5,108.5,87.0,,,51.0,87.5,94.5,89.5,108.0,90.0,51.0,42.0,94.0,41.0,108.0,39.0,39.0,54.0,52.0,55.0,94.0,53.0,108.0,53.0,,,32.0,86.0
39.0,44.0,94.5,87.5,110.0,89.0,,,51.5,89.0,95.0,91.0,109.0,92.0,52.0,43.0,94.5,41.5,109.0,41.0,39.0,55.5,52.5,55.5,94.0,55.0,109.0,55.0,,,32.0,87.0
40.0,46.0,96.0,90.0,110.0,90.0,,,52.0,89.5,95.0,92.5,109.0,93.0,52.5,45.5,94.5,42.5,109.0,42.0,40.5,57.5,53.0,57.0,94.5,55.5,109.0,56.0,,,32.0,88.0
40.0,45.5,96.0,90.0,110.0,90.0,,,52.0,91.0,95.0,93.0,109.0,94.0,52.5,45.5,94.0,43.0,109.0,43.0,40.0,58.0,53.0,57.0,95.0,56.0,109.0,56.0,,,32.5,89.5
40.0,46.0,96.0,91.0,110.0,91.5,,,51.5,91.5,95.0,94.0,109.0,95.0,52.5,46.0,95.0,43.5,109.0,44.0,40.0,59.0,53.0,57.0,95.0,57.0,109.0,57.0,,,32.0,90.0
41.0,47.5,97.0,92.0,111.0,92.0,,,53.0,92.0,96.5,94.5,110.5,95.5,53.0,47.0,50.5,43.0,110.5,44.0,41.5,59.5,54.5,59.0,96.5,58.0,110.0,57.0,,,33.0,91.0
41.0,48.0,97.5,92.5,112.0,93.0,,,53.0,93.0,97.0,95.0,111.0,96.0,54.5,47.5,97.0,45.5,111.0,45.0,42.0,60.0,54.5,59.5,97.0,58.0,111.0,58.0,,,34.5,91.5
41.0,49.0,97.5,93.5,112.0,94.0,,,53.0,94.0,96.5,96.0,111.0,97.0,54.0,48.0,97.0,47.0,111.0,46.0,42.0,60.5,54.5,60.5,96.5,59.5,110.5,59.5,,,33.5,92.5
42.0,50.0,98.5,95.0,113.0,96.0,,,54.0,95.5,98.0,98.0,112.0,99.0,55.0,50.0,97.5,47.5,111.5,47.5,43.0,62.0,55.0,61.5,98.0,61.0,112.0,61.0,,,34.5,93.5
43.5,51.5,100.0,96.0,114.5,97.5,,,55.0,96.0,99.0,99.0,114.0,100.5,56.0,51.0,99.0,49.0,113.0,49.0,44.0,63.0,56.5,63.5,99.5,62.0,113.0,62.0,,,36.0,95.0
43.5,51.5,100.0,96.0,114.5,97.5,,,55.0,96.0,99.5,99.5,114.0,100.5,56.5,50.5,99.0,49.0,113.0,49.0,44.5,63.5,56.5,63.5,99.0,62.0,113.0,62.0,,,36.0,95.0
