u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
53.0,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,86.5,110.5,89.0,126.0,90.0,66.0,39.5,111.0,38.0,126.5,36.5,53.5,52.5,66.5,52.5,111.0,51.0,126.0,50.5,11.5,85.5,47.0,84.0
53.0,42.0,111.0,86.0,126.5,87.5,11.0,91.0,66.0,88.0,111.0,90.0,126.0,91.0,66.0,41.0,111.0,38.0,126.0,38.0,53.0,54.0,66.0,54.0,110.5,52.0,126.0,52.0,11.0,87.0,47.0,85.0
52.0,43.0,110.0,89.0,125.5,89.5,10.0,92.0,64.5,89.5,109.0,91.0,125.0,93.0,65.0,43.0,109.0,41.0,125.0,40.0,52.5,55.5,64.5,55.5,109.0,54.0,124.0,53.0,9.5,89.0,45.0,87.0
50.0,44.0,108.0,89.5,123.0,90.0,8.5,93.5,62.5,90.0,107.0,93.0,123.0,93.5,62.5,43.5,107.0,41.5,122.0,41.0,50.5,56.0,64.0,55.5,107.0,55.0,122.0,55.0,7.0,90.0,44.0,88.0
50.5,46.5,107.5,92.0,123.0,93.0,7.0,96.0,62.5,92.5,107.0,95.5,122.5,96.0,62.5,45.5,106.5,44.0,122.0,43.0,50.5,58.5,63.0,58.0,106.5,57.5,121.5,57.0,7.0,92.0,43.5,90.5
49.0,47.0,106.0,93.0,121.0,93.5,6.0,97.0,60.5,93.5,105.5,95.5,121.0,97.0,61.5,46.5,105.0,45.0,120.5,44.0,49.0,59.5,62.0,59.0,105.0,58.0,120.0,58.0,5.5,93.5,42.0,91.0
48.5,48.5,106.0,94.0,121.0,95.5,5.0,99.0,60.5,94.5,105.0,97.5,121.0,99.0,61.5,48.0,105.0,46.0,120.0,46.0,49.0,61.0,61.5,60.5,105.0,59.5,120.0,59.0,5.0,95.0,42.0,93.0
48.5,49.5,106.0,95.0,121.0,95.5,5.0,99.5,60.0,95.0,105.0,98.0,120.0,99.0,61.0,49.0,104.5,47.0,119.0,47.0,48.5,61.5,61.0,61.0,104.5,60.0,119.5,59.5,4.5,95.5,41.0,93.0
47.0,50.0,104.0,96.0,119.5,97.0,3.0,101.0,58.5,96.0,103.5,99.5,119.0,100.5,60.0,49.5,104.0,48.0,118.0,48.0,48.0,62.0,60.5,62.5,103.5,61.5,118.0,61.5,3.0,97.0,40.0,94.5
46.5,51.5,103.0,97.0,118.0,98.0,2.0,102.0,58.0,97.0,102.5,99.5,118.0,102.0,59.0,51.0,102.5,49.5,117.0,49.0,46.5,63.5,59.5,63.5,102.5,62.5,117.0,62.0,2.0,98.0,38.5,95.5
46.5,51.5,102.5,97.5,118.0,98.0,1.0,102.0,57.5,97.5,102.0,100.0,117.0,101.5,58.0,51.0,102.0,49.0,116.5,49.0,46.5,63.5,58.5,63.5,102.0,62.0,116.0,62.0,1.0,98.0,38.5,95.5
45.5,52.0,102.0,97.5,117.0,99.0,1.0,103.0,57.0,98.0,101.0,101.0,116.0,102.0,58.0,51.5,101.0,50.0,116.0,50.0,46.0,64.0,58.5,63.5,101.0,63.0,116.0,63.0,0.5,99.0,38.0,96.0
45.0,52.0,101.5,97.5,116.5,99.0,0.5,103.0,56.5,97.5,101.0,101.0,116.0,102.0,57.5,51.5,100.5,50.0,115.0,50.0,45.5,64.0,58.0,64.0,100.5,63.5,115.0,63.0,0.0,99.0,37.5,96.0
45.0,52.0,101.5,97.5,116.5,98.0,0.0,103.0,56.5,97.5,100.5,100.0,116.0,102.0,57.5,51.5,100.5,49.5,115.0,50.0,46.0,63.5,58.0,63.0,101.0,63.0,115.0,63.0,0.0,99.0,37.5,95.5
44.5,51.5,101.0,97.0,116.0,97.5,0.0,102.0,56.0,97.5,100.5,99.5,115.0,101.0,56.5,51.0,100.5,49.5,114.5,49.5,44.5,63.5,57.5,63.5,100.5,62.5,114.5,62.5,0.0,98.5,36.5,95.5
43.5,51.5,99.5,97.0,114.0,97.5,,,55.0,97.0,98.5,99.5,113.5,100.5,55.5,51.0,98.5,49.5,113.0,49.0,43.5,63.5,56.0,63.0,98.5,62.5,113.0,62.0,,,35.5,95.5
43.0,49.5,100.0,95.0,114.5,96.0,,,55.5,95.5,99.0,98.0,114.0,99.0,56.5,49.5,99.0,48.0,113.0,48.0,44.0,62.0,56.5,61.5,99.0,61.0,113.0,61.0,,,36.0,94.0
42.0,50.0,98.5,95.5,114.0,96.0,,,54.5,95.5,98.0,98.0,113.0,99.0,56.0,49.0,98.5,47.5,113.0,48.0,43.0,62.0,56.0,61.5,98.0,61.0,112.5,61.0,,,34.5,93.5
42.0,49.0,99.0,94.0,114.0,94.0,,,55.0,93.0,98.5,97.0,113.0,97.5,,,98.5,46.5,113.0,45.0,42.5,61.0,56.0,61.0,98.0,59.5,112.5,59.0,,,35.0,92.0
43.0,48.0,99.0,93.0,113.0,92.5,,,54.5,92.5,98.0,95.5,112.5,96.0,55.0,47.0,98.0,45.0,113.0,45.0,42.5,59.5,55.0,57.0,98.0,58.5,112.5,57.5,,,35.0,91.0
41.0,45.0,98.0,89.5,112.0,90.0,,,54.0,90.0,97.0,94.0,112.0,93.5,53.0,45.0,96.5,43.5,111.0,43.0,42.0,58.0,54.5,57.5,97.0,56.0,112.0,57.0,,,34.0,89.0
