u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
52.5,39.5,111.0,85.0,126.5,85.5,12.0,89.0,66.0,86.0,111.0,88.0,126.0,89.0,66.0,39.0,111.0,37.0,126.0,36.0,54.0,52.0,66.5,52.0,110.5,50.5,126.0,50.0,11.5,85.0,47.0,84.0
52.0,41.0,111.0,86.0,126.0,86.5,11.0,89.5,65.0,87.5,110.0,89.5,126.0,90.0,65.0,40.0,111.0,38.0,126.0,37.0,53.0,53.0,66.0,53.0,110.5,51.5,125.5,51.0,11.0,86.0,46.0,85.0
52.0,41.5,110.0,87.0,126.0,88.0,10.0,91.0,64.5,87.5,110.0,90.0,125.0,91.0,64.5,41.5,110.0,40.0,125.0,38.0,52.5,54.0,65.0,54.0,109.0,53.0,125.0,52.0,10.0,87.5,46.0,85.5
51.0,43.0,110.0,88.0,125.0,89.0,10.0,92.0,64.0,89.5,109.0,92.0,124.5,92.5,65.0,42.0,109.0,40.0,124.0,39.0,52.5,55.5,65.0,55.0,108.5,54.0,123.5,53.5,9.0,88.5,45.0,87.0
51.0,44.0,109.0,89.0,124.0,90.0,9.0,93.5,63.0,90.0,108.0,93.0,123.5,93.5,64.0,43.5,108.0,41.5,123.0,41.0,51.0,56.0,64.0,56.0,108.0,55.0,123.0,54.5,8.0,90.0,44.5,87.5
51.0,45.0,108.5,90.0,123.0,91.0,8.5,94.0,63.0,91.0,108.0,93.5,123.0,95.0,63.0,45.0,107.0,43.0,122.5,42.0,51.0,57.0,,,107.5,56.0,122.0,56.0,8.0,91.0,44.0,89.0
50.0,46.0,108.0,91.0,123.0,92.0,8.0,95.0,62.5,91.5,107.0,94.0,122.0,95.5,62.5,45.5,107.0,43.5,121.5,43.0,50.5,58.0,63.0,58.0,107.0,56.0,121.0,57.0,7.0,92.0,43.5,89.5
50.0,47.0,107.0,92.0,122.0,93.0,7.0,96.0,61.5,92.5,106.5,95.5,122.0,96.0,62.0,46.0,106.0,44.0,121.0,43.0,50.0,59.0,62.5,58.5,106.0,58.0,121.0,57.5,6.5,93.0,42.5,90.5
49.5,47.5,107.0,93.0,121.5,94.0,6.0,97.5,61.0,93.0,106.0,96.0,121.0,97.0,62.0,47.0,105.5,45.5,120.5,45.0,49.5,59.5,62.5,59.5,105.5,58.5,120.5,58.0,6.0,93.5,42.5,91.5
48.5,48.5,106.0,93.0,121.0,94.5,6.0,98.0,61.0,94.0,105.0,97.0,120.5,97.5,61.0,48.0,105.0,46.0,120.5,45.5,49.5,60.5,62.0,60.0,105.0,59.0,120.0,59.0,5.0,94.5,42.0,92.5
48.5,49.0,105.0,94.0,120.0,95.0,5.0,99.0,60.5,94.5,104.5,97.5,120.0,99.0,60.5,48.0,104.5,46.5,119.0,46.5,48.5,61.0,61.0,61.0,104.5,59.5,119.0,59.5,4.5,95.0,41.0,93.0
48.0,49.5,105.0,94.5,120.0,95.5,4.0,99.0,60.0,95.5,104.5,97.5,119.0,99.0,60.0,49.0,104.0,47.0,119.0,47.0,48.0,62.0,61.0,61.0,104.0,60.0,118.5,60.0,4.0,95.5,40.5,93.5
48.0,50.0,105.0,95.0,119.0,96.0,4.0,100.0,59.5,95.5,104.0,98.0,118.5,99.5,60.0,49.0,103.5,47.5,118.0,48.0,48.0,61.5,60.5,61.5,104.0,61.0,118.0,60.0,3.0,96.0,40.5,93.5
47.0,50.0,105.0,95.0,118.5,96.0,3.0,100.0,58.5,95.5,103.0,98.0,118.0,99.5,59.5,49.5,103.0,48.0,117.5,48.0,47.5,62.0,60.0,62.0,102.5,61.5,117.5,61.0,3.0,96.5,40.0,93.5
46.5,50.5,104.0,95.0,118.5,96.5,3.0,100.0,58.5,95.5,102.5,98.5,118.0,100.0,59.0,50.0,102.5,48.0,117.0,48.0,47.0,62.5,59.5,62.0,102.5,61.5,117.0,61.5,2.0,97.0,39.0,94.0
46.5,50.5,103.0,95.5,118.0,97.0,2.0,101.0,58.0,96.0,102.5,98.5,117.0,100.0,58.5,50.0,102.5,48.5,116.0,48.0,46.5,62.5,59.5,62.0,102.5,61.5,116.5,61.5,2.0,97.0,38.5,94.5
46.5,50.5,103.0,95.0,118.0,97.0,2.0,101.0,57.5,95.5,102.0,99.0,117.0,100.0,58.5,50.0,101.5,48.5,116.0,48.0,46.5,62.5,58.5,62.0,102.0,61.0,116.0,61.5,1.0,97.0,38.5,94.5
46.0,50.5,103.0,95.0,117.0,97.0,1.0,101.0,57.5,95.5,102.0,99.0,116.5,99.5,58.0,50.0,101.5,48.5,115.5,47.5,46.5,62.5,58.5,62.0,101.5,61.5,116.0,61.0,1.0,97.0,38.5,94.5
46.0,50.5,102.0,95.0,116.0,97.0,1.0,100.5,57.0,96.0,101.0,98.0,116.5,99.5,58.0,49.5,101.5,48.0,115.5,48.0,46.0,62.5,58.0,62.0,101.5,61.0,115.0,61.0,0.0,97.0,38.0,94.5
45.0,50.0,102.0,95.0,116.0,96.0,0.5,100.0,57.0,95.0,100.0,98.0,116.0,99.0,58.0,49.5,101.0,48.0,115.0,47.5,46.0,62.0,58.0,61.5,100.5,61.0,114.5,61.0,0.5,96.5,37.5,93.5
44.5,49.5,101.0,94.5,115.5,95.5,0.5,99.5,56.0,95.0,100.5,97.5,115.0,99.0,57.0,49.0,100.5,47.0,114.5,47.0,45.5,61.5,57.5,61.5,100.5,60.5,114.5,60.0,0.0,96.0,37.0,93.5
44.5,49.5,101.0,93.5,115.0,95.0,0.5,99.5,56.5,94.5,100.0,97.0,115.0,98.0,56.5,49.0,100.0,47.0,114.0,47.0,45.0,61.0,57.5,61.0,100.0,60.0,114.5,59.5,0.0,95.0,36.5,92.5
44.0,49.0,101.0,93.0,115.0,94.0,0.0,98.0,56.0,93.0,99.5,96.5,114.0,97.0,57.0,48.0,99.0,47.0,114.0,46.0,44.5,60.5,57.0,60.5,100.0,59.0,114.0,59.0,0.0,94.5,36.5,92.0
44.0,48.0,100.5,92.5,114.5,93.5,0.0,97.5,56.0,93.0,99.5,95.5,114.0,97.0,56.5,47.5,99.0,46.0,113.5,45.0,44.5,59.5,56.5,59.5,99.5,58.5,113.5,58.5,0.0,93.5,36.5,91.5
43.5,47.5,100.0,91.5,114.0,92.0,0.0,97.0,56.0,92.0,99.0,95.0,114.0,95.0,56.0,47.0,99.5,45.0,113.0,44.0,44.5,59.5,56.5,59.5,99.0,58.0,113.0,57.5,0.0,93.0,36.5,90.5
